Datetime,Qheat_injection_W,Qheat_losses_W,Critical_temp_K,Critical_press_drop_Pa
447300.00,113435.85,3158.3828,322.331,-13908.06667
448200.00,113621.766,3156.0781,322.336,-14113.17707
449100.00,113756.97,3152.9453,322.3226667,-14320.77707
450000.00,113943.4,3154.8203,322.3273333,-14531.74373
450900.00,114113.97,3153.2812,322.329,-14739.8104
451800.00,114269.87,3152.7422,322.3313333,-14934.87707
452700.00,114480.12,3152.875,322.3343333,-15107.56667
453600.00,114654.734,3152.1094,322.338,-15267.54373
454500.00,114736.09,3151.1719,322.334,-15412.63333
455400.00,114821.24,3151.0547,322.3346667,-15520.54583
456300.00,114917.414,3150.8672,322.3346667,-15656.68957
457200.00,17435.805,2288.6191,322.1173333,25981.94377
458100.00,31173.629,4648.082,321.325,39970.50027
459000.00,33110.906,3547.4883,320.239,39970.50027
459900.00,35386.12,3595.8242,319.088,39970.50027
460800.00,36953.305,3554.7695,317.961,39970.50027
461700.00,38322.535,3541.7148,316.8653333,39970.50027
462600.00,39371.355,3522.664,315.797,39970.50027
463500.00,40299.094,3516.789,314.7586667,39970.50027
464400.00,41012.54,3504.5625,313.7523333,39970.50027
465300.00,42035.19,3509.5078,312.7803333,39970.50027
466200.00,43006.64,3502.0977,311.841,39970.50027
467100.00,43988.28,3496.9922,311.02,39970.50027
468000.00,44849.145,3485.6953,310.4746667,39970.50027
468900.00,45620.145,3483.3203,309.9666667,39970.50027
469800.00,46196.098,3470.2227,309.4496667,39970.50027
470700.00,46892.625,3472.4492,308.9223333,39970.50027
471600.00,47552.02,3467.5547,308.3843333,39970.50027
472500.00,45243.754,3408.2188,307.8306667,39970.50027
473400.00,42161.797,3399.4531,307.2643333,39970.50027
474300.00,38781.24,3399.9727,306.6856667,39970.50027
475200.00,34883.027,3386.5762,306.1023333,39970.50027
476100.00,33831.48,3490.1875,305.5146667,39970.50027
477000.00,32936.477,3495.7852,304.9256667,39970.50027
477900.00,32239.328,3506.1543,304.339,39970.50027
478800.00,31692.258,3513.8633,303.758,39970.50027
479700.00,32089.604,3552.7422,303.183,39970.50027
480600.00,32668.203,3554.9805,302.6136667,39970.50027
481500.00,33402.777,3556.3496,302.057,39970.50027
482400.00,34266.125,3555.4492,301.5096667,39970.50027
483300.00,36923.727,3608.6602,300.978,39970.50027
484200.00,39819.703,3589.3555,300.4586667,39970.50027
485100.00,42836.883,3560.3906,299.9556667,39970.50027
486000.00,46046.723,3541.7695,299.4716667,39970.50027
486900.00,47744.47,3489.7188,299.003,39970.50027
487800.00,49101.29,3475.5,298.55,39970.50027
488700.00,50330.133,3465.5781,298.113,39970.50027
489600.00,51459.44,3457.1133,297.55,39804.80743
490500.00,52462.402,3448.8242,297.233,39664.65067
491400.00,53362.87,3441.996,296.3983333,39506.987
492300.00,54202.84,3436.3555,296.8436667,39337.96333
493200.00,144877.42,4281.1562,316.7056667,-72197.17707
494100.00,141352.02,2991.3281,322.829,-290012.4479
495000.00,140237.94,3038.2188,322.761,-205487.5937
495900.00,139513.84,3041.875,322.754,-196058.8646
496800.00,139013.97,3044.9375,322.7466667,-189520.5104
497700.00,138711.62,3047.3906,322.7423333,-185016.5937
498600.00,138457.88,3049.2031,322.7376667,-181516.8333
499500.00,137567.12,3055.375,322.736,-178867.9583
500400.00,136732.27,3061.5781,322.7343333,-176729.2812
501300.00,135881.95,3067,322.7336667,-175115.9687
502200.00,135060.8,3072.4219,322.7323333,-173825.8854
503100.00,134298.47,3076.2969,322.732,-172793.6458
504000.00,133636.17,3080.7734,322.728,-171854.9896
504900.00,132998.28,3082.6953,322.7273333,-170931.3229
505800.00,132511.45,3087.0234,322.7266667,-170012.9792
506700.00,131976.34,3087.7812,322.726,-169148.9896
507600.00,131544.19,3091.1797,322.7253333,-168383.2812
508500.00,131077.27,3091.5156,322.725,-167749.9896
509400.00,130727.08,3094.8281,322.7236667,-167166.1354
510300.00,130316.336,3093.9531,322.7106667,-151437.5
511200.00,101395.07,2805.6328,322.6586667,-102995.4375
512100.00,107075.25,3222.7969,322.572,-68810.30207
513000.00,107876.84,3140.25,322.564,-68810.33333
513900.00,108425.41,3140.2188,322.55,-60623.9375
514800.00,120676.805,3258.3047,322.494,-43884.10417
515700.00,121176.086,3106.2422,322.534,-54995.38123
516600.00,121586.84,3104.6562,322.516,-51753.49583
517500.00,122029.87,3104.914,322.504,-49059.19167
518400.00,121923.21,3104.8906,322.496,-46722.38123
519300.00,121769.66,3107.125,322.49,-44722.10207
520200.00,121648.445,3108.9766,322.482,-42913.1625
521100.00,121584.836,3111.1484,322.474,-41271.96667
522000.00,121523.96,3112.5547,322.469,-39723.1479
522900.00,121462.79,3113.7422,322.4613333,-38311.94583
523800.00,121412.46,3115.0312,322.4573333,-37056.68123
524700.00,121362.89,3116.0781,322.4503333,-35935.0125
525600.00,121324.195,3117.086,322.447,-34911.67917
526500.00,121293.69,3118,322.444,-34002.04373
527400.00,121258.266,3118.9219,322.4376667,-33168.30207
528300.00,121217.72,3119.6719,322.435,-32390.2229
529200.00,121180.87,3120.4766,322.4286667,-31619.05417
530100.00,121125.48,3120.7344,322.425,-30817.8229
531000.00,121109.41,3121.9219,322.421,-30080.05833
531900.00,121076.81,3122.5625,322.417,-29446.95623
532800.00,121043.234,3123.3047,322.4136667,-28859.8354
533700.00,121005.68,3123.8516,322.4116667,-28307.68957
534600.00,120945.75,3123.6562,322.4096667,-27789.05623
535500.00,120906.49,3124.2656,322.4056667,-27312.94583
536400.00,120889.64,3125.1797,322.404,-26871.825
537300.00,120854.77,3125.6484,322.402,-26469.3229
538200.00,120818.96,3126.211,322.4006667,-26094.63333
539100.00,120783.01,3126.664,322.3993333,-25750.0125
540000.00,120746.72,3127.2031,322.398,-25427.4375
540900.00,120686.16,3126.9688,322.394,-25175.79167
541800.00,120643.305,3127.0312,322.393,-25019.3125
542700.00,120621.85,3128.2266,322.3926667,-24933.86667
543600.00,23286.406,2407.8633,322.186,23736.47917
544500.00,36210.83,4233.629,321.3873333,39970.50027
545400.00,38288.57,3536.207,320.3043333,39970.50027
546300.00,40308.76,3551.6914,319.1526667,39970.50027
547200.00,41624.02,3517.3633,318.022,39970.50027
548100.00,42345.582,3499.3438,316.922,39970.50027
549000.00,42679.44,3485.2344,315.8523333,39970.50027
549900.00,42863.152,3481.8008,314.8126667,39970.50027
550800.00,42817.184,3476.1523,313.805,39970.50027
551700.00,42656.684,3474.5195,312.8286667,39970.50027
552600.00,42396.5,3473.3203,311.8856667,39970.50027
553500.00,42064.195,3472.996,311.0633333,39970.50027
554400.00,41696.16,3475.5352,310.517,39970.50027
555300.00,41706.586,3486.5586,310.008,39970.50027
556200.00,41708.383,3485.6875,309.49,39970.50027
557100.00,41715.285,3486.0273,308.9613333,39970.50027
558000.00,41718.555,3486.0156,308.4226667,39970.50027
558900.00,41834.543,3488.9492,307.8676667,39970.50027
559800.00,41992.695,3489.2617,307.3003333,39970.50027
560700.00,42157.43,3488.6406,306.721,39970.50027
561600.00,42329.12,3487.9531,306.1366667,39970.50027
562500.00,42607.92,3486.004,305.548,39970.50027
563400.00,42992.938,3491.3281,304.958,39970.50027
564300.00,43280.605,3484.0898,304.3703333,39970.50027
565200.00,43610.004,3482.4883,303.7883333,39970.50027
566100.00,44393.203,3490.2266,303.209,39970.50027
567000.00,45438.992,3491.129,302.6423333,39970.50027
567900.00,46498.473,3485.3398,302.0846667,39970.50027
568800.00,47574.254,3479.918,301.5363333,39970.50027
569700.00,48852.61,3477.5508,301.001,39970.50027
570600.00,50134.754,3469.7383,300.4813333,39970.50027
571500.00,51481.25,3463.6328,299.9803333,39970.50027
572400.00,52818.402,3455.5078,299.4953333,39970.50027
573300.00,53712.33,3440.8672,299.023,39970.50027
574200.00,54529.203,3435.2734,298.5696667,39970.50027
575100.00,55306.742,3430.3594,298.106,39936.7645
576000.00,56049.812,3425.8516,297.5146667,39783.73693
576900.00,56790.96,3422.0312,297.128,39660.839
577800.00,57499.504,3417.754,296.3993333,39521.018
578700.00,58184.37,3413.8516,297.1686667,39368.74293
579600.00,146277.45,4164.078,317.154,-71908.84373
580500.00,142800.05,2989.5781,322.8293333,-288979.0729
581400.00,141788.03,3033.5156,322.7596667,-203815.0833
582300.00,141111.48,3037.1719,322.7496667,-194234.8646
583200.00,140688.95,3040.2656,322.7443333,-187608.5833
584100.00,140308.53,3041.8125,322.738,-183194.2708
585000.00,140040.38,3043.5312,322.7366667,-179921.2187
585900.00,139848.77,3044.7031,322.735,-177562.0208
586800.00,139695.69,3045.4844,322.734,-175651.2917
587700.00,139569.3,3046.7656,322.7323333,-174036.9792
588600.00,138846.05,3051.7344,322.7316667,-172547.2396
589500.00,138115.38,3056.8594,322.7273333,-171212.9792
590400.00,137429.02,3061.7656,322.7266667,-170050.6042
591300.00,136745.11,3066.2812,322.726,-169114.6354
592200.00,136120.78,3070.3438,322.725,-168297.2396
593100.00,135518.19,3073.3438,322.724,-167581.9896
594000.00,134978.84,3076.25,322.724,-166917.8021
594900.00,134537.9,3078.9688,322.7236667,-166297.625
595800.00,134167.5,3081.875,322.723,-165714
596700.00,133760.89,3082.1719,322.7203333,-165186.9896
597600.00,103567.086,2814.789,322.6696667,-107662.5833
598500.00,109039.48,3205.0078,322.5723333,-68810.33333
599400.00,110110.71,3140.1172,322.5633333,-68810.33333
600300.00,110743.17,3136.3281,322.5536667,-59343.9979
601200.00,110743.17,3136.3281,322.5353333,-63066.78123
602100.00,110743.17,3136.3281,322.54,-59252.4375
603000.00,110743.17,3136.3281,322.5273333,-55850.58333
603900.00,110743.17,3136.3281,322.517,-53118.29167
604800.00,110743.17,3136.3281,322.509,-50802.78333
