Datetime,Qheat_injection_W,Qheat_losses_W,Critical_temp_K,Critical_press_drop_Pa
533700.00,129772.24,3773.98,322.51,120000.0313
534600.00,129299.64,3776.19,322.51,120000.0313
535500.00,128852.88,3777.63,322.5,120000.0625
536400.00,128433.88,3772.66,322.5,120000.125
537300.00,128056.68,3774.5,322.5,120000.0313
538200.00,127712.34,3776.09,322.5,120000
539100.00,127383.27,3771.75,322.5,120000.0625
540000.00,127086.45,3773.05,322.5,120000.1875
540900.00,126844.59,3773.22,322.49,120000.125
541800.00,126700.17,3770.89,322.49,120000.0625
542700.00,126610.45,3770.99,322.49,120000
543600.00,63501.98,3367.98,322.26,120002.4375
544500.00,925.98,272.5,321.17,120000
545400.00,943.28,605.33,319.22,120000
546300.00,960.17,919.55,317.12,120000
547200.00,976.69,1215.42,315.13,120000
548100.00,992.82,1494.7,313.27,120000
549000.00,1008.56,1757.33,311.53,120000
549900.00,1023.96,1998.62,309.9,120000
550800.00,1039,2160.63,308.38,120000
551700.00,1053.7,2314.86,306.96,120000
552600.00,1068.04,2460.99,305.64,120000
553500.00,1082.07,2592.8,304.68,120000
554400.00,1095.74,2710.48,304.54,120000
555300.00,1109.11,2818.52,304.5,120000
556200.00,1122.11,2894.05,304.42,120000
557100.00,1134.68,2927.34,304.29,120000
558000.00,1141.89,2930.26,304.11,120000
558900.00,1149,2905.75,303.86,120000
559800.00,1159.91,2863.37,303.55,120000
560700.00,1173.02,2815.46,303.18,120000
561600.00,1187.36,2764.88,302.77,120000
562500.00,1202.28,2715.89,302.32,120000
563400.00,1217.18,2668.9,301.84,120000
564300.00,1230.51,2624,301.34,120000
565200.00,1241.44,2581.17,300.83,120000
566100.00,1250.3,2539.81,300.3,120000
567000.00,1257.54,2499.52,299.78,120000
567900.00,1263.62,2460.37,299.26,120000
568800.00,1268.98,2424.28,298.74,120000
569700.00,1273.77,2391.03,298.23,120000
570600.00,1277.48,2361.17,297.74,120000
571500.00,1281.22,2334.52,297.28,120000
572400.00,1285.96,2308.73,296.84,120000
573300.00,1292,2282.71,296.41,120000
574200.00,1299.25,2256.21,296.01,120000
575100.00,2757.15,4665.66,295.61,119999.9688
576000.00,8260.9,9179.62,296.27,119999.9688
576900.00,11310.36,4494.83,297.53,120000
577800.00,13870.53,2578.93,297.11,120000
578700.00,16875.05,2508.03,299.35,119999.9688
579600.00,244057.31,3428.28,321.21,119984.4688
580500.00,280106.94,3774.66,322.87,120011.7813
581400.00,241818.31,3793.81,322.81,120003.75
582300.00,237112.39,3794.92,322.8,120000.4063
583200.00,233811.2,3799.48,322.8,120001.25
584100.00,231562.88,3799.9,322.79,120000.1875
585000.00,229888.8,3794.45,322.79,120001.3438
585900.00,228646.22,3793.86,322.79,119999.9375
586800.00,227700.41,3795.67,322.79,120000.125
587700.00,226841.16,3799.13,322.79,120000.0625
588600.00,226064.59,3798.77,322.79,120000.2813
589500.00,225373.11,3796.38,322.78,120000.0625
590400.00,224773.19,3795.76,322.78,120000.1875
591300.00,224280.67,3797.3,322.78,120000.0938
592200.00,223845.33,3798.19,322.78,120000.2813
593100.00,223467.48,3795.48,322.78,120000.0313
594000.00,223106.27,3796.48,322.78,120000.5938
594900.00,222785.53,3797.62,322.78,120000.125
595800.00,222480.52,3795.29,322.78,120000
596700.00,222191.86,3796.24,322.78,120000.0313
597600.00,188752.33,3750.21,322.73,120017.25
598500.00,162689.69,3784.16,322.64,120000
599400.00,162819.97,3783.46,322.64,120000
600300.00,155608.55,3762.19,322.63,120001.4063
601200.00,158691.41,3801.13,322.62,119983.6563
602100.00,155644.72,3778.61,322.62,120000.1875
603000.00,153022.45,3781.28,322.61,120000.25
603900.00,150876.59,3786.69,322.6,120000.125
604800.00,149042.66,3782.01,322.59,120000.75
