,Qheating_building_W,Tair_dayzone_K,Tair_nightzone_K
9739800,2165.044,294.14957,292.67065
9740400,2111.067,294.14975,292.60742
9741000,2128.0383,294.14978,292.54248
9741600,2160.555,294.14978,292.47586
9742200,2191.3127,294.14975,292.40826
9742800,2227.5845,294.14975,292.3394
9743400,2265.6926,294.14972,292.26923
9744000,2305.461,294.14972,292.19775
9744600,2346.631,294.14972,292.12503
9745200,2389.171,294.14972,292.05103
9745800,2353.4856,294.14954,291.98538
9746400,2348.2917,294.14957,291.9232
9747000,2347.287,294.14957,291.8636
9747600,2348.238,294.14957,291.80624
9748200,2350.173,294.14957,291.75082
9748800,2352.862,294.14957,291.69708
9749400,2355.2605,294.1495,291.64496
9750000,2359.0278,294.1495,291.59424
9750600,2363.23,294.1495,291.54468
9751200,2368.0464,294.1495,291.49615
9751800,2373.4084,294.1495,291.4485
9752400,2379.3818,294.1495,291.4016
9753000,2390.2817,294.1494,291.35474
9753600,2401.0383,294.1494,291.30814
9754200,2411.5986,294.1494,291.26175
9754800,2422.6057,294.1494,291.2155
9755400,2434.0842,294.1494,291.16937
9756000,9000.0,293.7291,292.22455
9756600,9000.0,293.41675,293.06143
9757200,3549.2764,293.15018,293.14633
9757800,2480.805,292.91763,293.1491
9758400,2320.8845,292.71332,293.14966
9759000,2285.2595,292.53293,293.14972
9759600,2280.4297,292.3729,293.1497
9760200,2288.1384,292.2299,293.14963
9760800,2300.3557,292.1016,293.14963
9761400,2315.3557,291.98587,293.14963
9762000,2332.7004,291.8809,293.1496
9762600,2351.7795,291.7851,293.1496
9763200,2372.2441,291.69714,293.1496
9763800,2394.0215,291.61584,293.1496
9764400,2416.5535,291.54028,293.1496
9765000,2439.7559,291.46967,293.1496
9765600,2463.4922,291.40323,293.1496
9766200,2487.6785,291.3404,293.1496
9766800,2512.2546,291.28064,293.1496
9767400,2529.471,291.22473,293.14975
9768000,2548.385,291.1715,293.14975
9768600,2820.753,291.14993,293.14975
9769200,3062.2966,291.1498,293.14975
9769800,3143.2014,291.14972,293.14975
9770400,3210.6084,291.14972,293.14975
9771000,3274.9927,291.14972,293.14975
9771600,3337.4177,291.14972,293.14975
9772200,3398.8254,291.14972,293.14975
9772800,3459.4404,291.14972,293.14975
9773400,3519.2231,291.14972,293.14975
9774000,3578.345,291.14972,293.14975
9774600,3626.6238,291.1498,293.14984
9775200,3676.1902,291.1498,293.14984
9775800,3726.5063,291.1498,293.14984
9776400,3776.2458,291.1498,293.14984
9777000,3825.2483,291.1498,293.14984
9777600,3873.4756,291.1498,293.14984
9778200,3907.1562,291.14996,293.15
9778800,3942.2534,291.14996,293.15
9779400,3978.791,291.14996,293.15
9780000,4014.6973,291.14996,293.15
9780600,4049.7686,291.14996,293.15
9781200,4084.0046,291.14996,293.15
9781800,3911.4792,291.1502,293.15024
9782400,3804.0981,291.15024,293.15027
9783000,3708.161,291.15027,293.15027
9783600,3612.864,291.15027,293.15027
9784200,3515.8438,291.15027,293.15027
9784800,3416.8042,291.15027,293.15027
9785400,3186.2395,291.15036,293.1504
9786000,2995.7397,291.1504,293.1504
9786600,2810.6182,291.1504,293.15042
9787200,2624.5156,291.1504,293.15042
9787800,2436.2058,291.1504,293.15042
9788400,0.0,291.15015,292.89334
9789000,0.0,291.1574,292.70786
9789600,0.0,291.17413,292.55902
9790200,0.0,291.19962,292.43985
9790800,0.0,291.233,292.3465
9791400,0.0,291.27338,292.27603
9792000,0.0,291.32004,292.226
9792600,0.0,291.36868,292.19052
9793200,0.0,291.42087,292.16977
9793800,0.0,291.4764,292.16245
9794400,0.0,291.53516,292.16733
9795000,0.0,291.59683,292.18326
9795600,0.0,291.66125,292.2093
9796200,0.0,291.71735,292.23303
9796800,0.0,291.77106,292.2598
9797400,0.0,291.8233,292.28976
9798000,0.0,291.87448,292.3228
9798600,0.0,291.92484,292.3588
9799200,0.0,291.97467,292.39743
9799800,0.0,292.01862,292.4329
9800400,0.0,292.06003,292.4681
9801000,0.0,292.09946,292.5033
9801600,0.0,292.1373,292.53854
9802200,0.0,292.1738,292.5739
9802800,0.0,292.2092,292.60938
9803400,0.0,292.24326,292.6445
9804000,0.0,292.27643,292.67966
9804600,0.0,292.30887,292.71478
9805200,0.0,292.3407,292.74994
9805800,0.0,292.37204,292.78516
9806400,0.0,292.40298,292.82037
9807000,0.0,292.43423,292.85632
9807600,0.0,292.46542,292.89255
9808200,0.0,292.4966,292.92905
9808800,0.0,292.5278,292.96582
9809400,0.0,292.559,293.00284
9810000,0.0,292.59024,293.0401
9810600,0.0,292.62354,293.0797
9811200,0.0,292.6579,293.1207
9811800,0.0,292.69305,293.1628
9812400,0.0,292.72894,293.2059
9813000,0.0,292.76553,293.24994
9813600,0.0,292.80273,293.29483
9814200,0.0,292.8222,293.3213
9814800,0.0,292.8342,293.3395
9815400,0.0,292.8404,293.35086
9816000,0.0,292.84158,293.35605
9816600,0.0,292.83832,293.35553
9817200,0.0,292.83112,293.3498
9817800,0.0,292.8181,293.3368
9818400,0.0,292.8009,293.31818
9819000,0.0,292.78003,293.29443
9819600,0.0,292.7558,293.26593
9820200,0.0,292.72852,293.23297
9820800,0.0,292.69846,293.19586
9821400,0.0,292.66135,293.15024
9822000,0.0,292.61993,293.0988
9822600,0.0,292.5747,293.04205
9823200,0.0,292.52606,292.9804
9823800,0.0,292.47418,292.9141
9824400,9000.0,293.55676,292.84784
9825000,6953.278,294.14575,292.77893
9825600,2557.165,294.14716,292.7072
9826200,2250.5454,294.1494,292.63275
9826800,2219.816,294.1496,292.55563
9827400,2257.1658,294.14963,292.47592
9828000,2309.671,294.14963,292.3937
9828600,2380.0496,294.14963,292.30753
9829200,2448.6245,294.14963,292.21823
9829800,2518.483,294.1496,292.12604
9830400,2589.9392,294.1496,292.0311
9831000,2663.007,294.1496,291.93347
9831600,2737.649,294.1496,291.83325
9832200,2678.5518,294.1497,291.74716
9832800,2667.1604,294.14975,291.66653
9833400,2664.6843,294.14975,291.59015
9834000,2664.9958,294.14975,291.5175
9834600,2666.5159,294.14975,291.4481
9835200,2668.8494,294.14975,291.38168
9835800,2663.335,294.14975,291.31903
9836400,2661.323,294.14975,291.25928
9837000,2660.3506,294.14975,291.20206
9837600,2683.2124,294.14975,291.14993
9838200,3109.447,294.14975,291.1499
9838800,3178.7598,294.14975,291.14972
9839400,3222.3047,294.14975,291.14972
9840000,3259.6194,294.14975,291.14972
9840600,3295.0322,294.14975,291.14972
9841200,3329.6323,294.14975,291.14972
9841800,3363.8372,294.14975,291.14972
9842400,9000.0,293.7033,292.16464
9843000,9000.0,293.36984,292.97293
9843600,4497.2217,293.0853,293.14655
9844200,2834.754,292.83734,293.1489
9844800,2631.1143,292.61975,293.14972
9845400,2578.963,292.42792,293.1498
9846000,2565.3486,292.25806,293.1498
9846600,2551.6702,292.1087,293.15002
9847200,2545.7717,291.97607,293.15002
9847800,2544.9688,291.85767,293.15002
9848400,2546.4897,291.7515,293.15
9849000,2549.5137,291.6558,293.15
9849600,2553.6733,291.5691,293.15
9850200,2560.868,291.48984,293.14993
9850800,2568.3037,291.4171,293.14993
9851400,2575.8518,291.35,293.14993
9852000,2583.7168,291.28778,293.14993
9852600,2591.843,291.22977,293.14993
9853200,2600.2263,291.17538,293.14993
9853800,2832.4539,291.15012,293.14993
9854400,3081.56,291.15002,293.14993
9855000,3146.0498,291.1499,293.14993
9855600,3195.7861,291.1499,293.14993
9856200,3241.1562,291.1499,293.14993
9856800,3284.9521,291.1499,293.14993
9857400,3327.831,291.1499,293.14993
9858000,3369.645,291.1499,293.14993
9858600,3410.5571,291.1499,293.14993
9859200,3450.6504,291.1499,293.14993
9859800,3489.8716,291.1499,293.14993
9860400,3528.3335,291.1499,293.14993
9861000,3561.4233,291.14996,293.15
9861600,3594.4526,291.14996,293.15
9862200,3627.4675,291.14996,293.15
9862800,3659.7668,291.14996,293.15
9863400,3691.2876,291.14996,293.15
9864000,3722.083,291.14996,293.15
9864600,3751.4966,291.14996,293.15
9865200,3780.4536,291.14996,293.15
9865800,3808.702,291.14996,293.15
9866400,3836.3809,291.14996,293.15
9867000,3863.3684,291.14996,293.15
9867600,3889.7434,291.14996,293.15
9868200,3579.3958,291.15036,293.15036
9868800,3375.8337,291.15042,293.15042
9869400,3191.6597,291.15042,293.15045
9870000,3008.8914,291.15042,293.15045
9870600,2824.1611,291.15045,293.15045
9871200,2636.5837,291.15045,293.15045
9871800,2465.0825,291.15057,293.1506
9872400,2282.0728,291.15057,293.1506
9873000,2097.1118,291.15057,293.1506
9873600,1909.4681,291.15057,293.1506
9874200,1719.4282,291.15057,293.1506
9874800,0.0,291.18744,292.94098
9875400,0.0,291.2245,292.7944
9876000,0.0,291.2672,292.68036
9876600,0.0,291.31573,292.59274
9877200,0.0,291.3696,292.52814
9877800,0.0,291.4283,292.48404
9878400,0.0,291.49146,292.45825
9879000,0.0,291.5539,292.44397
9879600,0.0,291.618,292.44223
9880200,0.0,291.68396,292.45206
9880800,0.0,291.75174,292.47238
9881400,0.0,291.82132,292.5023
9882000,0.0,291.89267,292.54095
9882600,0.0,291.96307,292.58472
9883200,0.0,292.03397,292.63452
9883800,0.0,292.1056,292.68994
9884400,0.0,292.178,292.7506
9885000,0.0,292.25134,292.81613
9885600,0.0,292.32562,292.88617
9886200,0.0,292.39117,292.9502
9886800,0.0,292.45346,293.0134
9887400,0.0,292.51346,293.07623
9888000,0.0,292.5716,293.13895
9888600,0.0,292.6282,293.20157
9889200,0.0,292.6836,293.2642
9889800,0.0,292.73114,293.31973
9890400,0.0,292.77502,293.37213
9891000,0.0,292.81598,293.42194
9891600,0.0,292.85443,293.46942
9892200,0.0,292.89075,293.51483
9892800,0.0,292.9252,293.5583
9893400,0.0,292.96063,293.60272
9894000,0.0,292.99573,293.64673
9894600,0.0,293.03046,293.6903
9895200,0.0,293.06482,293.73343
9895800,0.0,293.09888,293.7761
9896400,0.0,293.13266,293.8184
9897000,0.0,293.1632,293.85727
9897600,0.0,293.19232,293.89447
9898200,0.0,293.2203,293.9302
9898800,0.0,293.24725,293.96463
9899400,0.0,293.27332,293.99777
9900000,0.0,293.29858,294.02972
9900600,0.0,293.32025,294.05756
9901200,0.0,293.34,294.08295
9901800,0.0,293.35815,294.10617
9902400,0.0,293.3749,294.12738
9903000,0.0,293.39038,294.1467
9903600,0.0,293.40466,294.16425
9904200,0.0,293.40704,294.16867
9904800,0.0,293.40366,294.16617
9905400,0.0,293.39563,294.15768
9906000,0.0,293.38345,294.14374
9906600,0.0,293.36755,294.1247
9907200,0.0,293.34833,294.10092
9907800,0.0,293.32043,294.06683
9908400,0.0,293.28735,294.02585
9909000,0.0,293.2497,293.97864
9909600,0.0,293.20795,293.92566
9910200,0.0,293.16245,293.86722
9910800,8131.418,294.1498,293.80817
9911400,1660.8691,294.14615,293.74173
9912000,1351.4266,294.14938,293.6699
9912600,1335.4905,294.1496,293.5931
9913200,1399.57,294.14966,293.51166
9913800,1480.0824,294.14966,293.4258
9914400,1565.8091,294.14966,293.33582
9915000,1606.344,294.1495,293.24744
9915600,1666.9169,294.1495,293.15805
9916200,1730.966,294.1495,293.06726
9916800,1797.1337,294.1495,292.97504
9917400,1864.8888,294.1495,292.88132
9918000,1934.0342,294.1495,292.78607
9918600,1883.6969,294.14966,292.70416
9919200,1875.4489,294.1497,292.6277
9919800,1875.4817,294.14972,292.55554
9920400,1877.9215,294.14972,292.48718
9921000,1881.4305,294.14972,292.42215
9921600,1885.5956,294.14972,292.3602
9922200,1885.3695,294.14972,292.30157
9922800,1887.3666,294.14972,292.24567
9923400,1890.0558,294.14972,292.1922
9924000,1893.3059,294.14972,292.14093
9924600,1896.9954,294.14972,292.09158
9925200,1901.075,294.14972,292.04395
9925800,1905.4038,294.14972,291.99786
9926400,1910.2119,294.14972,291.9532
9927000,1915.3444,294.14972,291.9097
9927600,1920.8212,294.14972,291.8673
9928200,1926.6224,294.14972,291.82587
9928800,9000.0,293.7891,292.88654
9929400,4097.514,293.52283,293.14587
9930000,1855.6123,293.29565,293.14847
9930600,1625.8401,293.09732,293.1496
9931200,1577.4543,292.92282,293.14972
9931800,1573.1664,292.76852,293.14972
9932400,1580.7627,292.63144,293.14972
9933000,1591.1213,292.50928,293.14975
9933600,1604.384,292.39975,293.14975
9934200,1619.7694,292.30106,293.14975
9934800,1636.5068,292.2116,293.14975
9935400,1654.2078,292.13007,293.14975
9936000,1672.6385,292.0553,293.14975
9936600,1693.3108,291.9862,293.1497
9937200,1714.3813,291.92206,293.1497
9937800,1735.4679,291.8621,293.1497
9938400,1756.8597,291.8058,293.1497
9939000,1778.5085,291.75256,293.1497
9939600,1800.3661,291.70206,293.1497
9940200,1815.7034,291.65472,293.14984
9940800,1832.1455,291.6097,293.14984
9941400,1849.59,291.5667,293.14984
9942000,1866.9955,291.52545,293.14984
9942600,1884.2312,291.4857,293.14984
9943200,1901.2994,291.44727,293.14984
9943800,1918.1301,291.41,293.14984
9944400,1934.8486,291.37375,293.14984
9945000,1951.4706,291.3384,293.14984
9945600,1967.948,291.30383,293.14984
9946200,1984.3612,291.26996,293.14984
9946800,2000.6656,291.2367,293.14984
9947400,2016.4204,291.2041,293.14984
9948000,2032.3804,291.17206,293.14984
9948600,2129.5017,291.14996,293.14984
9949200,2348.8325,291.1499,293.14984
9949800,2413.4358,291.14984,293.14984
9950400,2466.7473,291.1498,293.14984
9951000,2519.0073,291.14978,293.14978
9951600,2569.8047,291.14978,293.14978
9952200,2619.1816,291.14978,293.14978
9952800,2667.728,291.14978,293.14978
9953400,2715.7524,291.14978,293.14978
9954000,2763.1335,291.14978,293.14978
9954600,2604.466,291.1504,293.15042
9955200,2504.6003,291.15042,293.15045
9955800,2420.1772,291.15045,293.15045
9956400,2336.0073,291.15045,293.15045
9957000,2249.918,291.15045,293.15045
9957600,2161.4424,291.15045,293.15045
9958200,2108.6047,291.1502,293.15024
9958800,2044.5032,291.1502,293.1502
9959400,1974.129,291.1502,293.1502
9960000,1901.7079,291.1502,293.1502
9960600,1827.8276,291.1502,293.15024
9961200,0.0,291.17432,292.92685
9961800,0.0,291.194,292.76108
9962400,0.0,291.21527,292.6229
9963000,0.0,291.23874,292.50656
9963600,0.0,291.2643,292.40906
9964200,0.0,291.29187,292.32822
9964800,0.0,291.3213,292.26215
9965400,0.0,291.35767,292.21478
9966000,0.0,291.39798,292.1819
9966600,0.0,291.44168,292.1618
9967200,0.0,291.48846,292.15332
9967800,0.0,291.53806,292.15536
9968400,0.0,291.5903,292.167
9969000,0.0,291.63284,292.17456
9969600,0.0,291.6723,292.18396
9970200,0.0,291.70972,292.19562
9970800,0.0,291.74548,292.20947
9971400,0.0,291.78,292.22537
9972000,0.0,291.81348,292.24316
9972600,0.0,291.8382,292.25455
9973200,0.0,291.85886,292.26376
9973800,0.0,291.87634,292.27133
9974400,0.0,291.8911,292.2774
9975000,0.0,291.90353,292.2821
9975600,0.0,291.91394,292.28552
9976200,0.0,291.9355,292.3012
9976800,0.0,291.9611,292.32214
9977400,0.0,291.9898,292.34738
9978000,0.0,292.0212,292.37653
9978600,0.0,292.055,292.40924
9979200,0.0,292.09094,292.44525
9979800,0.0,292.12164,292.47684
9980400,0.0,292.15094,292.50775
9981000,0.0,292.1794,292.53836
9981600,0.0,292.20718,292.5688
9982200,0.0,292.23447,292.5991
9982800,0.0,292.26132,292.62927
9983400,0.0,292.2853,292.65668
9984000,0.0,292.30792,292.6828
9984600,0.0,292.32947,292.70786
9985200,0.0,292.35013,292.73193
9985800,0.0,292.37,292.75513
9986400,0.0,292.38922,292.77753
9987000,0.0,292.40167,292.7927
9987600,0.0,292.41092,292.80408
9988200,0.0,292.41757,292.81232
9988800,0.0,292.422,292.81766
9989400,0.0,292.4244,292.82034
9990000,0.0,292.42505,292.8206
9990600,0.0,292.41928,292.81354
9991200,0.0,292.40997,292.80203
9991800,0.0,292.39767,292.7866
9992400,0.0,292.38272,292.76755
9993000,0.0,292.3654,292.74515
9993600,0.0,292.34583,292.71964
9994200,0.0,292.3173,292.6839
9994800,0.0,292.28384,292.64203
9995400,0.0,292.24628,292.59473
9996000,0.0,292.20502,292.54242
9996600,0.0,292.16037,292.4854
9997200,9000.0,293.25003,292.4285
9997800,9000.0,294.0841,292.36887
9998400,3459.0198,294.14636,292.3064
9999000,2616.2737,294.14923,292.24127
9999600,2519.4622,294.1497,292.17358
10000200,2531.0762,294.14975,292.10342
10000800,2567.0857,294.14975,292.0309
10001400,2554.553,294.14975,291.96295
10002000,2564.2932,294.14975,291.89606
10002600,2579.0232,294.14975,291.82977
10003200,2596.0603,294.14975,291.76392
10003800,2614.6226,294.14975,291.6984
10004400,2634.4963,294.14975,291.63306
10005000,2601.155,294.14978,291.57452
10005600,2587.4468,294.1498,291.51923
10006200,2577.8706,294.1498,291.46652
10006800,2569.9011,294.1498,291.4161
10007400,2562.9158,294.1498,291.36777
10008000,2556.6567,294.1498,291.3213
10008600,2546.0144,294.1498,291.2771
10009200,2537.762,294.1498,291.23468
10009800,2530.3713,294.1498,291.19385
10010400,2523.6929,294.1498,291.15445
10011000,2800.8296,294.1498,291.14993
10011600,2878.1511,294.1498,291.1498
10012200,2907.4368,294.1498,291.14978
10012800,2931.0483,294.1498,291.14978
10013400,2953.1067,294.1498,291.14978
10014000,2974.649,294.1498,291.14978
10014600,2996.0454,294.1498,291.14978
10015200,9000.0,293.7249,292.18784
10015800,9000.0,293.40897,293.0153
10016400,3993.262,293.13998,293.14648
10017000,2602.126,292.90607,293.14905
10017600,2409.8564,292.7013,293.14975
10018200,2357.208,292.5212,293.1498
10018800,2339.9155,292.36218,293.1498
10019400,2325.1243,292.22232,293.15
10020000,2317.2188,292.09827,293.14996
10020600,2314.1033,291.98776,293.14996
10021200,2313.3323,291.88882,293.14996
10021800,2314.2678,291.79984,293.14996
10022400,2316.3918,291.71936,293.14996
10023000,2321.619,291.64594,293.1499
10023600,2327.2441,291.57867,293.1499
10024200,2333.0537,291.51672,293.1499
10024800,2339.289,291.45938,293.1499
10025400,2345.9058,291.40598,293.1499
10026000,2352.8396,291.356,293.1499
10026600,2357.818,291.30923,293.14993
10027200,2363.2986,291.26514,293.14993
10027800,2369.1885,291.2234,293.14993
10028400,2375.1711,291.18362,293.14993
10029000,2419.2937,291.1501,293.14993
10029600,2708.4707,291.15005,293.14993
10030200,2766.933,291.14993,293.14993
10030800,2809.6094,291.1499,293.14993
10031400,2847.7075,291.1499,293.14993
10032000,2884.3416,291.1499,293.14993
10032600,2919.9365,291.1499,293.14993
10033200,2954.773,291.1499,293.14993
10033800,2988.4287,291.14993,293.14993
10034400,3021.6277,291.14993,293.14993
10035000,3054.1484,291.14993,293.14993
10035600,3086.0635,291.14993,293.14993
10036200,3117.3145,291.14993,293.14993
10036800,3147.9785,291.14993,293.14993
10037400,3161.195,291.15002,293.15002
10038000,3177.9382,291.15002,293.15002
10038600,3195.9028,291.15002,293.15002
10039200,3213.366,291.15002,293.15005
10039800,3230.1143,291.15002,293.15002
10040400,3246.2114,291.15002,293.15005
10041000,3121.3423,291.1502,293.15024
10041600,3040.171,291.15024,293.15027
10042200,2966.9106,291.15024,293.15027
10042800,2893.911,291.15024,293.15027
10043400,2819.5723,291.15027,293.15027
10044000,2743.6418,291.15027,293.15027
10044600,2560.4673,291.15036,293.15036
10045200,2409.848,291.15036,293.1504
10045800,2263.8367,291.15036,293.1504
10046400,2117.1064,291.1504,293.1504
10047000,1968.6338,291.1504,293.1504
10047600,0.0,291.1719,292.92184
10048200,0.0,291.1857,292.7481
10048800,0.0,291.20114,292.60223
10049400,0.0,291.21902,292.47867
10050000,0.0,291.2393,292.37433
10050600,0.0,291.26175,292.2869
10051200,0.0,291.2862,292.21448
10051800,0.0,291.316,292.15912
10052400,0.0,291.3491,292.1175
10053000,0.0,291.38495,292.08804
10053600,0.0,291.42337,292.06955
10054200,0.0,291.46417,292.06104
10054800,0.0,291.5071,292.06152
10055400,0.0,291.54984,292.06778
10056000,0.0,291.59344,292.08038
10056600,0.0,291.63806,292.09888
10057200,0.0,291.6837,292.1228
10057800,0.0,291.73035,292.15167
10058400,0.0,291.77798,292.18515
10059000,0.0,291.8295,292.2259
10059600,0.0,291.88327,292.27194
10060200,0.0,291.93903,292.32285
10060800,0.0,291.99664,292.3782
10061400,0.0,292.056,292.43768
10062000,0.0,292.11703,292.501
10062600,0.0,292.16574,292.5533
10063200,0.0,292.2099,292.60208
10063800,0.0,292.2507,292.64825
10064400,0.0,292.28873,292.69217
10065000,0.0,292.3244,292.7341
10065600,0.0,292.35806,292.77423
10066200,0.0,292.3919,292.8148
10066800,0.0,292.4251,292.8549
10067400,0.0,292.45773,292.8945
10068000,0.0,292.48984,292.93362
10068600,0.0,292.52155,292.97235
10069200,0.0,292.5529,293.01074
10069800,0.0,292.58188,293.04666
10070400,0.0,292.6098,293.08136
10071000,0.0,292.63684,293.115
10071600,0.0,292.66315,293.1477
10072200,0.0,292.68878,293.17953
10072800,0.0,292.7139,293.21057
10073400,0.0,292.72763,293.22943
10074000,0.0,292.73618,293.24222
10074600,0.0,292.74057,293.24988
10075200,0.0,292.74136,293.25287
10075800,0.0,292.73892,293.25156
10076400,0.0,292.7336,293.24625
10077000,0.0,292.7211,293.23242
10077600,0.0,292.70422,293.21292
10078200,0.0,292.6836,293.18832
10078800,0.0,292.6596,293.159
10079400,0.0,292.63254,293.12527
10080000,0.0,292.60266,293.08743
10080600,0.0,292.5729,293.0486
10081200,0.0,292.54196,293.0076
10081800,0.0,292.50977,292.96432
10082400,0.0,292.47626,292.91888
10083000,0.0,292.44147,292.8713
10083600,9000.0,293.54288,292.82617
10084200,6957.2783,294.14575,292.77316
10084800,2456.856,294.14716,292.71582
10085400,2138.5125,294.14948,292.6547
10086000,2101.4539,294.14966,292.59006
10086600,2133.8557,294.1497,292.5221
10087200,2181.7039,294.1497,292.45093
10087800,2191.9893,294.14954,292.382
10088400,2220.5703,294.14954,292.3128
10089000,2252.5908,294.14954,292.24295
10089600,2286.7144,294.14954,292.17236
10090200,2322.3628,294.14954,292.10098
10090800,2359.4211,294.14954,292.02875
10091400,2310.8843,294.14987,291.9665
10092000,2290.912,294.1499,291.90833
10092600,2278.4539,294.1499,291.85352
10093200,2268.0867,294.1499,291.80167
10093800,2258.7275,294.1499,291.7525
10094400,2250.1846,294.1499,291.70575
10095000,2244.0027,294.14975,291.66095
10095600,2239.0833,294.14978,291.61804
10096200,2233.8484,294.14975,291.57684
10096800,2229.1628,294.14975,291.5372
10097400,2224.9937,294.14975,291.49887
10098000,2221.3206,294.14975,291.46173
10098600,2221.6157,294.14972,291.4253
10099200,2221.3738,294.14972,291.38965
10099800,2221.2222,294.14972,291.35468
10100400,2221.4229,294.14972,291.32028
10101000,2222.0789,294.14972,291.28644
10101600,9000.0,293.7553,292.35425
10102200,8519.278,293.4635,293.1459
10102800,2647.5115,293.21512,293.14658
10103400,2161.9194,292.99902,293.14954
10104000,2036.9128,292.8097,293.14978
10104600,2004.504,292.64307,293.1498
10105200,1994.7751,292.49573,293.1498
10105800,1993.0692,292.36502,293.14978
10106400,1996.0082,292.24844,293.14978
10107000,2001.9183,292.14392,293.14978
10107600,2009.9928,292.04974,293.14975
10108200,2019.6965,291.96442,293.14975
10108800,2030.6779,291.88666,293.14975
10109400,2045.3889,291.81494,293.1497
10110000,2060.264,291.74866,293.1497
10110600,2075.4407,291.687,293.1497
10111200,2091.1274,291.62936,293.1497
10111800,2107.2517,291.57516,293.1497
10112400,2123.765,291.5239,293.1497
10113000,2131.0845,291.47653,293.1499
10113600,2140.2585,291.43185,293.1499
10114200,2150.9062,291.38953,293.1499
10114800,2161.5862,291.34915,293.1499
10115400,2172.1375,291.31055,293.1499
10116000,2182.548,291.27344,293.1499
10116600,2195.2278,291.2373,293.14984
10117200,2207.3408,291.2022,293.14984
10117800,2219.0806,291.16803,293.14984
10118400,2362.3918,291.14996,293.14984
10119000,2551.0137,291.1499,293.14984
10119600,2609.6763,291.14984,293.14984
10120200,2653.649,291.14987,293.1499
10120800,2695.4016,291.14987,293.1499
10121400,2736.6963,291.14987,293.1499
10122000,2777.2327,291.14987,293.1499
10122600,2817.045,291.14987,293.1499
10123200,2856.11,291.14987,293.1499
10123800,2881.5874,291.14996,293.15
10124400,2909.1897,291.14996,293.15
10125000,2937.77,291.14996,293.15
10125600,2965.772,291.14996,293.15
10126200,2992.9832,291.14996,293.15
10126800,3019.5166,291.14996,293.15
10127400,2969.788,291.1501,293.1501
10128000,2943.4795,291.1501,293.1501
10128600,2921.0615,291.1501,293.1501
10129200,2898.4404,291.1501,293.15012
10129800,2874.8665,291.1501,293.15012
10130400,2850.1714,291.1501,293.15012
10131000,2779.517,291.15015,293.15015
10131600,2722.1694,291.15015,293.15015
10132200,2666.456,291.15015,293.15018
10132800,2609.9888,291.15015,293.15018
10133400,2552.4075,291.15015,293.15018
10134000,0.0,291.13486,292.879
10134600,0.0,291.12128,292.6722
10135200,0.0,291.11237,292.496
10135800,0.0,291.10797,292.34387
10136400,0.0,291.10757,292.21243
10137000,0.0,291.11078,292.09915
10137600,0.0,291.11713,292.00198
10138200,0.0,291.12277,291.91544
10138800,0.0,291.12936,291.83997
10139400,0.0,291.13702,291.77448
10140000,0.0,291.1457,291.71796
10140600,0.0,291.1553,291.6695
10141200,0.0,291.16577,291.62833
10141800,0.0,291.1753,291.5918
10142400,0.0,291.18484,291.56027
10143000,0.0,291.1945,291.5334
10143600,0.0,291.2043,291.51068
10144200,0.0,291.21436,291.49176
10144800,0.0,291.2246,291.47626
10145400,0.0,291.23428,291.463
10146000,0.0,291.24384,291.45215
10146600,0.0,291.25336,291.4435
10147200,0.0,291.26294,291.43692
10147800,0.0,291.27255,291.43222
10148400,0.0,291.2823,291.4292
10149000,0.0,291.28964,291.4252
10149600,0.0,291.29602,291.42142
10150200,0.0,291.30173,291.41794
10150800,0.0,291.30685,291.41476
10151400,0.0,291.3115,291.41187
10152000,0.0,291.31573,291.40927
10152600,0.0,291.31958,291.40683
10153200,0.0,291.3231,291.4046
10153800,0.0,291.32635,291.40253
10154400,0.0,291.3294,291.40067
10155000,0.0,291.3323,291.39893
10155600,0.0,291.33502,291.39737
10156200,0.0,291.33563,291.39383
10156800,0.0,291.33533,291.38947
10157400,0.0,291.33426,291.3844
10158000,0.0,291.33252,291.3787
10158600,0.0,291.3302,291.3724
10159200,0.0,291.3274,291.36554
10159800,0.0,291.32562,291.35977
10160400,0.0,291.32413,291.35425
10161000,0.0,291.32275,291.3489
10161600,0.0,291.3215,291.34375
10162200,0.0,291.32034,291.33875
10162800,0.0,291.31927,291.3339
10163400,0.0,291.31097,291.32166
10164000,0.0,291.29965,291.30612
10164600,0.0,291.28592,291.28778
10165200,0.0,291.27005,291.26685
10165800,0.0,291.2523,291.2435
10166400,0.0,291.23285,291.21783
10167000,0.0,291.21283,291.19083
10167600,0.0,291.19162,291.162
10168200,0.0,291.16937,291.1315
10168800,0.0,291.14618,291.09952
10169400,0.0,291.12204,291.0662
10170000,9960.992,292.23447,291.1502
10170600,9462.976,293.09006,291.14966
10171200,9477.397,293.81882,291.14993
10171800,6918.7817,294.14703,291.14996
10172400,4309.882,294.14856,291.14996
10173000,4103.9556,294.1499,291.14996
10173600,4083.3718,294.15002,291.14996
10174200,4114.1577,294.14993,291.14987
10174800,4156.111,294.14993,291.14984
10175400,4201.1113,294.1499,291.14984
10176000,4248.801,294.1499,291.14984
10176600,4298.6094,294.1499,291.14984
10177200,4350.436,294.1499,291.14984
10177800,4329.469,294.14966,291.1496
10178400,4339.4595,294.14966,291.14963
10179000,4352.212,294.14966,291.14963
10179600,4367.327,294.14966,291.14963
10180200,4383.9727,294.14966,291.14963
10180800,4401.902,294.14966,291.14963
