Time,hea.Q_flow,fixedTemperature1.port.Q_flow
10368900,67154.95,3606.2073
10369800,66425.67,3605.595
10370700,65795.56,3604.5085
10371600,65231.91,3601.6248
10372500,64734.02,3603.492
10373400,64266.484,3602.109
10374300,63822.758,3601.744
10375200,63393.82,3598.5986
10376100,62969.938,3599.8086
10377000,62546.984,3599.424
10377900,62143.902,3597.48
10378800,61777.074,3597.8708
10379700,61460.52,3595.5432
10380600,61179.105,3596.875
10381500,60929.03,3595.6936
10382400,60699.902,3595.84
10383300,60524.813,3594.2805
10384200,60304.98,3593.511
10385100,59049.652,3581.9043
10386000,55777.277,3566.9807
10386900,51311.51,3555.2385
10387800,47330.594,3540.6125
10388700,44576.523,3557.8262
10389600,43612.023,3548.2195
10390500,44182.785,3553.9133
10391400,43860.11,3546.4805
10392300,42990.082,3538.7324
10393200,21264.477,2726.2766
10394100,619.57104,218.17395
10395000,625.76654,400.34628
10395900,635.8877,572.8807
10396800,645.88904,736.3863
10397700,655.662,891.4565
10398600,665.2184,1038.5513
10399500,674.55457,1178.2129
10400400,683.6767,1310.7439
10401300,692.5843,1436.4414
10402200,701.2882,1555.1746
10403100,709.7977,1652.5458
10404000,718.10864,1731.8595
10404900,726.22766,1806.8715
10405800,734.1576,1878.0729
10406700,741.9054,1945.7814
10407600,749.4753,2009.9417
10408500,756.87,2066.1414
10409400,764.0894,2119.075
10410300,771.13873,2169.1797
10411200,778.0163,2216.1484
10412100,784.72705,2252.178
10413000,791.2627,2268.0508
10413900,797.60706,2275.8643
10414800,803.6913,2274.4502
10415700,807.5482,2255.6768
10416600,809.13855,2233.409
10417500,811.71094,2204.5366
10418400,815.28357,2173.2847
10419300,819.6959,2140.3125
10420200,824.7895,2106.1418
10421100,830.4102,2071.359
10422000,836.4188,2036.7863
10422900,842.6909,2002.7935
10423800,849.1192,1969.4622
10424700,855.6037,1937.1471
10425600,862.0074,1905.927
10426500,868.1697,1875.784
10427400,874.0197,1846.6947
10428300,879.519,1818.6019
10429200,111142.195,2805.6187
10430100,136025.17,3188.3345
10431000,57377.566,3530.5828
10431900,51620.824,3563.2004
10432800,49793.31,3569.6526
10433700,49219.734,3572.4587
10434600,48754.492,3563.4268
10435500,48128.695,3563.2905
10436400,47329.785,3558.157
10437300,46560.973,3555.4185
10438200,45454.434,3548.5808
10439100,44344.457,3546.711
10440000,43141.336,3539.838
10440900,41911.98,3540.2778
10441800,40871.176,3535.7947
10442700,39790.24,3529.7185
10443600,38847.473,3527.9924
10444500,37925.84,3523.113
10445400,37053.727,3518.446
10446300,36245.42,3514.711
10447200,103556.15,3770.8506
10448100,21540.195,3134.8752
10449000,20671.797,3501.872
10449900,20640.7,3490.72
10450800,20877.05,3474.7144
10451700,21363.86,3463.789
10452600,22249.482,3464.2324
10453500,22908.613,3449.8408
10454400,23628.629,3423.0093
10455300,24456.79,3424.1191
10456200,25112.934,3431.044
10457100,25842.885,3433.8257
10458000,26555.422,3437.835
10458900,27203.766,3441.1565
10459800,27753.256,3444.5234
10460700,28221.393,3448.6348
10461600,28661.904,3453.7673
10462500,29102.197,3459.508
10463400,29539.754,3464.0647
10464300,29977.809,3468.6917
10465200,30418.98,3473.014
10466100,30856.674,3476.4114
10467000,31283.277,3480.2993
10467900,31683.479,3483.089
10468800,32045.852,3485.705
10469700,32359.475,3487.5403
10470600,32577.74,3487.7302
10471500,30568.754,3406.4192
10472400,24676.89,3279.01
10473300,17562.182,3050.5142
10474200,10775.084,2754.2754
10475100,7580.9746,2775.6045
10476000,6119.8774,2696.6074
10476900,3428.773,1895.8677
10477800,658.1313,460.8096
10478700,677.78436,621.6497
10479600,686.76056,763.715
10480500,695.62427,898.4465
10481400,704.3059,1026.2577
10482300,712.79926,1147.4493
10483200,721.10516,1262.2742
10484100,729.22296,1370.8154
10485000,737.1453,1473.0042
10485900,744.86383,1568.112
10486800,752.3883,1646.3854
10487700,759.71906,1711.3503
10488600,766.8619,1772.7288
10489500,773.82715,1830.5613
10490400,780.6209,1885.0494
10491300,787.25116,1935.7963
10492200,793.71954,1980.5083
10493100,800.0346,2022.0894
10494000,806.1938,2060.5
10494900,812.2062,2095.0425
10495800,818.0584,2120.011
10496700,823.73535,2129.69
10497600,829.1985,2132.0059
10498500,834.3408,2126.6006
10499400,837.9737,2107.5427
10500300,840.0419,2085.5193
10501200,842.8786,2058.8713
10502100,846.48846,2030.3447
10503000,850.72876,2000.5825
10503900,855.4742,1970.025
10504800,860.59045,1939.1548
10505700,865.9697,1908.5754
10506600,871.5169,1878.5901
10507500,877.14667,1849.2832
10508400,882.7778,1820.8982
10509300,888.30725,1793.5101
10510200,893.6249,1767.099
10511100,898.6532,1741.6233
10512000,903.36664,1717.0768
10512900,907.7846,1693.3938
10513800,911.9052,1670.6392
10514700,915.74005,1649.1826
10515600,115306.79,2676.099
10516500,817.7403,114.332115
10517400,819.8911,265.09088
10518300,824.85944,408.5342
10519200,829.9697,545.03613
10520100,835.14764,675.05774
10521000,840.3893,798.9236
10521900,850.7106,923.3729
10522800,1545.9767,2030.4009
10523700,2386.9717,3418.3726
10524600,3166.093,4364.1997
10525500,3850.8394,4742.142
10526400,4506.607,4960.6694
10527300,5067.998,3811.455
10528200,5749.2607,2917.2288
10529100,6651.5933,2724.1738
10530000,7123.758,2609.5447
10530900,8092.5117,2603.6338
10531800,8730.45,2503.155
10532700,9136.566,2487.943
10533600,4925.411,1411.2665
10534500,912.04193,345.12515
10535400,914.8218,457.0064
10536300,918.17975,563.96936
10537200,921.41876,666.2606
10538100,924.5314,763.8934
10539000,927.561,857.0463
10539900,930.5268,945.8979
10540800,933.4284,1030.5331
10541700,936.271,1110.8948
10542600,939.0679,1185.9825
10543500,941.8238,1244.6357
10544400,943.5182,1294.7
10545300,5864.5137,8224.382
10546200,8012.5874,7748.089
10547100,9956.768,3741.1563
10548000,11971.875,2435.7131
10548900,13404.027,2466.8794
10549800,15035.572,2499.2747
10550700,16545.068,2577.508
10551600,17855.533,2644.116
10552500,19282.316,2708.0208
10553400,20484.678,2773.2544
10554300,21643.97,2833.142
10555200,22468.898,2905.9768
10556100,22905.848,2985.2678
10557000,23094.871,3060.0205
10557900,19970.52,2900.1848
10558800,11522.673,2333.5686
10559700,1906.8035,685.29517
10560600,777.5032,413.32718
10561500,782.8821,563.2493
10562400,788.55304,705.453
10563300,794.12946,840.36664
10564200,799.60596,968.38385
10565100,804.98096,1089.8408
10566000,810.2572,1204.9762
10566900,815.4347,1313.7142
10567800,820.5166,1415.5024
10568700,825.50464,1507.2898
10569600,830.4018,1576.5886
10570500,835.20746,1641.6958
10571400,839.9227,1703.2659
10572300,844.549,1761.5742
10573200,849.0909,1816.5643
10574100,853.54535,1866.4105
10575000,857.91437,1911.9567
10575900,862.19214,1954.559
10576800,866.3806,1993.6814
10577700,870.471,2026.8226
10578600,874.458,2045
10579500,878.3073,2051.751
10580400,881.9362,2053.0762
10581300,885.0175,2040.5269
10582200,886.0652,2022.1781
10583100,887.3744,1999.5662
10584000,889.41376,1973.8883
10584900,892.1038,1946.6766
10585800,895.3371,1918.4249
10586700,899.0102,1889.5753
10587600,903.00885,1860.7224
10588500,907.24536,1832.3567
10589400,911.63544,1804.565
10590300,916.0978,1777.5365
10591200,920.542,1751.4314
10592100,924.8425,1726.2604
10593000,928.9136,1701.9755
10593900,932.71436,1678.5435
10594800,936.23,1655.9366
10595700,939.4683,1634.1658
10596600,942.446,1613.409
10597500,945.1845,1594.121
10598400,947.7116,1575.9941
10599300,950.03656,1558.8047
10600200,952.14026,1542.9274
10601100,953.8935,1528.4263
10602000,955.4008,1515.0463
10602900,956.8284,1502.3749
10603800,958.2864,1490.1335
10604700,959.8428,1478.1573
10605600,961.5319,1466.3456
10606500,963.3737,1454.6742
10607400,965.35645,1443.1476
10608300,967.4653,1431.7786
10609200,969.6771,1420.6013
10610100,971.9605,1409.6718
10611000,974.2758,1399.0336
10611900,976.57776,1388.7083
10612800,978.82416,1378.7085
10613700,980.9867,1369.037
10614600,983.0491,1359.6881
10615500,984.99414,1350.6675
10616400,986.8135,1341.9869
10617300,988.5061,1333.653
10618200,990.06335,1325.7217
10619100,991.4772,1318.2794
10620000,992.7426,1311.3422
10620900,993.8716,1304.9124
10621800,994.8875,1298.961
10622700,995.8187,1293.4023
10623600,996.693,1288.1688
10624500,997.5412,1283.2028
10625400,998.3839,1278.4376
10626300,999.235,1273.8271
10627200,1000.1047,1269.34
10628100,1000.9981,1264.9552
10629000,1001.9161,1260.6588
10629900,1002.8534,1256.4509
10630800,1003.80115,1252.3315
10631700,1004.75,1248.3
10632600,1005.6901,1244.3575
10633500,1006.6123,1240.5071
10634400,1007.5082,1236.7441
10635300,1008.37,1233.0739
10636200,1009.19415,1229.4999
10637100,1009.97797,1226.019
10638000,1010.7207,1222.6307
10638900,1011.4218,1219.3314
10639800,1012.0819,1216.1133
10640700,1012.7015,1212.9786
10641600,1013.2838,1209.9281
10642500,1013.8295,1206.9615
10643400,1014.34015,1204.0844
10644300,1014.816,1201.3021
10645200,1015.2585,1198.6122
10646100,1015.6697,1196.0096
10647000,1016.05365,1193.4957
10647900,1016.41547,1191.0582
10648800,1016.75543,1188.691
10649700,1017.08,1186.3888
10650600,1017.39276,1184.1439
10651500,1017.69727,1181.9482
10652400,1017.99646,1179.7957
10653300,1018.292,1177.6812
10654200,1018.58624,1175.5985
10655100,1018.8812,1173.5448
10656000,1019.17834,1171.5204
10656900,1019.478,1169.5203
10657800,1019.78064,1167.5438
10658700,1020.0866,1165.5914
10659600,1020.396,1163.6637
10660500,1020.7077,1161.7611
10661400,1021.02106,1159.8842
10662300,1021.3352,1158.0348
10663200,1021.64923,1156.2144
10664100,1021.9622,1154.422
10665000,1022.27295,1152.6573
10665900,1022.58075,1150.9187
10666800,1022.8848,1149.2097
10667700,1023.18475,1147.5276
10668600,1023.4801,1145.8721
10669500,1023.77,1144.2435
10670400,1024.0541,1142.6403
10671300,1024.3325,1141.0602
10672200,1024.6055,1139.5027
10673100,1024.8734,1137.9673
10674000,1025.1362,1136.4532
10674900,1025.3933,1134.9587
10675800,1025.6448,1133.4824
10676700,1025.8917,1132.024
10677600,1026.1344,1130.5829
10678500,1026.3733,1129.1586
10679400,1026.608,1127.7502
10680300,1026.8394,1126.3569
10681200,1027.0668,1124.9778
10682100,1027.2915,1123.6125
10683000,1027.5134,1122.2611
10683900,1027.7328,1120.9231
10684800,1027.9502,1119.5981
10685700,1028.1648,1118.2858
10686600,1028.3778,1116.9856
10687500,1028.5886,1115.6978
10688400,1028.7979,1114.4213
10689300,1029.0055,1113.1576
10690200,1029.2114,1111.905
10691100,1029.4161,1110.6637
10692000,1029.6191,1109.4342
10692900,1029.8209,1108.2164
10693800,1030.0214,1107.0098
10694700,1030.2206,1105.8152
10695600,1030.4188,1104.6312
10696500,1030.6155,1103.4581
10697400,1030.811,1102.2955
10698300,1031.0054,1101.1439
10699200,1031.1985,1100.0033
10700100,1031.3906,1098.8733
10701000,1031.5814,1097.7542
10701900,1031.7711,1096.6455
10702800,1031.9595,1095.5476
10703700,1032.147,1094.4609
10704600,1032.3331,1093.3846
10705500,1032.5182,1092.3193
10706400,1032.7021,1091.2642
10707300,1032.8848,1090.2195
10708200,1033.0663,1089.1849
10709100,1033.2465,1088.161
10710000,1033.4257,1087.1476
10710900,1033.6036,1086.1442
10711800,1033.7803,1085.1511
10712700,1033.9557,1084.1682
10713600,1034.1296,1083.1952
10714500,1034.3025,1082.2325
10715400,1034.4741,1081.2797
10716300,1034.6444,1080.3373
10717200,1034.8135,1079.4047
10718100,1034.981,1078.4818
10719000,1035.1472,1077.5688
10719900,1035.3123,1076.6652
10720800,4146.023,4388.0977
10721700,6127.8926,5212.292
10722600,7879.877,4259.472
10723500,9466.939,2320.029
10724400,10951.058,1828.7373
10725300,12203.482,1940.9796
10726200,13648.728,2053.3037
10727100,14973.74,2170.3481
10728000,16297.503,2247.1343
10728900,17527.37,2304.0085
10729800,18287.23,2350.773
10730700,16790.428,2240.1404
10731600,11994.686,1937.7653
10732500,6342.972,1435.4811
10733400,994.33185,309.4798
10734300,1000.9515,431.03738
10735200,1002.014,544.3324
10736100,1003.0542,651.9495
10737000,1004.0533,754.2003
10737900,1005.0116,851.36365
10738800,1005.93384,943.6027
10739700,1006.8209,1031.0576
10740600,1007.6789,1113.6691
10741500,1008.50793,1190.897
10742400,1009.31006,1254.0796
10743300,1010.08887,1305.0243
10744200,1010.84644,1353.0177
10745100,1011.5844,1398.4073
10746000,1012.30585,1441.3813
10746900,1013.01013,1481.7867
10747800,1013.70184,1517.9858
10748700,1014.37885,1551.8751
10749600,1015.0429,1583.5188
10750500,1015.6937,1612.5248
10751400,1016.3311,1634.8416
10752300,1016.9515,1645.5624
10753200,1017.54865,1650.6799
10754100,1018.09814,1650.4163
10755000,1018.32446,1639.2433
10755900,1018.1113,1626.2772
10756800,1018.1332,1610.2152
10757700,1018.4319,1592.7467
10758600,1019.0315,1574.3615
10759500,1019.90753,1555.3884
10760400,1021.0061,1536.1874
10761300,1022.2881,1517.272
10762200,1023.70355,1498.8466
10763100,1025.2083,1480.9008
10764000,1026.7577,1463.6191
10764900,1028.2762,1447.0538
10765800,1029.6738,1431.1451
10766700,1030.8971,1415.8412
10767600,1031.9291,1401.1128
10768500,1032.7618,1386.9225
10769400,1033.4122,1373.2695
10770300,1033.8922,1360.4545
10771200,1034.2397,1348.6138
10772100,1034.4563,1337.4475
10773000,1034.5558,1326.9337
10773900,1034.538,1317.395
10774800,1034.4924,1308.8312
10775700,1034.3337,1300.9663
10776600,1034.1495,1293.5226
10777500,1033.9797,1286.3417
10778400,1033.8563,1279.2914
10779300,1033.8223,1272.3479
10780200,1033.8452,1265.4916
10781100,1033.8811,1258.7087
10782000,1034.0364,1252.017
10782900,1034.2506,1245.4484
10783800,1034.5111,1239.0437
10784700,1034.798,1232.8254
10785600,1035.0837,1226.8015
10786500,1035.349,1220.9753
10787400,1035.5717,1215.3444
10788300,1035.7487,1209.8997
10789200,1035.874,1204.6608
10790100,1035.9188,1199.6188
10791000,1035.92,1194.7875
10791900,1035.8845,1190.2272
10792800,1035.8507,1185.9932
10793700,1035.7356,1182.111
10794600,1035.59,1178.5643
10795500,1035.4187,1175.3226
10796400,1035.231,1172.3354
10797300,1035.0355,1169.5555
10798200,1034.8401,1166.9377
10799100,1034.652,1164.4418
10800000,1034.476,1162.0333
10800900,1034.318,1159.6924
10801800,1034.18,1157.4122
10802700,1034.0613,1155.1829
10803600,1033.9619,1153.0038
10804500,1033.8778,1150.8776
10805400,1033.8048,1148.7981
10806300,1033.7396,1146.7657
10807200,1033.678,1144.7836
10808100,1033.6168,1142.8481
10809000,1033.554,1140.9614
10809900,1033.4873,1139.123
10810800,1033.4166,1137.3241
10811700,1033.3414,1135.5708
10812600,1033.2622,1133.8574
10813500,1033.18,1132.1853
10814400,1033.096,1130.5446
10815300,1033.0117,1128.9397
10816200,1032.929,1127.3695
10817100,1032.8495,1125.8516
10818000,1032.7754,1124.3795
10818900,1032.7075,1122.9396
10819800,1032.647,1121.5488
10820700,1032.5946,1120.1997
10821600,1032.5504,1118.8864
10822500,1032.5164,1117.6113
10823400,1032.4896,1116.3593
10824300,1032.4789,1115.1328
10825200,1032.4744,1113.9292
10826100,1032.4756,1112.7506
10827000,1032.4783,1111.5918
10827900,1032.4854,1110.4458
10828800,1032.5021,1109.3108
10829700,1032.521,1108.1847
10830600,1032.5455,1107.0696
10831500,1032.585,1105.9646
10832400,1032.631,1104.8695
10833300,1032.6837,1103.7842
10834200,1032.7424,1102.7141
10835100,1032.8062,1101.6594
10836000,1032.8741,1100.6191
10836900,1032.9458,1099.5941
10837800,1033.0212,1098.5828
10838700,1033.1006,1097.5865
10839600,1033.1829,1096.6051
10840500,1033.2687,1095.6383
10841400,1033.3573,1094.6847
10842300,1033.448,1093.7439
10843200,1033.5413,1092.8162
10844100,1033.6362,1091.9012
10845000,1033.7328,1090.9974
10845900,1033.8313,1090.1033
10846800,1033.931,1089.2186
10847700,1034.032,1088.343
10848600,1034.1344,1087.4757
10849500,1034.2379,1086.616
10850400,1034.3424,1085.7638
10851300,1034.4481,1084.9185
10852200,1034.5549,1084.08
10853100,1034.6625,1083.2468
10854000,1034.7712,1082.4203
10854900,1034.8809,1081.5996
10855800,1034.9913,1080.7836
10856700,1035.1029,1079.9733
10857600,1035.2152,1079.1686
10858500,1035.3282,1078.3683
10859400,1035.4421,1077.5736
10860300,1035.5565,1076.7842
10861200,1035.6714,1075.9994
10862100,1035.787,1075.2206
10863000,1035.903,1074.4465
10863900,1036.0193,1073.6769
10864800,1036.136,1072.9127
10865700,1036.2529,1072.1545
10866600,1036.3701,1071.4016
10867500,1036.4877,1070.654
10868400,1036.6053,1069.9114
10869300,1036.7231,1069.1737
10870200,1036.8411,1068.4425
10871100,1036.9591,1067.7166
10872000,1037.077,1066.9957
10872900,1037.195,1066.2806
10873800,1037.3127,1065.571
10874700,1037.4304,1064.8667
10875600,1037.548,1064.1682
10876500,1037.6654,1063.4752
10877400,1037.7825,1062.7878
10878300,1037.8994,1062.1062
10879200,1038.0161,1061.4302
10880100,1038.1324,1060.7598
10881000,1038.2484,1060.0952
10881900,1038.364,1059.4363
10882800,1038.4792,1058.7832
10883700,1038.5941,1058.1357
10884600,1038.7085,1057.4943
10885500,1038.8225,1056.8585
10886400,1038.9359,1056.2284
10887300,1039.0488,1055.6045
10888200,1039.1611,1054.9861
10889100,1039.273,1054.3735
10890000,1039.3842,1053.767
10890900,1039.4948,1053.1661
10891800,1039.6047,1052.5713
10892700,1039.714,1051.9822
10893600,1039.8225,1051.3987
10894500,1039.9304,1050.8214
10895400,1040.0376,1050.2498
10896300,1040.144,1049.6838
10897200,1040.2499,1049.124
10898100,1040.3547,1048.5698
10899000,1040.4589,1048.0214
10899900,1040.5623,1047.4788
10900800,1040.6648,1046.9417
10901700,1040.7666,1046.4106
10902600,1040.8674,1045.885
10903500,1040.9675,1045.3652
10904400,1041.0668,1044.8511
10905300,1041.1652,1044.3423
10906200,1041.2627,1043.8394
10907100,1041.3594,1043.342
10908000,1041.4552,1042.85
10908900,1041.5502,1042.3636
10909800,1041.6443,1041.8824
10910700,1041.7375,1041.4069
10911600,1041.8298,1040.9368
10912500,1041.9214,1040.4718
10913400,1042.0121,1040.0122
10914300,1042.1019,1039.5577
10915200,1042.1908,1039.1085
10916100,1042.2789,1038.6647
10917000,1042.3661,1038.2258
10917900,1042.4525,1037.792
10918800,1042.538,1037.3633
10919700,1042.6227,1036.9395
10920600,1042.7064,1036.5208
10921500,1042.7894,1036.1068
10922400,1042.8716,1035.6978
10923300,1042.953,1035.2935
10924200,1043.0334,1034.894
10925100,1043.113,1034.4993
10926000,1043.1919,1034.1093
10926900,1043.2699,1033.7238
10927800,1043.3472,1033.3429
10928700,1043.4235,1032.9667
10929600,1043.4991,1032.5948
10930500,1043.5739,1032.2275
10931400,1043.648,1031.8645
10932300,1043.7212,1031.506
10933200,1043.7936,1031.1517
10934100,1043.8652,1030.8018
10935000,1043.9362,1030.4559
10935900,1044.0063,1030.1144
10936800,1044.0757,1029.7769
10937700,1044.1444,1029.4435
10938600,1044.2123,1029.1141
10939500,1044.2795,1028.7888
10940400,1044.346,1028.4674
10941300,1044.4117,1028.1498
10942200,1044.4767,1027.8364
10943100,1044.541,1027.5266
10944000,1044.6046,1027.2206
10944900,1044.6676,1026.9183
10945800,1044.7299,1026.6196
10946700,1044.7914,1026.3248
10947600,1044.8522,1026.0336
10948500,1044.9124,1025.7458
10949400,1044.9719,1025.4615
10950300,1045.0308,1025.1809
10951200,1045.0889,1024.9037
10952100,1045.1465,1024.6299
10953000,1045.2034,1024.3594
10953900,1045.2596,1024.0923
10954800,1045.3152,1023.8284
10955700,1045.3702,1023.56793
10956600,1045.4246,1023.3106
10957500,1045.4783,1023.05646
10958400,1045.5315,1022.8054
10959300,1045.5839,1022.55756
10960200,1045.6359,1022.31274
10961100,1045.6871,1022.0709
10962000,1045.7378,1021.83215
10962900,1045.788,1021.5964
10963800,1045.8374,1021.36346
10964700,1045.8864,1021.1335
10965600,1045.9347,1020.9064
10966500,1045.9825,1020.68207
10967400,1046.0298,1020.46063
10968300,1046.0764,1020.2415
10969200,1046.1224,1020.02515
10970100,1046.168,1019.81146
10971000,1046.213,1019.60046
10971900,3970.786,3999.7495
10972800,10541.926,6939.392
10973700,14001.625,2898.2905
10974600,17168.521,1829.7048
10975500,20165.883,2016.7225
10976400,23058.01,2196.879
10977300,25847.72,2325.2747
10978200,28462.92,2445.2437
10979100,30724.145,2560.9473
10980000,31963.045,2724.3767
10980900,32211.31,2905.2693
10981800,31607.832,3071.9678
10982700,30620.934,3203.304
10983600,30108.61,3297.559
10984500,30094.143,3362.5762
10985400,30417.904,3406.6055
10986300,30914.623,3435.1636
10987200,31474.926,3454.8384
10988100,31906.254,3463.2004
10989000,32029.705,3468.0298
10989900,29605.148,3376.545
10990800,24091.053,3280.6555
10991700,16131.233,2976.9895
10992600,8843.143,2488.2744
10993500,7221.712,2827.3716
10994400,6106.9697,2827.1228
10995300,3108.5137,1778.0404
10996200,671.5931,485.35962
10997100,681.7004,636.85614
10998000,690.5604,777.4756
10998900,699.30707,910.6929
10999800,707.86035,1036.9268
11000700,716.2175,1156.4987
11001600,724.38544,1269.6637
11002500,732.3678,1376.6047
11003400,740.16284,1477.2618
11004300,747.7766,1570.7979
11005200,755.212,1647.0781
11006100,762.46924,1711.6299
11007000,769.55457,1772.4673
11007900,776.4729,1829.8541
11008800,783.2253,1883.9261
11009700,789.8238,1934.1487
11010600,796.26276,1978.4146
11011500,802.5353,2019.4783
11012400,808.64276,2057.2788
11013300,814.5831,2091.0015
11014200,820.359,2114.717
11015100,825.95374,2123.4536
11016000,831.3337,2125.2358
11016900,836.3784,2118.771
11017800,839.8171,2099.6064
11018700,841.9385,2077.4016
11019600,844.8078,2050.7383
11020500,848.42773,2022.3037
11021400,852.6646,1992.6725
11022300,857.38983,1962.2992
11023200,862.48114,1931.6368
11024100,867.8287,1901.2954
11025000,873.33655,1871.5376
11025900,878.9232,1842.456
11026800,884.50946,1814.3109
11027700,889.9872,1787.1382
11028600,895.2478,1760.9327
11029500,900.22723,1735.6716
11030400,904.9006,1711.3136
11031300,909.26764,1687.8557
11032200,913.3315,1665.3069
11033100,917.1182,1644.0845
11034000,920.653,1624.2661
11034900,923.9593,1605.4945
11035800,927.0486,1587.801
11036700,929.80914,1571.5637
11037600,932.1924,1556.6057
11038500,934.3964,1542.5798
11039400,936.5616,1529.1407
11040300,938.78796,1516.0724
11041200,941.128,1503.2438
11042100,943.6084,1490.5925
11043000,946.22455,1478.1178
11043900,948.96313,1465.824
11044800,951.8003,1453.7339
11045700,954.70856,1441.8949
11046600,957.6517,1430.3556
11047500,960.5838,1419.1482
11048400,963.46234,1408.2937
11049300,966.2509,1397.7969
11050200,968.9233,1387.6584
11051100,971.4624,1377.877
11052000,973.8534,1368.4579
11052900,976.0937,1359.4086
11053800,978.1903,1350.7515
11054700,980.1341,1342.5615
11055600,981.90564,1334.8925
11056500,983.49493,1327.7471
11057400,984.93524,1321.1078
11058300,986.2634,1314.9117
11059200,987.5086,1309.0894
11060100,988.70135,1303.5728
11061000,989.86664,1298.2979
11061900,991.0267,1293.2123
11062800,992.19385,1288.2744
11063700,993.37604,1283.4554
11064600,994.57605,1278.7422
11065500,995.7921,1274.129
11066400,997.0158,1269.6132
11067300,2214.162,2957.5422
11068200,7463.495,7796.2573
11069100,10461.924,5467.562
11070000,13156.418,2119.8728
11070900,15199.121,2203.0054
11071800,17322.424,2363.866
11072700,19240.504,2498.743
11073600,21155.713,2580.0867
11074500,23109.137,2632.9438
11075400,25157.234,2675.5093
11076300,25968.135,2719.2822
11077200,23426.62,2723.0168
11078100,17666.787,2630.8596
11079000,13964.336,2688.6965
11079900,11212.095,2659.7102
11080800,9940.128,2801.0422
11081700,8543.406,2709.107
11082600,7095.1484,2563.8105
11083500,5831.8574,2441.4736
11084400,2356.2363,1200.6295
11085300,801.3114,509.0156
11086200,805.82336,639.82794
11087100,810.97064,764.12103
11088000,816.05023,882.21497
11088900,821.047,994.4989
11089800,825.961,1101.3212
11090700,830.7945,1202.7656
11091600,835.54675,1298.625
11092500,840.2144,1388.5844
11093400,844.8031,1470.033
11094300,849.313,1532.6093
11095200,853.7411,1589.691
11096100,858.0902,1643.6783
11097000,862.35986,1694.7677
11097900,866.5521,1743.0267
11098800,870.66754,1787.2491
11099700,874.707,1827.594
11100600,878.6754,1865.5157
11101500,882.56696,1900.5847
11102400,886.38605,1931.1162
11103300,890.122,1949.628
11104200,893.72516,1956.2384
11105100,897.1402,1957.816
11106000,900.12836,1948.2919
11106900,901.47363,1931.5775
11107800,902.7109,1911.4767
11108700,904.5628,1888.2565
11109600,906.98724,1863.6293
11110500,909.89813,1838.0211
11111400,913.2029,1811.8312
11112300,916.8107,1785.565
11113200,920.6392,1759.6893
11114100,924.6136,1734.3339
11115000,928.66565,1709.624
11115900,932.7188,1685.7595
11116800,936.6645,1662.7223
11117700,940.4156,1640.484
11118600,943.92834,1619.0118
11119500,947.186,1598.2748
11120400,117925.02,2653.928
11121300,10554.316,1338.7218
11122200,11421.298,2658.489
11123100,12897.241,2999.9468
11124000,14776.615,2963.8462
11124900,17181.2,2913.4048
11125800,18408.936,2914.8096
11126700,19088.266,2943.8533
11127600,19643.7,3004.695
11128500,19847.865,3060.0596
11129400,19835.658,3118.6155
11130300,19773.793,3155.394
11131200,19790.377,3199.25
11132100,19980.646,3232.0093
11133000,20219.74,3258.4126
11133900,20486.514,3280.956
11134800,20783.414,3300.9045
11135700,21108.383,3316.8013
11136600,21454.508,3331.1064
11137500,21816.898,3343.2588
11138400,104140.086,3742.0408
11139300,37929.07,3440.6226
11140200,35560.4,3506.8281
11141100,34955.973,3521.3235
11142000,34991.105,3520.6128
11142900,35368.77,3519.364
11143800,35829.04,3518.0662
11144700,36307.66,3518.839
11145600,36801.082,3520.261
11146500,37352.97,3522.97
11147400,37934.098,3525.5647
11148300,38516.453,3527.9956
11149200,39064.324,3528.6396
11150100,39621.965,3530.2385
11151000,40241.12,3533.2454
11151900,40857.633,3535.53
11152800,41416.24,3537.2554
11153700,41894.465,3539.7043
11154600,42338.316,3544.0461
11155500,42756.754,3546.032
11156400,43160.613,3547.8015
11157300,43545.57,3549.442
11158200,43902.145,3550.678
11159100,44175.855,3550.282
11160000,44335.16,3550.331
11160900,44279.207,3547.423
11161800,43694.84,3541.771
11162700,41903.24,3520.0554
11163600,38815.043,3498.808
11164500,36011.06,3490.037
11165400,34512.055,3511.7969
11166300,31752.527,3456.158
11167200,28624.318,3427.05
11168100,24212.432,3335.6711
11169000,19486.668,3245.788
11169900,14866.81,3061.51
11170800,5865.0464,1818.3562
11171700,650.9916,341.21548
11172600,658.0072,508.02737
11173500,667.4329,666.09656
11174400,676.7108,815.9249
11175300,685.779,958.05884
11176200,694.63824,1092.7843
11177100,703.2943,1220.5345
11178000,711.7527,1341.4996
11178900,720.0182,1455.744
11179800,728.0949,1562.6232
11180700,735.9879,1647.9994
11181600,743.69617,1720.7617
11182500,751.21985,1789.5348
11183400,758.57556,1854.5927
11184300,765.7527,1916.2101
11185200,772.75635,1973.8208
11186100,779.59375,2024.5238
11187000,786.2639,2072.173
11187900,792.7742,2116.611
11188800,799.11145,2157.1912
11189700,805.2807,2185.881
11190600,811.25757,2196.91
11191500,817.02844,2201.3823
11192400,822.4559,2195.3938
11193300,825.6348,2176.1294
11194200,827.5073,2153.233
11195100,830.28314,2125.108
11196000,833.92255,2095.0012
11196900,838.2806,2063.4802
11197800,843.19794,2031.0319
11198700,848.5603,1998.2043
11199600,854.23114,1965.7101
