,Qheating_building_W,Tair_dayzone_K,Tair_nightzone_K
7607400,0.0,295.85254,294.9731
7608000,0.0,295.82568,294.95697
7608600,0.0,295.7995,294.94067
7609200,0.0,295.7739,294.9243
7609800,0.0,295.74878,294.90778
7610400,0.0,295.72412,294.8912
7611000,0.0,295.7004,294.87506
7611600,0.0,295.67725,294.8591
7612200,0.0,295.65454,294.84323
7612800,0.0,295.6323,294.82748
7613400,0.0,295.6104,294.81186
7614000,0.0,295.58893,294.79636
7614600,0.0,295.56754,294.7808
7615200,0.0,295.5464,294.7653
7615800,0.0,295.52545,294.74982
7616400,0.0,295.5047,294.7344
7617000,0.0,295.48416,294.71906
7617600,0.0,295.46378,294.7038
7618200,0.0,295.44357,294.68857
7618800,0.0,295.42355,294.67343
7619400,0.0,295.40366,294.65836
7620000,0.0,295.3839,294.6433
7620600,0.0,295.36432,294.6284
7621200,0.0,295.34488,294.6135
7621800,0.0,295.3258,294.59897
7622400,0.0,295.30698,294.5846
7623000,0.0,295.28833,294.5704
7623600,0.0,295.2699,294.55637
7624200,0.0,295.25162,294.54245
7624800,0.0,295.23352,294.5287
7625400,0.0,295.2177,294.5173
7626000,0.0,295.20282,294.50693
7626600,0.0,295.18872,294.49744
7627200,0.0,295.17532,294.48877
7627800,0.0,295.16257,294.4809
7628400,0.0,295.2028,294.43094
7629000,0.0,295.223,294.40134
7629600,0.0,295.24023,294.3761
7630200,0.0,295.25552,294.35428
7630800,0.0,295.2693,294.33554
7631400,0.0,295.28177,294.31964
7632000,0.0,295.2932,294.30627
7632600,0.0,295.30328,294.29462
7633200,0.0,295.31247,294.28485
7633800,0.0,295.32098,294.2769
7634400,0.0,295.329,294.2705
7635000,0.0,295.33664,294.26566
7635600,0.0,295.34396,294.2622
7636200,0.0,295.35034,294.2593
7636800,0.0,295.35635,294.25732
7637400,0.0,295.36212,294.25623
7638000,0.0,295.36768,294.25598
7638600,0.0,295.3731,294.25653
7639200,0.0,295.37848,294.2578
7639800,0.0,295.3826,294.25845
7640400,0.0,295.3863,294.25925
7641000,0.0,295.3897,294.26022
7641600,0.0,295.39285,294.26135
7642200,0.0,295.39584,294.2627
7642800,0.0,295.3987,294.2642
7643400,0.0,295.4027,294.26718
7644000,0.0,295.40707,294.2708
7644600,0.0,295.41177,294.2751
7645200,0.0,295.4168,294.27997
7645800,0.0,295.42218,294.2854
7646400,0.0,295.42786,294.29138
7647000,0.0,295.51074,294.37894
7647600,0.0,295.62103,294.4983
7648200,0.0,295.75458,294.6459
7648800,0.0,295.90894,294.81964
7649400,0.0,296.0821,295.0177
7650000,0.0,296.27237,295.23846
7650600,0.0,296.40274,295.4007
7651200,0.0,296.52087,295.55194
7651800,0.0,296.62982,295.69455
7652400,0.0,296.73102,295.82947
7653000,0.0,296.82562,295.95746
7653600,0.0,296.91467,296.07925
7654200,0.0,296.98386,296.17957
7654800,0.0,297.04367,296.26877
7655400,0.0,297.09555,296.34808
7656000,0.0,297.14053,296.4184
7656600,0.0,297.1794,296.48047
7657200,0.0,297.21292,296.535
7657800,0.0,297.23767,296.57843
7658400,0.0,297.2567,296.6139
7659000,0.0,297.27078,296.64212
7659600,0.0,297.28036,296.6636
7660200,0.0,297.2859,296.67892
7660800,0.0,297.28772,296.68848
7661400,0.0,297.2774,296.68353
7662000,0.0,297.26093,296.67007
7662600,0.0,297.23898,296.64883
7663200,0.0,297.212,296.62036
7663800,0.0,297.18045,296.58514
7664400,0.0,297.24933,296.54874
7665000,0.0,297.26495,296.50012
7665600,0.0,297.26706,296.444
7666200,0.0,297.25848,296.38095
7666800,0.0,297.24042,296.31146
7667400,0.0,297.2139,296.23584
7668000,0.0,297.17975,296.15448
7668600,0.0,297.14655,296.07587
7669200,0.0,297.10977,295.99524
7669800,0.0,297.0696,295.91245
7670400,0.0,297.0262,295.82748
7671000,0.0,296.9798,295.74042
7671600,0.0,296.93054,295.6512
7672200,0.0,296.89813,295.58054
7672800,0.0,296.87012,295.51578
7673400,0.0,296.84546,295.45602
7674000,0.0,296.8237,295.4008
7674600,0.0,296.80435,295.3496
7675200,0.0,296.7871,295.30212
7675800,0.0,296.77142,295.25775
7676400,0.0,296.75723,295.21628
7677000,0.0,296.74426,295.17746
7677600,0.0,296.7323,295.14102
7678200,0.0,296.72128,295.10672
7678800,0.0,296.711,295.07434
7679400,0.0,296.70206,295.0444
7680000,0.0,296.6939,295.0163
7680600,0.0,296.68646,294.98984
7681200,0.0,296.6796,294.9649
7681800,0.0,296.67322,294.9413
7682400,0.0,296.51028,294.95657
7683000,0.0,296.415,294.95697
7683600,0.0,296.33246,294.95563
7684200,0.0,296.2591,294.9531
7684800,0.0,296.19345,294.94962
7685400,0.0,296.13443,294.94525
7686000,0.0,296.0811,294.94012
7686600,0.0,296.03247,294.93414
7687200,0.0,295.98804,294.92752
7687800,0.0,295.94714,294.92032
7688400,0.0,295.9093,294.9126
7689000,0.0,295.8741,294.9044
7689600,0.0,295.84122,294.89578
7690200,0.0,295.8105,294.88696
7690800,0.0,295.78152,294.8779
7691400,0.0,295.75406,294.8686
7692000,0.0,295.72797,294.85904
7692600,0.0,295.70303,294.84933
7693200,0.0,295.67908,294.83945
7693800,0.0,295.65607,294.82944
7694400,0.0,295.63382,294.8193
7695000,0.0,295.61224,294.80905
7695600,0.0,295.5913,294.7987
7696200,0.0,295.5709,294.78827
7696800,0.0,295.55093,294.7778
7697400,0.0,295.53162,294.76743
7698000,0.0,295.51273,294.75708
7698600,0.0,295.49423,294.74673
7699200,0.0,295.4761,294.73645
7699800,0.0,295.4583,294.72617
7700400,0.0,295.4408,294.7159
7701000,0.0,295.42334,294.7055
7701600,0.0,295.40607,294.69507
7702200,0.0,295.38895,294.6846
7702800,0.0,295.372,294.6741
7703400,0.0,295.3552,294.6636
7704000,0.0,295.3385,294.6531
7704600,0.0,295.32196,294.6426
7705200,0.0,295.30554,294.63208
7705800,0.0,295.28925,294.62158
7706400,0.0,295.27307,294.61105
7707000,0.0,295.257,294.60056
7707600,0.0,295.241,294.59003
7708200,0.0,295.22574,294.58017
7708800,0.0,295.2108,294.57053
7709400,0.0,295.1961,294.56113
7710000,0.0,295.1817,294.5519
7710600,0.0,295.1675,294.5429
7711200,0.0,295.15353,294.53406
7711800,0.0,295.14505,294.53094
7712400,0.0,295.1386,294.53012
7713000,0.0,295.1339,294.53137
7713600,0.0,295.13083,294.5345
7714200,0.0,295.12915,294.53943
7714800,0.0,295.1811,294.5032
7715400,0.0,295.2138,294.48834
7716000,0.0,295.24417,294.4787
7716600,0.0,295.2732,294.47333
7717200,0.0,295.30118,294.47177
7717800,0.0,295.32843,294.4738
7718400,0.0,295.3551,294.479
7719000,0.0,295.38065,294.48645
7719600,0.0,295.40573,294.49634
7720200,0.0,295.4305,294.5085
7720800,0.0,295.4551,294.52283
7721400,0.0,295.47964,294.53915
7722000,0.0,295.5042,294.55734
7722600,0.0,295.53122,294.5797
7723200,0.0,295.55923,294.6047
7723800,0.0,295.5882,294.63208
7724400,0.0,295.61807,294.6617
7725000,0.0,295.64886,294.69348
7725600,0.0,295.68054,294.72723
7726200,0.0,295.7124,294.7622
7726800,0.0,295.74493,294.79868
7727400,0.0,295.7781,294.8366
7728000,0.0,295.81195,294.87598
7728600,0.0,295.8465,294.9167
7729200,0.0,295.88174,294.9587
7729800,0.0,295.91315,294.9972
7730400,0.0,295.94366,295.03503
7731000,0.0,295.9735,295.0724
7731600,0.0,296.00287,295.10938
7732200,0.0,296.03183,295.14606
7732800,0.0,296.06052,295.1825
7733400,0.0,296.0799,295.2092
7734000,0.0,296.09595,295.23212
7734600,0.0,296.10925,295.25165
7735200,0.0,296.1201,295.26816
7735800,0.0,296.12878,295.28183
7736400,0.0,296.13556,295.2929
7737000,0.0,296.14664,295.3079
7737600,0.0,296.15826,295.3231
7738200,0.0,296.17032,295.33838
7738800,0.0,296.18268,295.3538
7739400,0.0,296.19534,295.36926
7740000,0.0,296.20825,295.38483
7740600,0.0,296.21265,295.39142
7741200,0.0,296.2142,295.39456
7741800,0.0,296.21332,295.39465
7742400,0.0,296.21027,295.39197
7743000,0.0,296.20526,295.38666
7743600,0.0,296.1985,295.3789
7744200,0.0,296.19034,295.36914
7744800,0.0,296.1808,295.35733
7745400,0.0,296.16992,295.3436
7746000,0.0,296.1578,295.3281
7746600,0.0,296.14456,295.31085
7747200,0.0,296.13022,295.29202
7747800,0.0,296.11346,295.27023
7748400,0.0,296.0952,295.24646
7749000,0.0,296.07562,295.2208
7749600,0.0,296.05475,295.1934
7750200,0.0,296.03268,295.16428
7750800,0.0,296.11417,295.13876
7751400,0.0,296.14914,295.10956
7752000,0.0,296.17465,295.07858
7752600,0.0,296.19308,295.046
7753200,0.0,296.20544,295.01187
7753800,0.0,296.2125,294.97632
7754400,0.0,296.21484,294.9394
7755000,0.0,296.21722,294.9054
7755600,0.0,296.21735,294.87183
7756200,0.0,296.21545,294.83847
7756800,0.0,296.21176,294.80527
7757400,0.0,296.20645,294.77222
7758000,0.0,296.1997,294.7392
7758600,0.0,296.19586,294.71066
7759200,0.0,296.19238,294.6838
7759800,0.0,296.18906,294.65842
7760400,0.0,296.1859,294.6343
7761000,0.0,296.18286,294.61136
7761600,0.0,296.17993,294.58948
7762200,0.0,296.17627,294.5678
7762800,0.0,296.1724,294.5467
7763400,0.0,296.16833,294.52612
7764000,0.0,296.16406,294.50604
7764600,0.0,296.15964,294.48633
7765200,0.0,296.15503,294.46698
7765800,0.0,296.15027,294.44794
7766400,0.0,296.1454,294.42917
7767000,0.0,296.14032,294.41064
7767600,0.0,296.13516,294.39233
7768200,0.0,296.12982,294.37418
7768800,0.0,295.96735,294.39377
7769400,0.0,295.87204,294.3975
7770000,0.0,295.789,294.3985
7770600,0.0,295.7147,294.39746
7771200,0.0,295.64774,294.39465
7771800,0.0,295.58707,294.3902
7772400,0.0,295.53174,294.38428
7773000,0.0,295.4812,294.3772
7773600,0.0,295.4346,294.36896
7774200,0.0,295.39142,294.35965
7774800,0.0,295.35114,294.34937
7775400,0.0,295.31335,294.3382
7776000,0.0,295.27768,294.3262
7776600,0.0,295.24365,294.31326
7777200,0.0,295.2111,294.29956
7777800,0.0,295.17984,294.28516
7778400,0.0,295.14963,294.2701
7779000,0.0,295.12036,294.25446
7779600,0.0,295.09186,294.23822
7780200,0.0,295.06445,294.2218
7780800,0.0,295.0377,294.20505
7781400,0.0,295.01154,294.18796
7782000,0.0,294.9859,294.17053
7782600,0.0,294.96066,294.15277
7783200,0.0,294.93582,294.13474
7783800,0.0,294.91068,294.1159
7784400,0.0,294.8856,294.0966
7785000,0.0,294.86053,294.07684
7785600,0.0,294.8355,294.0567
7786200,0.0,294.81052,294.03616
7786800,0.0,294.7855,294.01526
7787400,0.0,294.76212,293.9956
7788000,0.0,294.73926,293.9762
7788600,0.0,294.7169,293.957
7789200,0.0,294.69492,293.938
7789800,0.0,294.67328,293.91913
7790400,0.0,294.65192,293.90042
7791000,0.0,294.6305,293.88147
7791600,0.0,294.60913,293.86255
7792200,0.0,294.58786,293.8436
7792800,0.0,294.56665,293.82465
7793400,0.0,294.5455,293.80566
7794000,0.0,294.5244,293.7867
7794600,0.0,294.50418,293.76855
7795200,0.0,294.48425,293.75067
7795800,0.0,294.4646,293.73306
7796400,0.0,294.4452,293.7157
7797000,0.0,294.426,293.69855
7797600,0.0,294.407,293.6816
7798200,0.0,294.39752,293.67468
7798800,0.0,294.39148,293.67172
7799400,0.0,294.38837,293.6723
7800000,0.0,294.38788,293.67615
7800600,0.0,294.38977,293.68304
7801200,0.0,294.44617,293.65
7801800,0.0,294.4873,293.64285
7802400,0.0,294.52795,293.64328
7803000,0.0,294.56888,293.65012
7803600,0.0,294.61023,293.6628
7804200,0.0,294.65216,293.6809
7804800,0.0,294.69476,293.704
7805400,0.0,294.73285,293.7262
7806000,0.0,294.76996,293.75055
7806600,0.0,294.80637,293.77704
7807200,0.0,294.84235,293.8055
7807800,0.0,294.87805,293.8359
7808400,0.0,294.91367,293.8681
7809000,0.0,295.0059,293.9616
7809600,0.0,295.11816,294.0798
7810200,0.0,295.24756,294.21997
7810800,0.0,295.39233,294.3805
7811400,0.0,295.55112,294.56006
7812000,0.0,295.72272,294.75732
7812600,0.0,295.82828,294.88904
7813200,0.0,295.91727,295.00452
7813800,0.0,295.99323,295.1065
7814400,0.0,296.05795,295.19626
7815000,0.0,296.11288,295.27487
7815600,0.0,296.15927,295.34332
7816200,0.0,296.19348,295.39746
7816800,0.0,296.21945,295.4412
7817400,0.0,296.23822,295.4755
7818000,0.0,296.2506,295.50107
7818600,0.0,296.25726,295.51865
7819200,0.0,296.25882,295.52884
7819800,0.0,296.2695,295.5469
7820400,0.0,296.28085,295.56433
7821000,0.0,296.2925,295.58093
7821600,0.0,296.30432,295.5967
7822200,0.0,296.31622,295.61172
7822800,0.0,296.32812,295.62604
7823400,0.0,296.33746,295.6369
7824000,0.0,296.3458,295.64606
7824600,0.0,296.35318,295.65363
7825200,0.0,296.35974,295.65973
7825800,0.0,296.36545,295.6644
7826400,0.0,296.37036,295.6678
7827000,0.0,296.33545,295.62872
7827600,0.0,296.286,295.57257
7828200,0.0,296.2242,295.50113
7828800,0.0,296.15128,295.41556
7829400,0.0,296.06824,295.3168
7830000,0.0,295.97598,295.20572
7830600,0.0,295.90976,295.1195
7831200,0.0,295.84787,295.03656
7831800,0.0,295.789,294.95593
7832400,0.0,295.73254,294.87723
7833000,0.0,295.67798,294.80017
7833600,0.0,295.62494,294.72452
7834200,0.0,295.5788,294.65607
7834800,0.0,295.5355,294.5909
7835400,0.0,295.49454,294.5286
7836000,0.0,295.45547,294.4688
7836600,0.0,295.41806,294.41122
7837200,0.0,295.48663,294.3608
7837800,0.0,295.51147,294.31058
7838400,0.0,295.529,294.26178
7839000,0.0,295.54132,294.21436
7839600,0.0,295.5493,294.1681
7840200,0.0,295.55347,294.12292
7840800,0.0,295.55438,294.07864
7841400,0.0,295.55396,294.03687
7842000,0.0,295.5516,293.9964
7842600,0.0,295.54755,293.95715
7843200,0.0,295.542,293.91895
7843800,0.0,295.53516,293.88168
7844400,0.0,295.52713,293.84528
7845000,0.0,295.51935,293.8109
7845600,0.0,295.51114,293.7777
7846200,0.0,295.50247,293.74557
7846800,0.0,295.49344,293.71436
7847400,0.0,295.4841,293.684
7848000,0.0,295.47446,293.6544
7848600,0.0,295.4644,293.62527
7849200,0.0,295.45398,293.59674
7849800,0.0,295.44336,293.5687
7850400,0.0,295.4325,293.54108
7851000,0.0,295.42142,293.5139
7851600,0.0,295.41016,293.48706
7852200,0.0,295.399,293.46072
7852800,0.0,295.38773,293.43478
7853400,0.0,295.37643,293.40912
7854000,0.0,295.36505,293.3838
7854600,0.0,295.3536,293.35867
7855200,0.0,295.18506,293.3714
7855800,0.0,295.08432,293.3689
7856400,0.0,294.9961,293.36392
7857000,0.0,294.91684,293.3572
7857600,0.0,294.84515,293.34894
7858200,0.0,294.7799,293.3393
7858800,0.0,294.7202,293.32843
7859400,0.0,294.66602,293.31714
7860000,0.0,294.61615,293.3051
7860600,0.0,294.56998,293.2924
7861200,0.0,294.527,293.2791
7861800,0.0,294.48676,293.26526
7862400,0.0,294.4489,293.25095
7863000,0.0,294.41306,293.2362
7863600,0.0,294.37897,293.22107
7864200,0.0,294.3464,293.20563
7864800,0.0,294.31516,293.18985
7865400,0.0,294.28503,293.17383
7866000,0.0,294.25595,293.1576
7866600,0.0,294.22757,293.14096
7867200,0.0,294.19992,293.12415
7867800,325.92047,294.17288,293.14996
7868400,211.85788,294.14642,293.1499
7869000,211.50897,294.12045,293.14993
7869600,224.2117,294.09497,293.14993
7870200,237.05943,294.0702,293.15
7870800,250.35771,294.0459,293.15
7871400,263.85696,294.02203,293.15
7872000,277.13968,293.99854,293.15
7872600,290.19046,293.97543,293.15
7873200,303.01044,293.95264,293.15
7873800,316.64127,293.93,293.14996
7874400,329.9227,293.90756,293.14996
7875000,342.79944,293.88535,293.14996
7875600,355.47314,293.86334,293.14996
7876200,367.91483,293.8415,293.14996
7876800,380.22604,293.81985,293.14996
7877400,391.29016,293.7985,293.15
7878000,402.3108,293.77737,293.15
7878600,413.3604,293.75644,293.15
7879200,424.2813,293.7357,293.15
7879800,435.02463,293.71512,293.15
7880400,445.63928,293.6947,293.15
7881000,444.4792,293.67596,293.15002
7881600,447.17633,293.6579,293.15002
7882200,450.46802,293.64038,293.15002
7882800,453.6727,293.62344,293.15002
7883400,456.6309,293.60696,293.15002
7884000,459.41504,293.59094,293.15002
7884600,29.175653,293.62976,293.15036
7885200,0.0,293.6882,293.18307
7885800,0.0,293.7633,293.24084
7886400,0.0,293.8533,293.32068
7887000,0.0,293.95673,293.42084
7887600,0.0,294.12476,293.49695
7888200,0.0,294.28693,293.6138
7888800,0.0,294.45703,293.75174
7889400,0.0,294.6352,293.90863
7890000,0.0,294.821,294.08313
7890600,0.0,295.0142,294.27396
7891200,0.0,295.21442,294.48007
7891800,0.0,295.3753,294.65176
7892400,0.0,295.52643,294.81802
7893000,0.0,295.6702,294.9803
7893600,0.0,295.80786,295.13907
7894200,0.0,295.94046,295.29486
7894800,0.0,296.0689,295.44806
7895400,0.0,296.11337,295.5141
7896000,0.0,296.12662,295.54553
7896600,0.0,296.11365,295.54636
7897200,0.0,296.07742,295.51904
7897800,0.0,296.02048,295.46573
7898400,0.0,295.94492,295.3884
7899000,0.0,295.93298,295.37366
7899600,0.0,295.9342,295.37106
7900200,0.0,295.94553,295.3783
7900800,0.0,295.96555,295.39444
7901400,0.0,295.99316,295.41876
7902000,0.0,296.02747,295.45062
7902600,0.0,296.07968,295.5021
7903200,0.0,296.1414,295.56494
7903800,0.0,296.2113,295.63806
7904400,0.0,296.28864,295.72067
7905000,0.0,296.37256,295.81207
7905600,0.0,296.46246,295.91162
7906200,0.0,296.57925,296.04135
7906800,0.0,296.70837,296.18668
7907400,0.0,296.84836,296.34613
7908000,0.0,296.99817,296.51877
7908600,0.0,297.157,296.7037
7909200,0.0,297.32416,296.90015
7909800,0.0,297.4313,297.03598
7910400,0.0,297.5219,297.1546
7911000,0.0,297.5992,297.25858
7911600,0.0,297.66486,297.34918
7912200,0.0,297.7203,297.4276
7912800,0.0,297.76675,297.49478
7913400,0.0,297.82306,297.57053
7914000,0.0,297.8785,297.6441
7914600,0.0,297.93295,297.71542
7915200,0.0,297.98645,297.78464
7915800,0.0,298.03906,297.85193
7916400,0.0,298.09088,297.91745
7917000,0.0,298.08707,297.9234
7917600,0.0,298.06314,297.9054
7918200,0.0,298.02216,297.8661
7918800,0.0,297.9659,297.80707
7919400,0.0,297.8958,297.72974
7920000,0.0,297.81317,297.6353
7920600,0.0,297.80872,297.6198
7921200,0.0,297.82544,297.62622
7921800,0.0,297.85916,297.6512
7922400,0.0,297.9078,297.6932
7923000,0.0,297.96957,297.75082
7923600,0.0,298.1477,297.828
7924200,0.0,298.22488,297.8466
7924800,0.0,298.27975,297.85028
7925400,0.0,298.31732,297.84125
7926000,0.0,298.33984,297.82056
7926600,0.0,298.34903,297.78894
7927200,0.0,298.3464,297.74722
7927800,0.0,298.2929,297.6534
7928400,0.0,298.2153,297.5337
7929000,0.0,298.1168,297.39062
7929600,0.0,297.99948,297.2258
7930200,0.0,297.8651,297.04065
7930800,0.0,297.71518,296.83652
7931400,0.0,297.62225,296.68982
7932000,0.0,297.54156,296.5558
7932600,0.0,297.4701,296.43204
7933200,0.0,297.4064,296.3175
7933800,0.0,297.34933,296.21127
7934400,0.0,297.2979,296.11255
7935000,0.0,297.25128,296.0206
7935600,0.0,297.20874,295.93475
7936200,0.0,297.1697,295.85437
7936800,0.0,297.13364,295.77893
7937400,0.0,297.1001,295.70795
7938000,0.0,297.0687,295.64096
7938600,0.0,297.03918,295.57758
7939200,0.0,297.01123,295.51746
7939800,0.0,296.98462,295.46024
7940400,0.0,296.95917,295.4056
7941000,0.0,296.93466,295.35336
7941600,0.0,296.75394,295.34085
7942200,0.0,296.64178,295.31476
7942800,0.0,296.5428,295.28778
7943400,0.0,296.45334,295.26044
7944000,0.0,296.37195,295.2328
7944600,0.0,296.29745,295.2049
7945200,0.0,296.22885,295.17676
7945800,0.0,296.16516,295.14825
7946400,0.0,296.10574,295.1195
7947000,0.0,296.05002,295.0905
7947600,0.0,295.99744,295.06137
7948200,0.0,295.9476,295.032
7948800,0.0,295.9001,295.0025
7949400,0.0,295.8546,294.9728
7950000,0.0,295.81085,294.943
7950600,0.0,295.76862,294.91306
7951200,0.0,295.72766,294.88297
7951800,0.0,295.68784,294.85275
7952400,0.0,295.649,294.82242
7953000,0.0,295.61075,294.7918
7953600,0.0,295.57318,294.76102
7954200,0.0,295.53616,294.73004
7954800,0.0,295.49966,294.69894
7955400,0.0,295.46356,294.66766
7956000,0.0,295.42786,294.63626
7956600,0.0,295.39355,294.60577
7957200,0.0,295.3599,294.57553
7957800,0.0,295.3268,294.5455
7958400,0.0,295.29422,294.5157
7959000,0.0,295.2621,294.48605
7959600,0.0,295.23035,294.45657
7960200,0.0,295.1988,294.4271
7960800,0.0,295.1675,294.39767
7961400,0.0,295.13647,294.36835
7962000,0.0,295.10565,294.3391
7962600,0.0,295.07498,294.3099
7963200,0.0,295.0445,294.2808
7963800,0.0,295.0145,294.25204
7964400,0.0,294.9847,294.22348
7965000,0.0,294.95517,294.1951
7965600,0.0,294.92584,294.16684
7966200,0.0,294.89667,294.13873
7966800,0.0,294.86768,294.11075
7967400,0.0,294.8401,294.08414
7968000,0.0,294.81305,294.0581
7968600,0.0,294.78653,294.0326
7969200,0.0,294.76047,294.0076
7969800,0.0,294.73483,293.98303
7970400,0.0,294.70953,293.95892
7971000,0.0,294.71097,293.96298
7971600,0.0,294.72205,293.97818
7972200,0.0,294.74133,294.00327
7972800,0.0,294.76794,294.03754
7973400,0.0,294.80118,294.08035
7974000,0.0,294.8928,294.08835
7974600,0.0,294.96042,294.114
7975200,0.0,295.02646,294.1467
7975800,0.0,295.0921,294.1855
7976400,0.0,295.15765,294.22992
7977000,0.0,295.22345,294.27963
7977600,0.0,295.2897,294.3343
7978200,0.0,295.3729,294.41074
7978800,0.0,295.46265,294.49823
7979400,0.0,295.55826,294.59576
7980000,0.0,295.65927,294.70264
7980600,0.0,295.76538,294.8183
7981200,0.0,295.8763,294.94226
7981800,0.0,295.992,295.0742
7982400,0.0,296.1121,295.21353
7983000,0.0,296.23645,295.35992
7983600,0.0,296.36487,295.51294
7984200,0.0,296.4972,295.67233
7984800,0.0,296.6334,295.8378
7985400,0.0,296.70523,295.9372
7986000,0.0,296.75668,296.01443
7986600,0.0,296.79144,296.07248
7987200,0.0,296.81152,296.1129
7987800,0.0,296.81863,296.1372
7988400,0.0,296.8142,296.14664
7989000,0.0,296.81125,296.15488
7989600,0.0,296.80322,296.15533
7990200,0.0,296.79034,296.14838
7990800,0.0,296.77307,296.13452
7991400,0.0,296.75174,296.1143
7992000,0.0,296.72665,296.08813
7992600,0.0,296.76038,296.1221
7993200,0.0,296.81274,296.1762
7993800,0.0,296.88065,296.2479
7994400,0.0,296.96222,296.33575
7995000,0.0,297.05606,296.43857
7995600,0.0,297.1609,296.55527
7996200,0.0,297.26764,296.67642
7996800,0.0,297.38055,296.8063
7997400,0.0,297.49933,296.9445
7998000,0.0,297.62354,297.09045
7998600,0.0,297.7528,297.24374
7999200,0.0,297.88684,297.40393
7999800,0.0,298.0111,297.55557
8000400,0.0,298.1347,297.7077
8001000,0.0,298.2582,297.86066
8001600,0.0,298.38184,298.01453
8002200,0.0,298.50586,298.16937
8002800,0.0,298.6304,298.32532
8003400,0.0,298.62982,298.34943
8004000,0.0,298.5855,298.32318
8004600,0.0,298.50452,298.25253
8005200,0.0,298.3909,298.14093
8005800,0.0,298.24796,297.9914
8006400,0.0,298.07855,297.80667
8007000,0.0,297.963,297.67154
8007600,0.0,297.853,297.53775
8008200,0.0,297.74606,297.40366
8008800,0.0,297.6413,297.26898
8009400,0.0,297.538,297.1335
8010000,0.0,297.54025,297.00226
8010600,0.0,297.53946,296.91208
8011200,0.0,297.5451,296.83755
8011800,0.0,297.55692,296.77673
8012400,0.0,297.57416,296.72833
8013000,0.0,297.59628,296.6913
8013600,0.0,297.62274,296.6646
8014200,0.0,297.59723,296.58838
8014800,0.0,297.5553,296.49774
8015400,0.0,297.49973,296.39456
8016000,0.0,297.432,296.27972
8016600,0.0,297.35336,296.15402
8017200,0.0,297.2648,296.01804
8017800,0.0,297.20874,295.9162
8018400,0.0,297.15915,295.82233
8019000,0.0,297.11444,295.735
8019600,0.0,297.07385,295.6535
8020200,0.0,297.03674,295.5773
8020800,0.0,297.00266,295.5059
8021400,0.0,296.97113,295.43887
8022000,0.0,296.9418,295.37582
8022600,0.0,296.9144,295.31635
8023200,0.0,296.88858,295.2601
8023800,0.0,296.8642,295.2068
8024400,0.0,296.841,295.15616
8025000,0.0,296.81885,295.10794
8025600,0.0,296.79764,295.06192
8026200,0.0,296.7772,295.01788
8026800,0.0,296.75742,294.97568
8027400,0.0,296.73825,294.9351
8028000,0.0,296.56256,294.93365
8028600,0.0,296.4554,294.9183
8029200,0.0,296.36133,294.90167
8029800,0.0,296.27667,294.8843
8030400,0.0,296.2,294.8664
8031000,0.0,296.13025,294.84796
8031600,0.0,296.06635,294.8291
8032200,0.0,296.0081,294.81046
8032800,0.0,295.95438,294.7917
8033400,0.0,295.9046,294.77283
8034000,0.0,295.85825,294.75394
8034600,0.0,295.81485,294.73505
8035200,0.0,295.774,294.71613
8035800,0.0,295.73535,294.69727
8036400,0.0,295.69867,294.67844
8037000,0.0,295.66367,294.65967
8037600,0.0,295.63016,294.64096
8038200,0.0,295.59796,294.62238
8038800,0.0,295.56693,294.6039
8039400,0.0,295.5371,294.58572
8040000,0.0,295.5083,294.56775
8040600,0.0,295.48038,294.54996
8041200,0.0,295.45322,294.53238
8041800,0.0,295.4268,294.515
8042400,0.0,295.401,294.49783
8043000,0.0,295.3754,294.4805
8043600,0.0,295.3502,294.46323
8044200,0.0,295.32535,294.44608
8044800,0.0,295.30084,294.429
8045400,0.0,295.2767,294.41202
8046000,0.0,295.25287,294.39514
8046600,0.0,295.22934,294.3784
8047200,0.0,295.2061,294.36176
8047800,0.0,295.18314,294.34525
8048400,0.0,295.1604,294.32886
8049000,0.0,295.13797,294.31262
8049600,0.0,295.11572,294.29648
8050200,0.0,295.0936,294.2803
8050800,0.0,295.0716,294.2642
8051400,0.0,295.04977,294.24814
8052000,0.0,295.02814,294.23215
8052600,0.0,295.00665,294.21625
8053200,0.0,294.98532,294.20044
8053800,0.0,294.96948,294.19025
8054400,0.0,294.9557,294.18228
8055000,0.0,294.94363,294.1763
8055600,0.0,294.93317,294.17218
8056200,0.0,294.92413,294.16974
8056800,0.0,294.9164,294.16895
8057400,0.0,294.96652,294.2293
8058000,0.0,295.03787,294.31433
8058600,0.0,295.1273,294.4213
8059200,0.0,295.23288,294.54855
8059800,0.0,295.35315,294.69476
8060400,0.0,295.53912,294.8158
8061000,0.0,295.7238,294.98044
8061600,0.0,295.91858,295.1669
8062200,0.0,296.12335,295.37305
8062800,0.0,296.33765,295.5975
8063400,0.0,296.56094,295.83914
8064000,0.0,296.79288,296.09686
8064600,0.0,296.9989,296.33356
8065200,0.0,297.2008,296.57053
8065800,0.0,297.40018,296.8086
8066400,0.0,297.5979,297.04803
8067000,0.0,297.79465,297.289
8067600,0.0,297.991,297.53174
8068200,0.0,298.08356,297.66678
8068800,0.0,298.13995,297.76157
8069400,0.0,298.16626,297.821
8070000,0.0,298.16602,297.8481
8070600,0.0,298.14215,297.84537
8071200,0.0,298.0972,297.81506
8071800,0.0,298.103,297.83298
8072400,0.0,298.1163,297.85587
8073000,0.0,298.1349,297.8821
