Elapsed time [sec],Heating power [W],T dayzone [K],T nightzone [K]
1210800,5980.66666666667,291.15,293.15
1211400,5951,291.15,293.15
1212000,5921.33333333333,291.15,293.15
1212600,5891.66666666667,291.15,293.15
1213200,5862,291.15,293.15
1213800,5847.83333333333,291.15,293.15
1214400,5833.66666666667,291.15,293.15
1215000,5819.5,291.15,293.15
1215600,5805.33333333333,291.15,293.15
1216200,5791.16666666667,291.15,293.15
1216800,5777,291.15,293.15
1217400,5772.66666666667,291.15,293.15
1218000,5768.33333333333,291.15,293.15
1218600,5764,291.15,293.15
1219200,5759.66666666667,291.15,293.15
1219800,5755.33333333333,291.15,293.15
1220400,5751,291.15,293.15
1221000,5767.83333333333,291.15,293.15
1221600,5784.66666666667,291.15,293.15
1222200,5801.5,291.15,293.15
1222800,5818.33333333333,291.15,293.15
1223400,5835.16666666667,291.15,293.15
1224000,5852,291.15,293.15
1224600,5888,291.15,293.15
1225200,5924,291.15,293.15
1225800,5960,291.15,293.15
1226400,5996,291.15,293.15
1227000,6032,291.15,293.15
1227600,6068,291.15,293.15
1228200,6067.16666666667,291.15,293.15
1228800,6066.33333333333,291.15,293.15
1229400,6065.5,291.15,293.15
1230000,6064.66666666667,291.15,293.15
1230600,6063.83333333333,291.15,293.15
1231200,6063,291.15,293.15
1231800,6016.16666666667,291.15,293.15
1232400,5969.33333333333,291.15,293.15
1233000,5922.5,291.15,293.15
1233600,5875.66666666667,291.15,293.15
1234200,5828.83333333333,291.15,293.15
1234800,5782,291.15,293.15
1235400,4818.33333333333,290.925,292.601666666667
1236000,3854.66666666667,290.7,292.053333333333
1236600,2891,290.475,291.505
1237200,1927.33333333333,290.25,290.956666666667
1237800,963.666666666666,290.025,290.408333333333
1238400,0,289.8,289.86
1239000,85.6666666666667,289.765,289.825
1239600,171.333333333333,289.73,289.79
1240200,257,289.695,289.755
1240800,342.666666666667,289.66,289.72
1241400,428.333333333333,289.625,289.685
1242000,514,289.59,289.65
1242600,553.333333333333,289.575,289.65
1243200,592.666666666667,289.56,289.65
1243800,632,289.545,289.65
1244400,671.333333333333,289.53,289.65
1245000,710.666666666667,289.515,289.65
1245600,750,289.5,289.65
1246200,740.166666666667,289.503333333333,289.65
1246800,730.333333333333,289.506666666667,289.65
1247400,720.5,289.51,289.65
1248000,710.666666666667,289.513333333333,289.65
1248600,700.833333333333,289.516666666667,289.65
1249200,691,289.52,289.65
1249800,678,289.518333333333,289.65
1250400,665,289.516666666667,289.65
1251000,652,289.515,289.65
1251600,639,289.513333333333,289.65
1252200,626,289.511666666667,289.65
1252800,613,289.51,289.65
1253400,604.833333333333,289.505,289.65
1254000,596.666666666667,289.5,289.65
1254600,588.5,289.495,289.65
1255200,580.333333333333,289.49,289.65
1255800,572.166666666667,289.485,289.65
1256400,564,289.48,289.65
1257000,572.666666666667,289.466666666667,289.65
1257600,581.333333333333,289.453333333333,289.65
1258200,590,289.44,289.65
1258800,598.666666666667,289.426666666667,289.65
1259400,607.333333333333,289.413333333333,289.65
1260000,616,289.4,289.65
1260600,639.333333333333,289.391666666667,289.65
1261200,662.666666666667,289.383333333333,289.65
1261800,686,289.375,289.65
1262400,709.333333333333,289.366666666667,289.65
1263000,732.666666666667,289.358333333333,289.65
1263600,756,289.35,289.65
1264200,815.5,289.35,289.65
1264800,875,289.35,289.65
1265400,934.5,289.35,289.65
1266000,994,289.35,289.65
1266600,1053.5,289.35,289.65
1267200,1113,289.35,289.65
1267800,1210.66666666667,289.35,289.65
1268400,1308.33333333333,289.35,289.65
1269000,1406,289.35,289.65
1269600,1503.66666666667,289.35,289.65
1270200,1601.33333333333,289.35,289.65
1270800,1699,289.35,289.65
1271400,3000,290.15,289.9
1272000,4301,290.95,290.15
1272600,5602,291.75,290.4
1273200,6903,292.55,290.65
1273800,8204,293.35,290.9
1274400,9505,294.15,291.15
1275000,9373.66666666667,294.15,291.15
1275600,9242.33333333333,294.15,291.15
1276200,9111,294.15,291.15
1276800,8979.66666666667,294.15,291.15
1277400,8848.33333333333,294.15,291.15
1278000,8717,294.15,291.15
1278600,8669.5,294.15,291.15
1279200,8622,294.15,291.15
1279800,8574.5,294.15,291.15
1280400,8527,294.15,291.15
1281000,8479.5,294.15,291.15
1281600,8432,294.15,291.15
1282200,8393.33333333333,294.15,291.15
1282800,8354.66666666667,294.15,291.15
1283400,8316,294.15,291.15
1284000,8277.33333333333,294.15,291.15
1284600,8238.66666666667,294.15,291.15
1285200,8200,294.15,291.15
1285800,8171,294.15,291.15
1286400,8142,294.15,291.15
1287000,8113,294.15,291.15
1287600,8084,294.15,291.15
1288200,8055,294.15,291.15
1288800,8026,294.15,291.15
1289400,7992.33333333333,294.15,291.15
1290000,7958.66666666667,294.15,291.15
1290600,7925,294.15,291.15
1291200,7891.33333333333,294.15,291.15
1291800,7857.66666666667,294.15,291.15
1292400,7824,294.15,291.15
1293000,7651.66666666667,293.65,291.483333333333
1293600,7479.33333333333,293.15,291.816666666667
1294200,7307,292.65,292.15
1294800,7134.66666666667,292.15,292.483333333333
1295400,6962.33333333333,291.65,292.816666666667
1296000,6790,291.15,293.15
1296600,6779.5,291.15,293.15
1297200,6769,291.15,293.15
1297800,6758.5,291.15,293.15
1298400,6748,291.15,293.15
1299000,6737.5,291.15,293.15
1299600,6727,291.15,293.15
1300200,6746.33333333333,291.15,293.15
1300800,6765.66666666667,291.15,293.15
1301400,6785,291.15,293.15
1302000,6804.33333333333,291.15,293.15
1302600,6823.66666666667,291.15,293.15
1303200,6843,291.15,293.15
1303800,6821,291.15,293.15
1304400,6799,291.15,293.15
1305000,6777,291.15,293.15
1305600,6755,291.15,293.15
1306200,6733,291.15,293.15
1306800,6711,291.15,293.15
1307400,6711.33333333333,291.15,293.15
1308000,6711.66666666667,291.15,293.15
1308600,6712,291.15,293.15
1309200,6712.33333333333,291.15,293.15
1309800,6712.66666666667,291.15,293.15
1310400,6713,291.15,293.15
1311000,6722.83333333333,291.15,293.15
1311600,6732.66666666667,291.15,293.15
1312200,6742.5,291.15,293.15
1312800,6752.33333333333,291.15,293.15
1313400,6762.16666666667,291.15,293.15
1314000,6772,291.15,293.15
1314600,6792,291.15,293.15
1315200,6812,291.15,293.15
1315800,6832,291.15,293.15
1316400,6852,291.15,293.15
1317000,6872,291.15,293.15
1317600,6892,291.15,293.15
1318200,6891,291.15,293.15
1318800,6890,291.15,293.15
1319400,6889,291.15,293.15
1320000,6888,291.15,293.15
1320600,6887,291.15,293.15
1321200,6886,291.15,293.15
1321800,5817.66666666667,290.851666666667,292.563333333333
1322400,4749.33333333333,290.553333333333,291.976666666667
1323000,3681,290.255,291.39
1323600,2612.66666666667,289.956666666667,290.803333333333
1324200,1544.33333333333,289.658333333333,290.216666666667
1324800,476,289.36,289.63
1325400,674.666666666667,289.358333333333,289.633333333333
1326000,873.333333333333,289.356666666667,289.636666666667
1326600,1072,289.355,289.64
1327200,1270.66666666667,289.353333333333,289.643333333333
1327800,1469.33333333333,289.351666666667,289.646666666667
1328400,1668,289.35,289.65
1329000,1680.5,289.35,289.65
1329600,1693,289.35,289.65
1330200,1705.5,289.35,289.65
1330800,1718,289.35,289.65
1331400,1730.5,289.35,289.65
1332000,1743,289.35,289.65
1332600,1555.5,289.375,289.65
1333200,1368,289.4,289.65
1333800,1180.5,289.425,289.65
1334400,993,289.45,289.65
1335000,805.5,289.475,289.65
1335600,618,289.5,289.65
1336200,616.333333333333,289.485,289.65
1336800,614.666666666667,289.47,289.65
1337400,613,289.455,289.65
1338000,611.333333333333,289.44,289.65
1338600,609.666666666667,289.425,289.65
1339200,608,289.41,289.65
1339800,584.833333333333,289.411666666667,289.65
1340400,561.666666666667,289.413333333333,289.65
1341000,538.5,289.415,289.65
1341600,515.333333333333,289.416666666667,289.65
1342200,492.166666666667,289.418333333333,289.65
1342800,469,289.42,289.65
1343400,503.666666666667,289.408333333333,289.65
1344000,538.333333333333,289.396666666667,289.65
1344600,573,289.385,289.65
1345200,607.666666666667,289.373333333333,289.65
1345800,642.333333333333,289.361666666667,289.65
1346400,677,289.35,289.65
1347000,774.5,289.35,289.65
1347600,872,289.35,289.65
1348200,969.5,289.35,289.65
1348800,1067,289.35,289.65
1349400,1164.5,289.35,289.65
1350000,1262,289.35,289.65
1350600,1310.83333333333,289.35,289.65
1351200,1359.66666666667,289.35,289.65
1351800,1408.5,289.35,289.65
1352400,1457.33333333333,289.35,289.65
1353000,1506.16666666667,289.35,289.65
1353600,1555,289.35,289.65
1354200,1645.33333333333,289.35,289.65
1354800,1735.66666666667,289.35,289.65
1355400,1826,289.35,289.65
1356000,1916.33333333333,289.35,289.65
1356600,2006.66666666667,289.35,289.65
1357200,2097,289.35,289.65
1357800,3404,290.15,289.9
1358400,4711,290.95,290.15
1359000,6018,291.75,290.4
1359600,7325,292.55,290.65
1360200,8632,293.35,290.9
1360800,9939,294.15,291.15
1361400,9851.5,294.15,291.15
1362000,9764,294.15,291.15
1362600,9676.5,294.15,291.15
1363200,9589,294.15,291.15
1363800,9501.5,294.15,291.15
1364400,9414,294.15,291.15
1365000,9392.5,294.15,291.15
1365600,9371,294.15,291.15
1366200,9349.5,294.15,291.15
1366800,9328,294.15,291.15
1367400,9306.5,294.15,291.15
1368000,9285,294.15,291.15
1368600,9256.33333333333,294.15,291.15
1369200,9227.66666666667,294.15,291.15
1369800,9199,294.15,291.15
1370400,9170.33333333333,294.15,291.15
1371000,9141.66666666667,294.15,291.15
1371600,9113,294.15,291.15
1372200,9088.83333333333,294.15,291.15
1372800,9064.66666666667,294.15,291.15
1373400,9040.5,294.15,291.15
1374000,9016.33333333333,294.15,291.15
1374600,8992.16666666667,294.15,291.15
1375200,8968,294.15,291.15
1375800,8924.5,294.15,291.15
1376400,8881,294.15,291.15
1377000,8837.5,294.15,291.15
1377600,8794,294.15,291.15
1378200,8750.5,294.15,291.15
1378800,8707,294.15,291.15
1379400,8546,293.65,291.483333333333
1380000,8385,293.15,291.816666666667
1380600,8224,292.65,292.15
1381200,8063,292.15,292.483333333333
1381800,7902,291.65,292.816666666667
1382400,7741,291.15,293.15
1383000,7720.83333333333,291.15,293.15
1383600,7700.66666666667,291.15,293.15
1384200,7680.5,291.15,293.15
1384800,7660.33333333333,291.15,293.15
1385400,7640.16666666667,291.15,293.15
1386000,7620,291.15,293.15
1386600,7633.16666666667,291.15,293.15
1387200,7646.33333333333,291.15,293.15
1387800,7659.5,291.15,293.15
1388400,7672.66666666667,291.15,293.15
1389000,7685.83333333333,291.15,293.15
1389600,7699,291.15,293.15
1390200,7735.16666666667,291.15,293.15
1390800,7771.33333333333,291.15,293.15
1391400,7807.5,291.15,293.15
1392000,7843.66666666667,291.15,293.15
1392600,7879.83333333333,291.15,293.15
1393200,7916,291.15,293.15
1393800,7914,291.15,293.15
1394400,7912,291.15,293.15
1395000,7910,291.15,293.15
1395600,7908,291.15,293.15
1396200,7906,291.15,293.15
1396800,7904,291.15,293.15
1397400,7903.33333333333,291.15,293.15
1398000,7902.66666666667,291.15,293.15
1398600,7902,291.15,293.15
1399200,7901.33333333333,291.15,293.15
1399800,7900.66666666667,291.15,293.15
1400400,7900,291.15,293.15
1401000,7900.66666666667,291.15,293.15
1401600,7901.33333333333,291.15,293.15
1402200,7902,291.15,293.15
1402800,7902.66666666667,291.15,293.15
1403400,7903.33333333333,291.15,293.15
1404000,7904,291.15,293.15
1404600,7894.83333333333,291.15,293.15
1405200,7885.66666666667,291.15,293.15
1405800,7876.5,291.15,293.15
1406400,7867.33333333333,291.15,293.15
1407000,7858.16666666667,291.15,293.15
1407600,7849,291.15,293.15
1408200,6687.83333333333,290.828333333333,292.54
1408800,5526.66666666667,290.506666666667,291.93
1409400,4365.5,290.185,291.32
1410000,3204.33333333333,289.863333333333,290.71
1410600,2043.16666666667,289.541666666667,290.1
1411200,882,289.22,289.49
1411800,1116.33333333333,289.241666666667,289.516666666667
1412400,1350.66666666667,289.263333333333,289.543333333333
1413000,1585,289.285,289.57
1413600,1819.33333333333,289.306666666667,289.596666666667
1414200,2053.66666666667,289.328333333333,289.623333333333
1414800,2288,289.35,289.65
1415400,2310.83333333333,289.35,289.65
1416000,2333.66666666667,289.35,289.65
1416600,2356.5,289.35,289.65
1417200,2379.33333333333,289.35,289.65
1417800,2402.16666666667,289.35,289.65
1418400,2425,289.35,289.65
1419000,2247.33333333333,289.35,289.65
1419600,2069.66666666667,289.35,289.65
1420200,1892,289.35,289.65
1420800,1714.33333333333,289.35,289.65
1421400,1536.66666666667,289.35,289.65
1422000,1359,289.35,289.65
1422600,1467.16666666667,289.35,289.65
1423200,1575.33333333333,289.35,289.65
1423800,1683.5,289.35,289.65
1424400,1791.66666666667,289.35,289.65
1425000,1899.83333333333,289.35,289.65
1425600,2008,289.35,289.65
1426200,2049,289.35,289.65
1426800,2090,289.35,289.65
1427400,2131,289.35,289.65
1428000,2172,289.35,289.65
1428600,2213,289.35,289.65
1429200,2254,289.35,289.65
1429800,2305.83333333333,289.35,289.65
1430400,2357.66666666667,289.35,289.65
1431000,2409.5,289.35,289.65
1431600,2461.33333333333,289.35,289.65
1432200,2513.16666666667,289.35,289.65
1432800,2565,289.35,289.65
1433400,2596.16666666667,289.35,289.65
1434000,2627.33333333333,289.35,289.65
1434600,2658.5,289.35,289.65
1435200,2689.66666666667,289.35,289.65
1435800,2720.83333333333,289.35,289.65
1436400,2752,289.35,289.65
1437000,2783.66666666667,289.35,289.65
1437600,2815.33333333333,289.35,289.65
1438200,2847,289.35,289.65
1438800,2878.66666666667,289.35,289.65
1439400,2910.33333333333,289.35,289.65
1440000,2942,289.35,289.65
1440600,2984,289.35,289.65
1441200,3026,289.35,289.65
1441800,3068,289.35,289.65
1442400,3110,289.35,289.65
1443000,3152,289.35,289.65
1443600,3194,289.35,289.65
1444200,4453.66666666667,290.15,289.9
1444800,5713.33333333333,290.95,290.15
1445400,6973,291.75,290.4
1446000,8232.66666666667,292.55,290.65
1446600,9492.33333333333,293.35,290.9
1447200,10752,294.15,291.15
1447800,10622.8333333333,294.15,291.15
1448400,10493.6666666667,294.15,291.15
1449000,10364.5,294.15,291.15
1449600,10235.3333333333,294.15,291.15
1450200,10106.1666666667,294.15,291.15
1450800,9977,294.15,291.15
1451400,9963.5,294.15,291.15
1452000,9950,294.15,291.15
1452600,9936.5,294.15,291.15
1453200,9923,294.15,291.15
1453800,9909.5,294.15,291.15
1454400,9896,294.15,291.15
1455000,9865.16666666667,294.15,291.15
1455600,9834.33333333333,294.15,291.15
1456200,9803.5,294.15,291.15
1456800,9772.66666666667,294.15,291.15
1457400,9741.83333333333,294.15,291.15
1458000,9711,294.15,291.15
1458600,9690.33333333334,294.15,291.15
1459200,9669.66666666667,294.15,291.15
1459800,9649,294.15,291.15
1460400,9628.33333333333,294.15,291.15
1461000,9607.66666666667,294.15,291.15
1461600,9587,294.15,291.15
1462200,9556.66666666667,294.15,291.15
1462800,9526.33333333333,294.15,291.15
1463400,9496,294.15,291.15
1464000,9465.66666666667,294.15,291.15
1464600,9435.33333333333,294.15,291.15
1465200,9405,294.15,291.15
1465800,9216.16666666667,293.65,291.483333333333
1466400,9027.33333333333,293.15,291.816666666667
1467000,8838.5,292.65,292.15
1467600,8649.66666666667,292.15,292.483333333333
1468200,8460.83333333333,291.65,292.816666666667
1468800,8272,291.15,293.15
1469400,8249.5,291.15,293.15
1470000,8227,291.15,293.15
1470600,8204.5,291.15,293.15
1471200,8182,291.15,293.15
1471800,8159.5,291.15,293.15
1472400,8137,291.15,293.15
1473000,8123.83333333333,291.15,293.15
1473600,8110.66666666667,291.15,293.15
1474200,8097.5,291.15,293.15
1474800,8084.33333333333,291.15,293.15
1475400,8071.16666666667,291.15,293.15
1476000,8058,291.15,293.15
1476600,8024.66666666667,291.15,293.15
1477200,7991.33333333333,291.15,293.15
1477800,7958,291.15,293.15
1478400,7924.66666666667,291.15,293.15
1479000,7891.33333333333,291.15,293.15
1479600,7858,291.15,293.15
1480200,7852.16666666667,291.15,293.15
1480800,7846.33333333333,291.15,293.15
1481400,7840.5,291.15,293.15
1482000,7834.66666666667,291.15,293.15
1482600,7828.83333333333,291.15,293.15
1483200,7823,291.15,293.15
1483800,7811.16666666667,291.15,293.15
1484400,7799.33333333333,291.15,293.15
1485000,7787.5,291.15,293.15
1485600,7775.66666666667,291.15,293.15
1486200,7763.83333333333,291.15,293.15
1486800,7752,291.15,293.15
1487400,7739.5,291.15,293.15
1488000,7727,291.15,293.15
1488600,7714.5,291.15,293.15
1489200,7702,291.15,293.15
1489800,7689.5,291.15,293.15
1490400,7677,291.15,293.15
1491000,7668.83333333333,291.15,293.15
1491600,7660.66666666667,291.15,293.15
1492200,7652.5,291.15,293.15
1492800,7644.33333333333,291.15,293.15
1493400,7636.16666666667,291.15,293.15
1494000,7628,291.15,293.15
1494600,6474,290.836666666667,292.551666666667
1495200,5320,290.523333333333,291.953333333333
1495800,4166,290.21,291.355
1496400,3012,289.896666666667,290.756666666667
1497000,1858,289.583333333333,290.158333333333
1497600,704,289.27,289.56
1498200,862.833333333333,289.283333333333,289.575
1498800,1021.66666666667,289.296666666667,289.59
1499400,1180.5,289.31,289.605
1500000,1339.33333333333,289.323333333333,289.62
1500600,1498.16666666667,289.336666666667,289.635
1501200,1657,289.35,289.65
1501800,1684.83333333333,289.35,289.65
1502400,1712.66666666667,289.35,289.65
1503000,1740.5,289.35,289.65
1503600,1768.33333333333,289.35,289.65
1504200,1796.16666666667,289.35,289.65
1504800,1824,289.35,289.65
1505400,1786,289.35,289.65
1506000,1748,289.35,289.65
1506600,1710,289.35,289.65
1507200,1672,289.35,289.65
1507800,1634,289.35,289.65
1508400,1596,289.35,289.65
1509000,1568,289.35,289.65
1509600,1540,289.35,289.65
1510200,1512,289.35,289.65
1510800,1484,289.35,289.65
1511400,1456,289.35,289.65
1512000,1428,289.35,289.65
1512600,1403.66666666667,289.35,289.65
1513200,1379.33333333333,289.35,289.65
1513800,1355,289.35,289.65
1514400,1330.66666666667,289.35,289.65
1515000,1306.33333333333,289.35,289.65
1515600,1282,289.35,289.65
1516200,1250.5,289.35,289.65
1516800,1219,289.35,289.65
1517400,1187.5,289.35,289.65
1518000,1156,289.35,289.65
1518600,1124.5,289.35,289.65
1519200,1093,289.35,289.65
1519800,1079.66666666667,289.35,289.65
1520400,1066.33333333333,289.35,289.65
1521000,1053,289.35,289.65
1521600,1039.66666666667,289.35,289.65
1522200,1026.33333333333,289.35,289.65
1522800,1013,289.35,289.65
1523400,1005.33333333333,289.35,289.65
1524000,997.666666666667,289.35,289.65
1524600,990,289.35,289.65
1525200,982.333333333333,289.35,289.65
1525800,974.666666666667,289.35,289.65
1526400,967,289.35,289.65
1527000,988,289.35,289.65
1527600,1009,289.35,289.65
1528200,1030,289.35,289.65
1528800,1051,289.35,289.65
1529400,1072,289.35,289.65
1530000,1093,289.35,289.65
1530600,2314.83333333333,290.125,289.9
1531200,3536.66666666667,290.9,290.15
1531800,4758.5,291.675,290.4
1532400,5980.33333333333,292.45,290.65
1533000,7202.16666666667,293.225,290.9
1533600,8424,294,291.15
1534200,8283.33333333333,294.025,291.15
1534800,8142.66666666667,294.05,291.15
1535400,8002,294.075,291.15
1536000,7861.33333333333,294.1,291.15
1536600,7720.66666666667,294.125,291.15
1537200,7580,294.15,291.15
1537800,7506,294.15,291.15
1538400,7432,294.15,291.15
1539000,7358,294.15,291.15
1539600,7284,294.15,291.15
1540200,7210,294.15,291.15
1540800,7136,294.15,291.15
1541400,7096.66666666667,294.15,291.15
1542000,7057.33333333333,294.15,291.15
1542600,7018,294.15,291.15
1543200,6978.66666666667,294.15,291.15
1543800,6939.33333333333,294.15,291.15
1544400,6900,294.15,291.15
1545000,6844.16666666667,294.15,291.15
1545600,6788.33333333333,294.15,291.15
1546200,6732.5,294.15,291.15
1546800,6676.66666666667,294.15,291.15
1547400,6620.83333333333,294.15,291.15
1548000,6565,294.15,291.15
1548600,6531,294.15,291.15
1549200,6497,294.15,291.15
1549800,6463,294.15,291.15
1550400,6429,294.15,291.15
1551000,6395,294.15,291.15
1551600,6361,294.15,291.15
1552200,6130.83333333333,293.593333333333,291.483333333333
1552800,5900.66666666667,293.036666666667,291.816666666667
1553400,5670.5,292.48,292.15
1554000,5440.33333333333,291.923333333333,292.483333333333
1554600,5210.16666666667,291.366666666667,292.816666666667
1555200,4980,290.81,293.15
1555800,5025.66666666667,290.866666666667,293.15
1556400,5071.33333333333,290.923333333333,293.15
1557000,5117,290.98,293.15
1557600,5162.66666666667,291.036666666667,293.15
1558200,5208.33333333333,291.093333333333,293.15
1558800,5254,291.15,293.15
1559400,5219.83333333333,291.15,293.15
1560000,5185.66666666667,291.15,293.15
1560600,5151.5,291.15,293.15
1561200,5117.33333333333,291.15,293.15
1561800,5083.16666666667,291.15,293.15
1562400,5049,291.15,293.15
1563000,5037.16666666667,291.15,293.15
1563600,5025.33333333333,291.15,293.15
1564200,5013.5,291.15,293.15
1564800,5001.66666666667,291.15,293.15
1565400,4989.83333333333,291.15,293.15
1566000,4978,291.15,293.15
1566600,4967.83333333333,291.15,293.15
1567200,4957.66666666667,291.15,293.15
1567800,4947.5,291.15,293.15
1568400,4937.33333333333,291.15,293.15
1569000,4927.16666666667,291.15,293.15
1569600,4917,291.15,293.15
1570200,4912.33333333333,291.15,293.15
1570800,4907.66666666667,291.15,293.15
1571400,4903,291.15,293.15
1572000,4898.33333333333,291.15,293.15
1572600,4893.66666666667,291.15,293.15
1573200,4889,291.15,293.15
1573800,4869.33333333333,291.15,293.15
1574400,4849.66666666667,291.15,293.15
1575000,4830,291.15,293.15
1575600,4810.33333333333,291.15,293.15
1576200,4790.66666666667,291.15,293.15
1576800,4771,291.15,293.15
1577400,4777.5,291.15,293.15
1578000,4784,291.15,293.15
1578600,4790.5,291.15,293.15
1579200,4797,291.15,293.15
1579800,4803.5,291.15,293.15
1580400,4810,291.15,293.15
1581000,4008.33333333333,290.98,292.678333333333
1581600,3206.66666666667,290.81,292.206666666667
1582200,2405,290.64,291.735
1582800,1603.33333333333,290.47,291.263333333333
1583400,801.666666666666,290.3,290.791666666667
1584000,0,290.13,290.32
1584600,0,290.113333333333,290.24
1585200,0,290.096666666667,290.16
1585800,0,290.08,290.08
1586400,0,290.063333333333,290
1587000,0,290.046666666667,289.92
1587600,0,290.03,289.84
1588200,0,290.026666666667,289.808333333333
1588800,0,290.023333333333,289.776666666667
1589400,0,290.02,289.745
1590000,0,290.016666666667,289.713333333333
1590600,0,290.013333333333,289.681666666667
1591200,0,290.01,289.65
1591800,4.16666666666667,290.015,289.65
1592400,8.33333333333333,290.02,289.65
1593000,12.5,290.025,289.65
1593600,16.6666666666667,290.03,289.65
1594200,20.8333333333333,290.035,289.65
1594800,25,290.04,289.65
1595400,20.8333333333333,290.051666666667,289.658333333333
1596000,16.6666666666667,290.063333333333,289.666666666667
1596600,12.5,290.075,289.675
1597200,8.33333333333334,290.086666666667,289.683333333333
1597800,4.16666666666667,290.098333333333,289.691666666667
1598400,0,290.11,289.7
1599000,0,290.111666666667,289.708333333333
1599600,0,290.113333333333,289.716666666667
1600200,0,290.115,289.725
1600800,0,290.116666666667,289.733333333333
1601400,0,290.118333333333,289.741666666667
1602000,0,290.12,289.75
1602600,0,290.115,289.746666666667
1603200,0,290.11,289.743333333333
1603800,0,290.105,289.74
1604400,0,290.1,289.736666666667
1605000,0,290.095,289.733333333333
1605600,0,290.09,289.73
1606200,2.16666666666667,290.076666666667,289.716666666667
1606800,4.33333333333333,290.063333333333,289.703333333333
1607400,6.5,290.05,289.69
1608000,8.66666666666667,290.036666666667,289.676666666667
1608600,10.8333333333333,290.023333333333,289.663333333333
1609200,13,290.01,289.65
1609800,35.3333333333333,289.998333333333,289.65
1610400,57.6666666666667,289.986666666667,289.65
1611000,80,289.975,289.65
1611600,102.333333333333,289.963333333333,289.65
1612200,124.666666666667,289.951666666667,289.65
1612800,147,289.94,289.65
1613400,170.166666666667,289.928333333333,289.65
1614000,193.333333333333,289.916666666667,289.65
1614600,216.5,289.905,289.65
1615200,239.666666666667,289.893333333333,289.65
1615800,262.833333333333,289.881666666667,289.65
1616400,286,289.87,289.65
1617000,1435.83333333333,290.58,289.9
1617600,2585.66666666667,291.29,290.15
1618200,3735.5,292,290.4
1618800,4885.33333333333,292.71,290.65
1619400,6035.16666666667,293.42,290.9
1620000,7185,294.13,291.15
1620600,7098.66666666667,294.133333333333,291.15
1621200,7012.33333333333,294.136666666667,291.15
1621800,6926,294.14,291.15
1622400,6839.66666666667,294.143333333333,291.15
1623000,6753.33333333333,294.146666666667,291.15
1623600,6667,294.15,291.15
1624200,6661.5,294.15,291.15
1624800,6656,294.15,291.15
1625400,6650.5,294.15,291.15
1626000,6645,294.15,291.15
1626600,6639.5,294.15,291.15
1627200,6634,294.15,291.15
1627800,6662.66666666667,294.15,291.15
1628400,6691.33333333333,294.15,291.15
1629000,6720,294.15,291.15
1629600,6748.66666666667,294.15,291.15
1630200,6777.33333333333,294.15,291.15
1630800,6806,294.15,291.15
1631400,6781.83333333333,294.15,291.15
1632000,6757.66666666667,294.15,291.15
1632600,6733.5,294.15,291.15
1633200,6709.33333333333,294.15,291.15
1633800,6685.16666666667,294.15,291.15
1634400,6661,294.15,291.15
1635000,6622,294.15,291.15
1635600,6583,294.15,291.15
1636200,6544,294.15,291.15
1636800,6505,294.15,291.15
1637400,6466,294.15,291.15
1638000,6427,294.15,291.15
1638600,6216.66666666667,293.6,291.483333333333
1639200,6006.33333333333,293.05,291.816666666667
1639800,5796,292.5,292.15
1640400,5585.66666666667,291.95,292.483333333333
1641000,5375.33333333333,291.4,292.816666666667
1641600,5165,290.85,293.15
1642200,5228.33333333333,290.9,293.15
1642800,5291.66666666667,290.95,293.15
1643400,5355,291,293.15
1644000,5418.33333333333,291.05,293.15
1644600,5481.66666666667,291.1,293.15
1645200,5545,291.15,293.15
1645800,5573.5,291.15,293.15
1646400,5602,291.15,293.15
1647000,5630.5,291.15,293.15
1647600,5659,291.15,293.15
1648200,5687.5,291.15,293.15
1648800,5716,291.15,293.15
1649400,5725.5,291.15,293.15
1650000,5735,291.15,293.15
1650600,5744.5,291.15,293.15
1651200,5754,291.15,293.15
1651800,5763.5,291.15,293.15
1652400,5773,291.15,293.15
1653000,5779.16666666667,291.15,293.15
1653600,5785.33333333333,291.15,293.15
1654200,5791.5,291.15,293.15
1654800,5797.66666666667,291.15,293.15
1655400,5803.83333333333,291.15,293.15
1656000,5810,291.15,293.15
1656600,5832,291.15,293.15
1657200,5854,291.15,293.15
1657800,5876,291.15,293.15
1658400,5898,291.15,293.15
1659000,5920,291.15,293.15
1659600,5942,291.15,293.15
1660200,5958.66666666667,291.15,293.15
1660800,5975.33333333333,291.15,293.15
1661400,5992,291.15,293.15
1662000,6008.66666666667,291.15,293.15
1662600,6025.33333333333,291.15,293.15
1663200,6042,291.15,293.15
1663800,6058.83333333333,291.15,293.15
1664400,6075.66666666667,291.15,293.15
1665000,6092.5,291.15,293.15
1665600,6109.33333333333,291.15,293.15
1666200,6126.16666666667,291.15,293.15
1666800,6143,291.15,293.15
1667400,5143.66666666667,290.901666666667,292.588333333333
1668000,4144.33333333333,290.653333333333,292.026666666667
1668600,3145,290.405,291.465
1669200,2145.66666666667,290.156666666667,290.903333333333
1669800,1146.33333333333,289.908333333333,290.341666666667
1670400,147,289.66,289.78
1671000,251.333333333333,289.623333333333,289.758333333333
1671600,355.666666666667,289.586666666667,289.736666666667
1672200,460,289.55,289.715
1672800,564.333333333333,289.513333333333,289.693333333333
1673400,668.666666666667,289.476666666667,289.671666666667
1674000,773,289.44,289.65
1674600,765,289.455,289.65
1675200,757,289.47,289.65
1675800,749,289.485,289.65
1676400,741,289.5,289.65
