Datetime,Qheating_building_W,Tair_dayzone_K,Tair_nightzone_K
2881800,4792.5444,294.13422,294.13052
2882400,4617.3506,294.13483,294.13123
2883000,4452.3228,294.1354,294.13187
2883600,4310.5894,294.13583,294.13245
2884200,4171.7334,294.1363,294.13303
2884800,4011.1086,294.1368,294.1337
2885400,3844.646,294.13733,294.1344
2886000,3687.2996,294.1378,294.1351
2886600,3533.8467,294.13824,294.13577
2887200,3386.577,294.1387,294.13638
2887800,3277.3171,294.139,294.1369
2888400,2465.0164,294.09424,294.09238
2889000,2584.984,293.9984,293.99686
2889600,37.908707,293.7698,293.76877
2890200,1927.845,293.64343,293.6424
2890800,1896.6484,293.64355,293.64252
2891400,1908.6089,293.6435,293.6425
2892000,1903.1451,293.6435,293.64252
2892600,1884.1013,293.64352,293.6426
2893200,1867.9083,293.64355,293.6427
2893800,1837.7903,293.64362,293.64288
2894400,1813.2756,293.64365,293.643
2895000,1700.805,293.644,293.64346
2895600,1776.7946,293.64368,293.64325
2896200,1592.0239,293.64432,293.64395
2896800,483.6901,293.64838,293.64807
2897400,0,293.6562,293.65005
2898000,306.98804,293.649,293.64877
2898600,670.53186,293.64764,293.64743
2899200,866.6209,293.6469,293.64673
2899800,834.7654,293.647,293.64685
2900400,813.3304,293.64706,293.64697
2901000,768.08203,293.64722,293.64716
2901600,695.1928,293.64746,293.64743
2902200,978.87946,293.6464,293.64642
2902800,1208.9054,293.64554,293.64557
2903400,1321.1974,293.6451,293.64517
2904000,1281.7589,293.64523,293.64532
2904600,1269.7911,293.6453,293.6454
2905200,1279.8845,293.64526,293.64532
2905800,1300.5018,293.64517,293.64526
2906400,1331.4644,293.64508,293.64514
2907000,1370.4221,293.64496,293.645
2907600,1448.6793,293.64468,293.64465
2908200,1559.8551,293.64432,293.6442
2908800,1705.8477,293.64386,293.64362
2909400,1906.2489,293.6432,293.6428
2910000,2110.803,293.64252,293.64197
2910600,2285.6575,293.64194,293.64127
2911200,2436.1975,293.64142,293.64066
2911800,2521.9456,293.64117,293.6403
2912400,2560.1113,293.6411,293.64008
2913000,2578.178,293.6411,293.63992
2913600,2588.2937,293.64114,293.6398
2914200,2594.9597,293.6412,293.6397
2914800,2666.9006,293.641,293.63937
2915400,2707.1167,293.64093,293.6392
2916000,2706.6902,293.64096,293.63913
2916600,2814.47,293.64063,293.63867
2917200,2891.4812,293.6404,293.63834
2917800,2940.6697,293.6403,293.6381
2918400,2972.7373,293.64023,293.63794
2919000,4284.9478,293.68314,293.6806
2919600,4111.951,293.77917,293.7763
2920200,5356.0674,294.0129,294.0096
2920800,3521.1414,294.13876,294.13535
2921400,2350.5313,294.14307,294.13965
2922000,2070.199,294.1441,294.14066
2922600,2495.8906,294.14258,294.1391
2923200,3485.0706,294.13895,294.13544
2923800,3653.1543,294.13834,294.1348
2924400,4024.4949,294.137,294.13342
2925000,4346.361,294.13583,294.13223
2925600,4433.2285,294.13553,294.1319
2926200,4507.4614,294.13525,294.1316
2926800,4561.219,294.13507,294.13138
2927400,4571.942,294.13504,294.13135
2928000,4581.252,294.135,294.1313
2928600,4592.698,294.13498,294.13126
2929200,4609.8286,294.13492,294.13116
2929800,4636.1924,294.13486,294.13107
2930400,4675.1045,294.1347,294.13092
2931000,4748.8447,294.13446,294.13065
2931600,4805.32,294.13425,294.1304
2932200,4849.014,294.1341,294.13025
2932800,4884.412,294.13397,294.1301
2933400,4915.9976,294.13388,294.12997
2934000,4944.7393,294.1338,294.12985
2934600,5006.1465,294.13354,294.12964
2935200,5060.171,294.13336,294.12943
2935800,5109.498,294.13318,294.12924
2936400,5156.814,294.13303,294.12906
2937000,5204.8057,294.13284,294.12888
2937600,5255.565,294.13266,294.1287
2938200,5293.8813,294.13254,294.12854
2938800,5337.9795,294.1324,294.12836
2939400,5385.329,294.1322,294.12817
2940000,5433.4023,294.13205,294.128
2940600,5479.6694,294.13187,294.12784
2941200,5522.445,294.1317,294.12766
2941800,5556.959,294.13162,294.12753
2942400,5595.627,294.13147,294.12738
2943000,5636.594,294.13132,294.12723
2943600,5678.008,294.1312,294.12708
2944200,5718.013,294.13104,294.12692
2944800,5754.0264,294.13092,294.12677
2945400,5804.5186,294.13074,294.1266
2946000,5846.4673,294.13058,294.12643
2946600,5883.261,294.13046,294.12628
2947200,5918.288,294.13034,294.12613
2947800,5954.9365,294.13022,294.126
2948400,5996.6772,294.13007,294.12585
2949000,6022.309,294.12997,294.12573
2949600,6060.903,294.12985,294.12558
2950200,6107.179,294.12967,294.12543
2950800,6155.857,294.12952,294.1252
2951400,6201.6563,294.12933,294.12506
2952000,6239.7896,294.1292,294.1249
2952600,6292.946,294.12903,294.1247
2953200,6325.4873,294.1289,294.12457
2953800,6345.022,294.12885,294.1245
2954400,6359.1567,294.12878,294.12445
2955000,6375.499,294.12875,294.1244
2955600,6399.681,294.12866,294.1243
2956200,6427.5205,294.12857,294.12418
2956800,6463.0957,294.12845,294.12405
2957400,6503.211,294.1283,294.1239
2958000,6544.671,294.12814,294.12375
2958600,6584.2803,294.128,294.1236
2959200,6620.1245,294.12787,294.12344
2959800,6639.041,294.1278,294.12338
2960400,6665.9126,294.12772,294.12326
2961000,6698.275,294.1276,294.12314
2961600,6733.662,294.12747,294.12302
2962200,6769.6094,294.12735,294.12286
2962800,6803.075,294.12723,294.12274
2963400,6847.106,294.12708,294.1226
2964000,6887.3574,294.12692,294.12244
2964600,6918.4067,294.12683,294.1223
2965200,6934.8306,294.12677,294.12225
2965800,6931.2056,294.12677,294.12225
2966400,6903.251,294.1269,294.12234
2967000,6773.3384,294.12735,294.12286
2967600,6705.936,294.12756,294.1231
2968200,6671.661,294.1277,294.12326
2968800,6641.131,294.12778,294.12338
2969400,6584.9604,294.12796,294.12363
2970000,6492.3784,294.12827,294.124
2970600,6324.4683,294.12888,294.1246
2971200,6182.9014,294.12936,294.12515
2971800,6073.761,294.12976,294.12558
2972400,6003.132,294.12997,294.1259
2973000,5977.097,294.13004,294.126
2973600,5989.328,294.12997,294.126
2974200,6126.364,294.12943,294.12555
2974800,6208.4717,294.12906,294.12527
2975400,6246.491,294.12888,294.12518
2976000,6251.2617,294.1288,294.1252
2976600,6233.6226,294.12885,294.1253
2977200,6206.5947,294.1289,294.12546
2977800,6163.1704,294.12903,294.12567
2978400,6158.154,294.129,294.1257
2979000,6547.333,294.12753,294.12433
2979600,5119.084,294.13275,294.1296
2980200,5249.9043,294.0846,294.08157
2980800,4968.1533,293.99033,293.98743
2981400,4504.9385,293.7538,293.75116
2982000,4855.9004,293.63342,293.6309
2982600,4933.135,293.63312,293.63058
2983200,4918.3545,293.63318,293.63065
2983800,4942.8574,293.6331,293.63055
2984400,5008.758,293.63284,293.63034
2985000,5050.996,293.6327,293.6302
2985600,5065.5166,293.63263,293.63013
2986200,5077.406,293.63257,293.6301
2986800,5112.7476,293.63245,293.62997
2987400,5167.7876,293.63223,293.62976
2988000,5236.2534,293.632,293.62952
2988600,5225.9893,293.63202,293.62955
2989200,5235.6626,293.63202,293.6295
2989800,5269.7866,293.6319,293.62936
2990400,5304.0693,293.63177,293.6292
2991000,5336.5,293.63168,293.6291
2991600,5367.896,293.6316,293.62894
2992200,5456.446,293.6313,293.6286
2992800,5532.7764,293.631,293.6283
2993400,5603.1,293.6308,293.62802
2994000,5673.6284,293.63055,293.62772
2994600,5750.574,293.6303,293.6274
2995200,5848.598,293.62997,293.627
2995800,5905.5083,293.62982,293.62677
2996400,5959.488,293.62964,293.62653
2997000,6006.826,293.62952,293.6263
2997600,6043.815,293.62943,293.62616
2998200,6066.744,293.62936,293.62604
2998800,6053.159,293.62946,293.62604
2999400,6125.8486,293.6292,293.62573
3000000,6180.376,293.62906,293.62552
3000600,6216.936,293.62894,293.62534
3001200,6170.6714,293.62915,293.6255
3001800,6153.714,293.62924,293.62552
3002400,6170.1533,293.62918,293.62543
3003000,6234.9707,293.62897,293.62518
3003600,6251.0107,293.62894,293.6251
3004200,6252.2666,293.62897,293.62506
3004800,7155.759,293.62564,293.62173
3005400,7072.2397,293.6736,293.66965
3006000,7482.7397,293.76736,293.7633
3006600,9482.724,293.9982,293.994
3007200,7757.2593,294.1236,294.11935
3007800,7701.0347,294.12378,294.11957
3008400,7678.188,294.12387,294.1197
3009000,7633.979,294.12402,294.11984
3009600,7579.8643,294.1242,294.12006
3010200,7600.1455,294.12415,294.12
3010800,7628.0747,294.12402,294.11987
3011400,7660.1484,294.1239,294.11975
3012000,7662.8237,294.1239,294.11975
3012600,7676.6294,294.12384,294.11972
3013200,7699.6274,294.12375,294.11963
3013800,7689.8555,294.12378,294.11966
3014400,7677.0015,294.12384,294.11972
3015000,7663.9507,294.12387,294.11978
3015600,7653.5864,294.1239,294.1198
3016200,7646.056,294.12393,294.11984
3016800,7633.0854,294.124,294.1199
3017400,7659.5337,294.12387,294.1198
3018000,7674.902,294.1238,294.11975
3018600,7684.135,294.12378,294.11972
3019200,7692.1763,294.12375,294.1197
3019800,7707.5615,294.1237,294.11963
3020400,7733.888,294.1236,294.11954
3021000,7749.571,294.12354,294.11948
3021600,7737.02,294.1236,294.1195
3022200,7711.0317,294.1237,294.11963
3022800,7686.4004,294.12378,294.11972
3023400,7677.338,294.1238,294.11975
3024000,7683.733,294.12378,294.11972
3024600,7653.702,294.1239,294.11984
3025200,7645.458,294.1239,294.11987
3025800,7648.523,294.1239,294.11987
3026400,7652.4185,294.12387,294.11984
3027000,7642.663,294.12393,294.11987
3027600,7622.461,294.124,294.11996
3028200,7635.73,294.12393,294.11993
3028800,7642.6626,294.1239,294.1199
3029400,7647.0815,294.12387,294.11987
3030000,7652.8086,294.12387,294.11987
3030600,7669.3022,294.1238,294.1198
3031200,7696.635,294.1237,294.11972
3031800,7698.7266,294.1237,294.11972
3032400,7703.7085,294.12366,294.1197
3033000,7710.6763,294.12363,294.1197
3033600,7718.725,294.1236,294.11966
3034200,7723.2573,294.12357,294.11963
3034800,7718.37,294.12357,294.11966
3035400,7713.1187,294.1236,294.1197
3036000,7715.3345,294.12357,294.1197
3036600,7718.487,294.12357,294.1197
3037200,7716.044,294.12357,294.1197
3037800,7703.726,294.1236,294.11975
3038400,7691.344,294.12366,294.1198
3039000,7713.8438,294.12357,294.11972
3039600,7710.3555,294.12357,294.11975
3040200,7695.4385,294.1236,294.1198
3040800,7683.6533,294.12366,294.11984
3041400,7688.5034,294.12363,294.11984
3042000,7702.5615,294.12357,294.1198
3042600,7672.0728,294.1237,294.1199
3043200,7670.178,294.1237,294.11993
3043800,7682.8506,294.12363,294.11987
3044400,7696.0615,294.12357,294.11984
3045000,7693.4497,294.12357,294.11987
3045600,7675.6323,294.12363,294.11993
3046200,7684.635,294.1236,294.1199
3046800,7681.1924,294.1236,294.11993
3047400,7669.937,294.12363,294.12
3048000,7655.5024,294.12366,294.12006
3048600,7646.5674,294.1237,294.1201
3049200,7645.953,294.1237,294.1201
3049800,7639.976,294.1237,294.12012
3050400,7633.4375,294.12372,294.12015
3051000,7624.523,294.12375,294.1202
3051600,7611.4194,294.12378,294.12027
3052200,7593.525,294.12384,294.12033
3052800,7553.929,294.12396,294.12048
3053400,7440.8926,294.12436,294.1209
3054000,7373.211,294.1246,294.1212
3054600,7327.047,294.12476,294.12137
3055200,7278.5635,294.12494,294.12155
3055800,7231.9116,294.1251,294.12173
3056400,7179.4785,294.12524,294.12195
3057000,7165.9565,294.12527,294.12204
3057600,7117.328,294.12543,294.12222
3058200,7053.609,294.12564,294.1225
3058800,6994.8145,294.12582,294.12274
3059400,6962.3613,294.12592,294.1229
3060000,6943.9526,294.12595,294.123
3060600,6828.4976,294.12634,294.12344
3061200,5451.224,294.08374,294.08093
3061800,6581.0693,293.9843,293.9816
3062400,4026.0576,293.75552,293.75296
3063000,6181.8555,293.62848,293.62607
3063600,5198.5186,293.6321,293.62967
3064200,5193.1943,293.6321,293.62973
3064800,5183.879,293.6321,293.62976
3065400,5165.052,293.63214,293.62988
3066000,5127.783,293.63226,293.63004
3066600,5112.223,293.6323,293.63013
3067200,5121.847,293.63223,293.6301
3067800,5145.1445,293.6321,293.63004
3068400,5147.207,293.63208,293.63007
3069000,5148.868,293.63208,293.63007
3069600,5168.283,293.632,293.63004
3070200,5209.482,293.6318,293.62988
3070800,5243.8994,293.63165,293.62976
3071400,5228.9224,293.6317,293.62985
3072000,5230.0894,293.63168,293.62985
3072600,5186.881,293.63184,293.63
3073200,5034.889,293.6324,293.63058
3073800,4858.311,293.63303,293.63126
3074400,4747.3765,293.63342,293.63165
3075000,4732.05,293.63348,293.63174
3075600,4695.644,293.6336,293.63187
3076200,4691.548,293.6336,293.6319
3076800,4768.79,293.6333,293.63162
3077400,4916.201,293.63275,293.6311
3078000,5044.039,293.6323,293.6306
3078600,5064.172,293.6322,293.63055
3079200,5088.688,293.6321,293.63046
3079800,5125.323,293.632,293.63034
3080400,5186.6987,293.63174,293.6301
3081000,5233.257,293.6316,293.62994
3081600,5265.6094,293.63147,293.62982
3082200,5332.514,293.63123,293.62955
3082800,5370.541,293.6311,293.6294
3083400,5398.227,293.631,293.6293
3084000,5433.774,293.6309,293.62915
3084600,5475.711,293.63077,293.62897
3085200,5516.5127,293.63065,293.62878
3085800,5868.6743,293.62936,293.62747
3086400,5071.848,293.63232,293.6304
3087000,4221.5806,293.63547,293.6335
3087600,4464.413,293.63458,293.6326
3088200,5224.8345,293.6318,293.62976
3088800,5662.2637,293.63022,293.62814
3089400,5665.481,293.63022,293.6281
3090000,5691.341,293.63013,293.62802
3090600,5728.6484,293.63,293.62787
3091200,5770.6147,293.62988,293.6277
3091800,5789.8696,293.62982,293.6276
3092400,5796.734,293.6298,293.62756
3093000,5690.7056,293.63022,293.62796
3093600,5982.3804,293.62915,293.62686
3094200,6123.2813,293.62863,293.62634
3094800,5347.195,293.6315,293.62918
3095400,10188.322,293.66135,293.659
3096000,7227.142,293.7675,293.76508
3096600,8460.741,294.0011,293.9986
3097200,5798.3213,294.12994,294.12744
3097800,7261.1353,294.12454,294.12207
3098400,7256.1763,294.12454,294.1221
3099000,7227.997,294.12463,294.12222
3099600,7171.2637,294.12485,294.12244
3100200,7140.999,294.12494,294.12256
3100800,7143.375,294.12494,294.12253
3101400,7166.3496,294.12485,294.12247
3102000,7138.5415,294.12497,294.12256
3102600,6293.5723,294.08044,294.07803
3103200,6006.495,293.98624,293.9839
3103800,4507.5815,293.75363,293.7513
3104400,5670.6133,293.6303,293.628
3105000,5720.106,293.63016,293.6278
3105600,5733.0547,293.63013,293.62772
3106200,5750.1025,293.63007,293.62766
3106800,5773.95,293.63,293.62756
3107400,5755.221,293.63007,293.6276
3108000,5771.2236,293.63004,293.62753
3108600,5805.9785,293.6299,293.6274
3109200,5846.868,293.62976,293.62723
3109800,5868.126,293.6297,293.62717
3110400,5878.8037,293.62967,293.6271
3111000,5839.206,293.62982,293.62726
3111600,8549.739,293.78656,293.7839
3112200,11030.706,294.11084,294.10806
3112800,7474.1846,294.1239,294.12115
3113400,7452.9204,294.12396,294.12122
3114000,7460.9805,294.12393,294.12122
3114600,7460.3765,294.12393,294.12122
3115200,7456.635,294.12396,294.12122
3115800,7448.3696,294.124,294.12125
3116400,7470.821,294.1239,294.12115
3117000,7485.0327,294.12387,294.1211
3117600,7485.281,294.12387,294.1211
3118200,7482.1636,294.1239,294.1211
3118800,7493.1865,294.12387,294.12103
3119400,7506.832,294.1238,294.121
3120000,7511.582,294.1238,294.12097
3120600,7501.5107,294.12384,294.121
3121200,7497.72,294.12387,294.121
3121800,7533.063,294.12375,294.12085
3122400,7538.77,294.12372,294.12085
3123000,7532.7944,294.12375,294.12085
3123600,7533.0894,294.12378,294.12085
3124200,7552.692,294.1237,294.12076
3124800,7574.2065,294.12363,294.12067
3125400,7549.264,294.12372,294.12076
3126000,7548.635,294.12375,294.12076
3126600,7559.96,294.12372,294.1207
3127200,7570.8823,294.1237,294.12067
3127800,7568.465,294.1237,294.12067
3128400,7553.4487,294.12375,294.1207
3129000,7565.5083,294.12372,294.12064
3129600,7571.4834,294.12372,294.1206
3130200,7572.4717,294.12372,294.1206
3130800,7569.572,294.12375,294.1206
3131400,7568.5503,294.12375,294.12057
3132000,7580.8486,294.12372,294.12054
3132600,7595.5625,294.1237,294.12048
3133200,7602.8833,294.12366,294.12042
3133800,7609.417,294.12366,294.1204
3134400,7621.77,294.12363,294.12033
3135000,7641.1714,294.12357,294.12027
3135600,7650.0684,294.12354,294.1202
3136200,7631.8794,294.1236,294.12027
3136800,7636.0366,294.1236,294.12027
3137400,7637.4297,294.1236,294.12024
3138000,7610.9487,294.1237,294.12033
3138600,7544.529,294.12393,294.12057
3139200,7432.8916,294.12436,294.121
3139800,7295.2036,294.12485,294.1215
3140400,7139.9844,294.12543,294.12207
3141000,6989.6304,294.12595,294.12265
3141600,6866.539,294.1264,294.1231
3142200,6823.263,294.12656,294.1233
3142800,6821.3105,294.12653,294.1233
3143400,6776.338,294.12668,294.12347
3144000,6671.8076,294.12704,294.1239
3144600,6531.035,294.12753,294.12445
3145200,6377.336,294.12808,294.12503
3145800,6246.087,294.1285,294.12555
3146400,6187.718,294.1287,294.1258
3147000,6126.05,294.12888,294.12607
3147600,4729.6787,294.08636,294.08365
3148200,5251.567,293.98914,293.98654
3148800,3544.97,293.7572,293.75482
3149400,4848.985,293.6333,293.63104
3150000,4946.867,293.63293,293.6307
3150600,4945.2056,293.6329,293.63074
3151200,4924.612,293.63297,293.63083
3151800,4889.776,293.63306,293.63098
3152400,4873.0156,293.6331,293.63107
3153000,4859.644,293.6331,293.63116
3153600,4844.9063,293.63312,293.63126
3154200,4799.008,293.63327,293.63144
3154800,4791.9263,293.63327,293.6315
3155400,4796.761,293.6332,293.63153
3156000,4788.155,293.6332,293.6316
3156600,4734.609,293.6334,293.6318
3157200,4655.368,293.63367,293.6321
3157800,4685.582,293.6335,293.63202
3158400,4699.5835,293.63345,293.632
3159000,4712.854,293.6334,293.63196
3159600,4740.1396,293.63327,293.63187
3160200,4797.939,293.63306,293.63165
3160800,4878.2446,293.63275,293.63138
3161400,4918.73,293.6326,293.63123
3162000,4960.4287,293.63245,293.63107
3162600,5001.2725,293.6323,293.63092
3163200,5040.5596,293.63217,293.63077
3163800,5059.7095,293.6321,293.63068
3164400,5050.62,293.63217,293.6307
3165000,5111.3057,293.63196,293.63046
3165600,5159.373,293.6318,293.63025
3166200,5202.183,293.63165,293.6301
3166800,5245.584,293.63153,293.62988
3167400,5312.025,293.63132,293.6296
3168000,5415.0513,293.63098,293.6292
3168600,5458.6685,293.63086,293.62903
3169200,5491.8003,293.63077,293.62888
3169800,5520.2847,293.63068,293.62872
3170400,5548.0723,293.6306,293.62857
3171000,5598.154,293.6305,293.62836
3171600,5672.3594,293.63025,293.62805
3172200,5615.5005,293.6305,293.6282
3172800,5639.577,293.63043,293.62808
3173400,5696.336,293.63028,293.62784
3174000,5736.8003,293.63016,293.62766
3174600,5750.7954,293.63013,293.6276
3175200,5784.962,293.63004,293.62744
3175800,5828.3926,293.62988,293.62726
3176400,5879.3647,293.62973,293.62704
3177000,5933.5776,293.62955,293.6268
3177600,5986.3784,293.6294,293.6266
3178200,6041.4624,293.6292,293.62637
3178800,6094,293.62903,293.62616
3179400,5043.39,293.6329,293.63
3180000,6801.082,293.62646,293.62354
3180600,8187.246,293.6214,293.6184
3181200,5857.3857,293.62997,293.62695
3181800,8670.554,293.66727,293.6642
3182400,7465.9927,293.76697,293.76385
3183000,8762.626,294.00034,293.99713
3183600,7596.491,294.12372,294.12042
3184200,7566.763,294.1238,294.12054
3184800,7560.1655,294.12384,294.12057
3185400,7561.9624,294.12384,294.12057
3186000,7566.148,294.1238,294.12054
3186600,7576.571,294.12378,294.1205
3187200,7564.5376,294.12384,294.12054
3187800,7548.3,294.1239,294.1206
3188400,7192.6646,294.1252,294.1219
3189000,8109.9185,294.07422,294.0709
3189600,6338.2,293.9855,293.98218
3190200,4938.9443,293.7525,293.74927
3190800,6145.592,293.62903,293.6258
3191400,6227.305,293.62875,293.62546
3192000,6257.5776,293.62866,293.62534
3192600,6286.227,293.6286,293.62518
3193200,6312.373,293.6285,293.62506
3193800,6373.4497,293.6283,293.62482
3194400,6415.14,293.62817,293.62466
3195000,6439.9463,293.62808,293.62454
3195600,6445.115,293.62808,293.6245
3196200,6465.465,293.62802,293.62445
3196800,6493.6304,293.62793,293.62433
3197400,6403.8843,293.62827,293.62463
3198000,9067.748,293.7852,293.78146
3198600,10955.713,294.11166,294.1078
3199200,7979.4233,294.1226,294.11874
3199800,7935.244,294.12274,294.11893
3200400,7903.454,294.12283,294.11905
3201000,7879.3164,294.12292,294.11914
3201600,7878.9053,294.12292,294.11914
3202200,7900.654,294.12283,294.11905
3202800,7887.646,294.1229,294.1191
3203400,7872.5005,294.12296,294.11917
3204000,7867.7813,294.12296,294.11917
3204600,7893.755,294.12286,294.11908
3205200,7890.771,294.1229,294.11908
3205800,7872.476,294.12296,294.11917
3206400,7872.087,294.12296,294.11917
3207000,7883.1143,294.12292,294.1191
3207600,7899.938,294.12286,294.11905
3208200,7869.719,294.12296,294.11917
3208800,7864.543,294.123,294.1192
3209400,7872.272,294.12296,294.11917
3210000,7880.771,294.12292,294.11914
3210600,7874.824,294.12296,294.11914
3211200,7857.2183,294.12302,294.1192
3211800,7865.113,294.123,294.11917
3212400,7875.5977,294.12296,294.11914
3213000,7886.9517,294.12292,294.11908
3213600,7877.4224,294.12296,294.1191
3214200,7883.304,294.12292,294.1191
3214800,7896.426,294.1229,294.11905
3215400,7891.3525,294.12292,294.11905
3216000,7895.791,294.1229,294.11905
3216600,7905.6313,294.12286,294.119
3217200,7916.763,294.12283,294.11896
3217800,7925.0776,294.1228,294.11893
3218400,7927.188,294.1228,294.11893
3219000,7933.2866,294.12277,294.1189
3219600,7932.371,294.12277,294.1189
3220200,7927.9106,294.1228,294.11893
3220800,7923.374,294.1228,294.11893
3221400,7922.2295,294.1228,294.11893
3222000,7926.976,294.1228,294.11893
3222600,7951.188,294.1227,294.11884
3223200,7965.744,294.12265,294.11877
3223800,7955.0957,294.1227,294.1188
3224400,7903.6943,294.1229,294.11902
3225000,7795.9917,294.12326,294.11942
3225600,7616.284,294.1239,294.1201
3226200,7307.2695,294.12503,294.12125
3226800,7019.1797,294.12604,294.12234
3227400,6758.893,294.12698,294.12332
3228000,6533.288,294.12778,294.12418
3228600,6349.243,294.12842,294.12488
3229200,6218.472,294.12888,294.1254
3229800,6214.8965,294.12888,294.12543
3230400,6175.341,294.12897,294.1256
3231000,6109.188,294.12918,294.1259
3231600,6025.8213,294.12943,294.12625
3232200,5934.6245,294.12973,294.12665
3232800,5839.7925,294.13,294.12704
3233400,5720.27,294.13037,294.12756
3234000,5744.064,294.0826,294.07993
3234600,5138.8447,293.9895,293.987
3235200,2721.7944,293.76016,293.7579
3235800,3860.6191,293.63684,293.63477
3236400,3786.9097,293.6371,293.63507
3237000,3693.9695,293.63736,293.63547
3237600,3611.839,293.6376,293.63583
3238200,3545.9734,293.63782,293.63614
3238800,3462.0818,293.63806,293.6365
3239400,3361.4336,293.63837,293.63693
3240000,3261.4175,293.63867,293.63736
3240600,3213.2446,293.6388,293.6376
3241200,3166.7122,293.6389,293.63782
3241800,3117.6516,293.639,293.63806
3242400,3082.654,293.6391,293.63824
3243000,3076.6033,293.63907,293.63834
3243600,3098.118,293.63892,293.6383
3244200,3049.3057,293.63907,293.63852
3244800,2974.2683,293.6393,293.63882
3245400,2900.52,293.63956,293.63913
3246000,2859.9797,293.63968,293.6393
3246600,2821.2676,293.6398,293.63947
3247200,2763.97,293.63998,293.63968
3247800,2715.0007,293.64017,293.6399
3248400,2697.7207,293.64023,293.63995
3249000,2702.2234,293.6402,293.63992
3249600,2715.7036,293.64017,293.63986
3250200,2748.4875,293.64008,293.6397
3250800,2804.4255,293.6399,293.6395
3251400,2873.0098,293.63968,293.6392
3252000,2941.0588,293.63947,293.63892
3252600,3010.2046,293.63925,293.6386
3253200,3126.7625,293.63885,293.63815
3253800,3250.1655,293.63846,293.63766
3254400,3355.4412,293.6381,293.63724
3255000,3430.0693,293.63788,293.6369
3255600,3511.7358,293.6376,293.63657
3256200,3588.669,293.6374,293.63623
3256800,3674.9392,293.63712,293.63586
3257400,3723.7756,293.637,293.63562
3258000,3730.527,293.63702,293.63553
3258600,3820.8848,293.63675,293.63516
3259200,3883.0698,293.63657,293.6349
3259800,3912.6611,293.6365,293.6347
3260400,3978.993,293.63632,293.63443
3261000,4041.6934,293.63614,293.63416
3261600,4098.1,293.636,293.63388
3262200,2794.8923,293.6408,293.63864
3262800,2528.9746,293.6418,293.6396
3263400,3549.1135,293.6381,293.6358
3264000,3986.869,293.63654,293.63416
3264600,4181.4873,293.63583,293.63342
3265200,4189.231,293.63583,293.63336
3265800,4205.61,293.6358,293.63327
3266400,4226.9585,293.63574,293.63318
3267000,4252.2046,293.63568,293.63306
3267600,5985.4907,293.62933,293.62668
3268200,4997.25,293.6806,293.6779
3268800,5455.367,293.7742,293.7714
3269400,7392.557,294.00525,294.0023
3270000,5725.725,294.13046,294.12744
3270600,5639.603,294.13077,294.12778
3271200,5646.733,294.13074,294.12775
3271800,5667.493,294.13065,294.12766
3272400,5697.2046,294.13055,294.12756
3273000,5897.7905,294.12982,294.1268
3273600,5487.3823,294.13135,294.12833
3274200,5275.72,294.1321,294.1291
3274800,5723.4644,294.1305,294.12744
3275400,4940.553,294.08575,294.0827
3276000,4550.4634,293.9919,293.9889
3276600,2047.8452,293.76297,293.76007
3277200,4414.935,293.63522,293.63232
3277800,4484.277,293.63498,293.63205
3278400,4466.833,293.63507,293.63208
3279000,4492.7275,293.635,293.63196
3279600,4546.932,293.63483,293.63174
3280200,4590.3877,293.63467,293.63156
3280800,4634.82,293.63452,293.6314
3281400,4681.969,293.63437,293.6312
3282000,4737.0674,293.6342,293.63098
3282600,4781.5283,293.63403,293.63083
3283200,4812.247,293.6339,293.6307
3283800,4843.05,293.63382,293.63058
3284400,7478.5967,293.79083,293.7875
3285000,9167.98,294.11807,294.11453
3285600,6352.54,294.1284,294.1249
3286200,6335.5835,294.12845,294.12497
3286800,6333.346,294.12845,294.125
3287400,6371.434,294.1283,294.12485
3288000,6396.325,294.1282,294.12476
3288600,6403.425,294.12817,294.12473
3289200,6442.0474,294.12805,294.1246
3289800,6489.767,294.12787,294.12442
3290400,6538.624,294.1277,294.12424
3291000,6537.992,294.1277,294.12424
3291600,6557.5264,294.12762,294.12415
3292200,6586.267,294.12753,294.12405
3292800,6613.253,294.12744,294.12393
3293400,6626.76,294.12738,294.12387
3294000,6629.2866,294.12738,294.12387
3294600,6660.9004,294.1273,294.12375
3295200,6686.682,294.1272,294.12366
3295800,6707.1367,294.12714,294.12357
3296400,6722.767,294.12708,294.1235
3297000,6739.1255,294.127,294.12344
3297600,6769.533,294.12692,294.12332
3298200,6802.9023,294.1268,294.1232
3298800,6827.032,294.1267,294.1231
3299400,6849.7964,294.12662,294.12302
3300000,6879.0703,294.12653,294.1229
3300600,6915.7524,294.12637,294.12277
3301200,6942.297,294.12628,294.12265
3301800,6946.138,294.12628,294.12265
3302400,6962.87,294.12622,294.1226
3303000,6982.1924,294.12616,294.1225
3303600,6993.804,294.12613,294.12247
3304200,6990.1704,294.12613,294.12247
3304800,6990.383,294.12613,294.12247
3305400,7037.049,294.12598,294.12228
3306000,7057.3594,294.1259,294.12222
3306600,7066.616,294.12585,294.12216
3307200,7080.121,294.12582,294.1221
3307800,7113.7227,294.1257,294.12198
3308400,7160.1704,294.12555,294.1218
3309000,7149.574,294.12558,294.12186
3309600,7164.5703,294.12555,294.1218
3310200,7189.905,294.12546,294.12167
3310800,7210.3267,294.12537,294.1216
3311400,7207.8545,294.1254,294.1216
