Elapsed time [sec],Heating power [W],T dayzone [K],T nightzone [K]
2852400,7048,291.236666666667,293.793333333333
2853000,7116.5,291.3,293.85
2853600,7185,291.363333333333,293.906666666667
2854200,7253.5,291.426666666667,293.963333333333
2854800,7322,291.49,294.02
2855400,7298.5,291.501666666667,294.015
2856000,7275,291.513333333333,294.01
2856600,7251.5,291.525,294.005
2857200,7228,291.536666666667,294
2857800,7204.5,291.548333333333,293.995
2858400,7181,291.56,293.99
2859000,7134.5,291.565,293.976666666667
2859600,7088,291.57,293.963333333333
2860200,7041.5,291.575,293.95
2860800,6995,291.58,293.936666666667
2861400,6948.5,291.585,293.923333333333
2862000,6902,291.59,293.91
2862600,6877,291.591666666667,293.903333333333
2863200,6852,291.593333333333,293.896666666667
2863800,6827,291.595,293.89
2864400,6802,291.596666666667,293.883333333333
2865000,6777,291.598333333333,293.876666666667
2865600,6752,291.6,293.87
2866200,6735.33333333333,291.601666666667,293.865
2866800,6718.66666666667,291.603333333333,293.86
2867400,6702,291.605,293.855
2868000,6685.33333333333,291.606666666667,293.85
2868600,6668.66666666667,291.608333333333,293.845
2869200,6652,291.61,293.84
2869800,6643,291.611666666667,293.836666666667
2870400,6634,291.613333333333,293.833333333333
2871000,6625,291.615,293.83
2871600,6616,291.616666666667,293.826666666667
2872200,6607,291.618333333333,293.823333333333
2872800,6598,291.62,293.82
2873400,6633.66666666667,291.623333333333,293.823333333333
2874000,6669.33333333333,291.626666666667,293.826666666667
2874600,6705,291.63,293.83
2875200,6740.66666666667,291.633333333333,293.833333333333
2875800,6776.33333333333,291.636666666667,293.836666666667
2876400,6812,291.64,293.84
2877000,5676.66666666667,291.395,293.401666666667
2877600,4541.33333333333,291.15,292.963333333333
2878200,3406,290.905,292.525
2878800,2270.66666666667,290.66,292.086666666667
2879400,1135.33333333333,290.415,291.648333333333
2880000,0,290.17,291.21
2880600,0,290.125,291.085
2881200,0,290.08,290.96
2881800,0,290.035,290.835
2882400,0,289.99,290.71
2883000,0,289.945,290.585
2883600,0,289.9,290.46
2884200,0,289.89,290.395
2884800,0,289.88,290.33
2885400,0,289.87,290.265
2886000,0,289.86,290.2
2886600,0,289.85,290.135
2887200,0,289.84,290.07
2887800,0,289.831666666667,290.031666666667
2888400,0,289.823333333333,289.993333333333
2889000,0,289.815,289.955
2889600,0,289.806666666667,289.916666666667
2890200,0,289.798333333333,289.878333333333
2890800,0,289.79,289.84
2891400,0,289.78,289.81
2892000,0,289.77,289.78
2892600,0,289.76,289.75
2893200,0,289.75,289.72
2893800,0,289.74,289.69
2894400,0,289.73,289.66
2895000,0,289.716666666667,289.63
2895600,0,289.703333333333,289.6
2896200,0,289.69,289.57
2896800,0,289.676666666667,289.54
2897400,0,289.663333333333,289.51
2898000,0,289.65,289.48
2898600,0,289.646666666667,289.465
2899200,0,289.643333333333,289.45
2899800,0,289.64,289.435
2900400,0,289.636666666667,289.42
2901000,0,289.633333333333,289.405
2901600,0,289.63,289.39
2902200,0,289.613333333333,289.361666666667
2902800,0,289.596666666667,289.333333333333
2903400,0,289.58,289.305
2904000,0,289.563333333333,289.276666666667
2904600,0,289.546666666667,289.248333333333
2905200,0,289.53,289.22
2905800,27.8333333333333,289.51,289.203333333333
2906400,55.6666666666667,289.49,289.186666666667
2907000,83.5,289.47,289.17
2907600,111.333333333333,289.45,289.153333333333
2908200,139.166666666667,289.43,289.136666666667
2908800,167,289.41,289.12
2909400,241.333333333333,289.386666666667,289.135
2910000,315.666666666667,289.363333333333,289.15
2910600,390,289.34,289.165
2911200,464.333333333333,289.316666666667,289.18
2911800,538.666666666667,289.293333333333,289.195
2912400,613,289.27,289.21
2913000,1886.66666666667,289.678333333333,289.608333333333
2913600,3160.33333333333,290.086666666667,290.006666666667
2914200,4434,290.495,290.405
2914800,5707.66666666667,290.903333333333,290.803333333333
2915400,6981.33333333333,291.311666666667,291.201666666667
2916000,8255,291.72,291.6
2916600,8126.33333333333,291.785,291.628333333333
2917200,7997.66666666667,291.85,291.656666666667
2917800,7869,291.915,291.685
2918400,7740.33333333333,291.98,291.713333333333
2919000,7611.66666666667,292.045,291.741666666667
2919600,7483,292.11,291.77
2920200,7381.5,292.155,291.751666666667
2920800,7280,292.2,291.733333333333
2921400,7178.5,292.245,291.715
2922000,7077,292.29,291.696666666667
2922600,6975.5,292.335,291.678333333333
2923200,6874,292.38,291.66
2923800,6733.83333333333,292.386666666667,291.648333333333
2924400,6593.66666666667,292.393333333333,291.636666666667
2925000,6453.5,292.4,291.625
2925600,6313.33333333333,292.406666666667,291.613333333333
2926200,6173.16666666667,292.413333333333,291.601666666667
2926800,6033,292.42,291.59
2927400,6007.33333333333,292.448333333333,291.586666666667
2928000,5981.66666666667,292.476666666667,291.583333333333
2928600,5956,292.505,291.58
2929200,5930.33333333333,292.533333333333,291.576666666667
2929800,5904.66666666667,292.561666666667,291.573333333333
2930400,5879,292.59,291.57
2931000,5861,292.616666666667,291.566666666667
2931600,5843,292.643333333333,291.563333333333
2932200,5825,292.67,291.56
2932800,5807,292.696666666667,291.556666666667
2933400,5789,292.723333333333,291.553333333333
2934000,5771,292.75,291.55
2934600,5659.33333333333,292.465,291.743333333333
2935200,5547.66666666667,292.18,291.936666666667
2935800,5436,291.895,292.13
2936400,5324.33333333333,291.61,292.323333333333
2937000,5212.66666666667,291.325,292.516666666667
2937600,5101,291.04,292.71
2938200,5283.16666666667,291.125,292.776666666667
2938800,5465.33333333333,291.21,292.843333333333
2939400,5647.5,291.295,292.91
2940000,5829.66666666667,291.38,292.976666666667
2940600,6011.83333333333,291.465,293.043333333333
2941200,6194,291.55,293.11
2941800,6196.5,291.55,293.161666666667
2942400,6199,291.55,293.213333333333
2943000,6201.5,291.55,293.265
2943600,6204,291.55,293.316666666667
2944200,6206.5,291.55,293.368333333333
2944800,6209,291.55,293.42
2945400,6208.16666666667,291.55,293.463333333333
2946000,6207.33333333333,291.55,293.506666666667
2946600,6206.5,291.55,293.55
2947200,6205.66666666667,291.55,293.593333333333
2947800,6204.83333333333,291.55,293.636666666667
2948400,6204,291.55,293.68
2949000,6179.66666666667,291.55,293.705
2949600,6155.33333333333,291.55,293.73
2950200,6131,291.55,293.755
2950800,6106.66666666667,291.55,293.78
2951400,6082.33333333333,291.55,293.805
2952000,6058,291.55,293.83
2952600,6047.66666666667,291.553333333333,293.825
2953200,6037.33333333333,291.556666666667,293.82
2953800,6027,291.56,293.815
2954400,6016.66666666667,291.563333333333,293.81
2955000,6006.33333333333,291.566666666667,293.805
2955600,5996,291.57,293.8
2956200,5954.16666666667,291.568333333333,293.793333333333
2956800,5912.33333333333,291.566666666667,293.786666666667
2957400,5870.5,291.565,293.78
2958000,5828.66666666667,291.563333333333,293.773333333333
2958600,5786.83333333333,291.561666666667,293.766666666667
2959200,5745,291.56,293.76
2959800,5656.66666666667,291.553333333333,293.753333333333
2960400,5568.33333333333,291.546666666667,293.746666666667
2961000,5480,291.54,293.74
2961600,5391.66666666667,291.533333333333,293.733333333333
2962200,5303.33333333333,291.526666666667,293.726666666667
2962800,5215,291.52,293.72
2963400,4345.83333333333,291.338333333333,293.361666666667
2964000,3476.66666666667,291.156666666667,293.003333333333
2964600,2607.5,290.975,292.645
2965200,1738.33333333333,290.793333333333,292.286666666667
2965800,869.166666666666,290.611666666667,291.928333333333
2966400,0,290.43,291.57
2967000,0,290.4,291.468333333333
2967600,0,290.37,291.366666666667
2968200,0,290.34,291.265
2968800,0,290.31,291.163333333333
2969400,0,290.28,291.061666666667
2970000,0,290.25,290.96
2970600,0,290.233333333333,290.896666666667
2971200,0,290.216666666667,290.833333333333
2971800,0,290.2,290.77
2972400,0,290.183333333333,290.706666666667
2973000,0,290.166666666667,290.643333333333
2973600,0,290.15,290.58
2974200,0,290.143333333333,290.54
2974800,0,290.136666666667,290.5
2975400,0,290.13,290.46
2976000,0,290.123333333333,290.42
2976600,0,290.116666666667,290.38
2977200,0,290.11,290.34
2977800,0,290.103333333333,290.313333333333
2978400,0,290.096666666667,290.286666666667
2979000,0,290.09,290.26
2979600,0,290.083333333333,290.233333333333
2980200,0,290.076666666667,290.206666666667
2980800,0,290.07,290.18
2981400,0,290.063333333333,290.158333333333
2982000,0,290.056666666667,290.136666666667
2982600,0,290.05,290.115
2983200,0,290.043333333333,290.093333333333
2983800,0,290.036666666667,290.071666666667
2984400,0,290.03,290.05
2985000,0,290.043333333333,290.051666666667
2985600,0,290.056666666667,290.053333333333
2986200,0,290.07,290.055
2986800,0,290.083333333333,290.056666666667
2987400,0,290.096666666667,290.058333333333
2988000,0,290.11,290.06
2988600,0,290.108333333333,290.053333333333
2989200,0,290.106666666667,290.046666666667
2989800,0,290.105,290.04
2990400,0,290.103333333333,290.033333333333
2991000,0,290.101666666667,290.026666666667
2991600,0,290.1,290.02
2992200,0,290.09,290.003333333333
2992800,0,290.08,289.986666666667
2993400,0,290.07,289.97
2994000,0,290.06,289.953333333333
2994600,0,290.05,289.936666666667
2995200,0,290.04,289.92
2995800,0,290.028333333333,289.898333333333
2996400,0,290.016666666667,289.876666666667
2997000,0,290.005,289.855
2997600,0,289.993333333333,289.833333333333
2998200,0,289.981666666667,289.811666666667
2998800,0,289.97,289.79
2999400,914.833333333333,290.251666666667,290.071666666667
3000000,1829.66666666667,290.533333333333,290.353333333333
3000600,2744.5,290.815,290.635
3001200,3659.33333333333,291.096666666667,290.916666666667
3001800,4574.16666666667,291.378333333333,291.198333333333
3002400,5489,291.66,291.48
3003000,5404.16666666667,291.703333333333,291.493333333333
3003600,5319.33333333333,291.746666666667,291.506666666667
3004200,5234.5,291.79,291.52
3004800,5149.66666666667,291.833333333333,291.533333333333
3005400,5064.83333333333,291.876666666667,291.546666666667
3006000,4980,291.92,291.56
3006600,5018,291.981666666667,291.553333333333
3007200,5056,292.043333333333,291.546666666667
3007800,5094,292.105,291.54
3008400,5132,292.166666666667,291.533333333333
3009000,5170,292.228333333333,291.526666666667
3009600,5208,292.29,291.52
3010200,5085,292.293333333333,291.511666666667
3010800,4962,292.296666666667,291.503333333333
3011400,4839,292.3,291.495
3012000,4716,292.303333333333,291.486666666667
3012600,4593,292.306666666667,291.478333333333
3013200,4470,292.31,291.47
3013800,4455,292.331666666667,291.468333333333
3014400,4440,292.353333333333,291.466666666667
3015000,4425,292.375,291.465
3015600,4410,292.396666666667,291.463333333333
3016200,4395,292.418333333333,291.461666666667
3016800,4380,292.44,291.46
3017400,4465.16666666667,292.491666666667,291.461666666667
3018000,4550.33333333333,292.543333333333,291.463333333333
3018600,4635.5,292.595,291.465
3019200,4720.66666666667,292.646666666667,291.466666666667
3019800,4805.83333333333,292.698333333333,291.468333333333
3020400,4891,292.75,291.47
3021000,4782.16666666667,292.475,291.656666666667
3021600,4673.33333333333,292.2,291.843333333333
3022200,4564.5,291.925,292.03
3022800,4455.66666666667,291.65,292.216666666667
3023400,4346.83333333333,291.375,292.403333333333
3024000,4238,291.1,292.59
3024600,4486.66666666667,291.16,292.693333333333
3025200,4735.33333333333,291.22,292.796666666667
3025800,4984,291.28,292.9
3026400,5232.66666666667,291.34,293.003333333333
3027000,5481.33333333333,291.4,293.106666666667
3027600,5730,291.46,293.21
3028200,5742.16666666667,291.461666666667,293.266666666667
3028800,5754.33333333333,291.463333333333,293.323333333333
3029400,5766.5,291.465,293.38
3030000,5778.66666666667,291.466666666667,293.436666666667
3030600,5790.83333333333,291.468333333333,293.493333333333
3031200,5803,291.47,293.55
3031800,5867.5,291.475,293.605
3032400,5932,291.48,293.66
3033000,5996.5,291.485,293.715
3033600,6061,291.49,293.77
3034200,6125.5,291.495,293.825
3034800,6190,291.5,293.88
3035400,6112.16666666667,291.501666666667,293.866666666667
3036000,6034.33333333333,291.503333333333,293.853333333333
3036600,5956.5,291.505,293.84
3037200,5878.66666666667,291.506666666667,293.826666666667
3037800,5800.83333333333,291.508333333333,293.813333333333
3038400,5723,291.51,293.8
3039000,5685.83333333333,291.51,293.793333333333
3039600,5648.66666666667,291.51,293.786666666667
3040200,5611.5,291.51,293.78
3040800,5574.33333333333,291.51,293.773333333333
3041400,5537.16666666667,291.51,293.766666666667
3042000,5500,291.51,293.76
3042600,5528.66666666667,291.515,293.758333333333
3043200,5557.33333333333,291.52,293.756666666667
3043800,5586,291.525,293.755
3044400,5614.66666666667,291.53,293.753333333333
3045000,5643.33333333333,291.535,293.751666666667
3045600,5672,291.54,293.75
3046200,5645.83333333333,291.538333333333,293.748333333333
3046800,5619.66666666667,291.536666666667,293.746666666667
3047400,5593.5,291.535,293.745
3048000,5567.33333333333,291.533333333333,293.743333333333
3048600,5541.16666666667,291.531666666667,293.741666666667
3049200,5515,291.53,293.74
3049800,4595.83333333333,291.336666666667,293.358333333333
3050400,3676.66666666667,291.143333333333,292.976666666667
3051000,2757.5,290.95,292.595
3051600,1838.33333333333,290.756666666667,292.213333333333
3052200,919.166666666666,290.563333333333,291.831666666667
3052800,0,290.37,291.45
3053400,0,290.336666666667,291.34
3054000,0,290.303333333333,291.23
3054600,0,290.27,291.12
3055200,0,290.236666666667,291.01
3055800,0,290.203333333333,290.9
3056400,0,290.17,290.79
3057000,0,290.156666666667,290.725
3057600,0,290.143333333333,290.66
3058200,0,290.13,290.595
3058800,0,290.116666666667,290.53
3059400,0,290.103333333333,290.465
3060000,0,290.09,290.4
3060600,0,290.075,290.353333333333
3061200,0,290.06,290.306666666667
3061800,0,290.045,290.26
3062400,0,290.03,290.213333333333
3063000,0,290.015,290.166666666667
3063600,0,290,290.12
3064200,0,289.985,290.083333333333
3064800,0,289.97,290.046666666667
3065400,0,289.955,290.01
3066000,0,289.94,289.973333333333
3066600,0,289.925,289.936666666667
3067200,0,289.91,289.9
3067800,0,289.89,289.863333333333
3068400,0,289.87,289.826666666667
3069000,0,289.85,289.79
3069600,0,289.83,289.753333333333
3070200,0,289.81,289.716666666667
3070800,0,289.79,289.68
3071400,0,289.776666666667,289.648333333333
3072000,0,289.763333333333,289.616666666667
3072600,0,289.75,289.585
3073200,0,289.736666666667,289.553333333333
3073800,0,289.723333333333,289.521666666667
3074400,0,289.71,289.49
3075000,0,289.678333333333,289.441666666667
3075600,0,289.646666666667,289.393333333333
3076200,0,289.615,289.345
3076800,0,289.583333333333,289.296666666667
3077400,0,289.551666666667,289.248333333333
3078000,0,289.52,289.2
3078600,79,289.49,289.196666666667
3079200,158,289.46,289.193333333333
3079800,237,289.43,289.19
3080400,316,289.4,289.186666666667
3081000,395,289.37,289.183333333333
3081600,474,289.34,289.18
3082200,590.833333333333,289.313333333333,289.193333333333
3082800,707.666666666667,289.286666666667,289.206666666667
3083400,824.5,289.26,289.22
3084000,941.333333333333,289.233333333333,289.233333333333
3084600,1058.16666666667,289.206666666667,289.246666666667
3085200,1175,289.18,289.26
3085800,2792,289.746666666667,289.721666666667
3086400,4409,290.313333333333,290.183333333333
3087000,6026,290.88,290.645
3087600,7643,291.446666666667,291.106666666667
3088200,9260,292.013333333333,291.568333333333
3088800,10877,292.58,292.03
3089400,10553.1666666667,292.633333333333,291.99
3090000,10229.3333333333,292.686666666667,291.95
3090600,9905.5,292.74,291.91
3091200,9581.66666666667,292.793333333333,291.87
3091800,9257.83333333333,292.846666666667,291.83
3092400,8934,292.9,291.79
3093000,8860,292.95,291.776666666667
3093600,8786,293,291.763333333333
3094200,8712,293.05,291.75
3094800,8638,293.1,291.736666666667
3095400,8564,293.15,291.723333333333
3096000,8490,293.2,291.71
3096600,8457,293.243333333333,291.705
3097200,8424,293.286666666667,291.7
3097800,8391,293.33,291.695
3098400,8358,293.373333333333,291.69
3099000,8325,293.416666666667,291.685
3099600,8292,293.46,291.68
3100200,8368.66666666667,293.53,291.68
3100800,8445.33333333333,293.6,291.68
3101400,8522,293.67,291.68
3102000,8598.66666666667,293.74,291.68
3102600,8675.33333333333,293.81,291.68
3103200,8752,293.88,291.68
3103800,8549.5,293.86,291.67
3104400,8347,293.84,291.66
3105000,8144.5,293.82,291.65
3105600,7942,293.8,291.64
3106200,7739.5,293.78,291.63
3106800,7537,293.76,291.62
3107400,7431.33333333333,293.318333333333,291.958333333333
3108000,7325.66666666667,292.876666666667,292.296666666667
3108600,7220,292.435,292.635
3109200,7114.33333333333,291.993333333333,292.973333333333
3109800,7008.66666666667,291.551666666667,293.311666666667
3110400,6903,291.11,293.65
3111000,7159.83333333333,291.186666666667,293.74
3111600,7416.66666666667,291.263333333333,293.83
3112200,7673.5,291.34,293.92
3112800,7930.33333333333,291.416666666667,294.01
3113400,8187.16666666667,291.493333333333,294.1
3114000,8444,291.57,294.19
3114600,8288.83333333333,291.571666666667,294.161666666667
3115200,8133.66666666667,291.573333333333,294.133333333333
3115800,7978.5,291.575,294.105
3116400,7823.33333333333,291.576666666667,294.076666666667
3117000,7668.16666666667,291.578333333333,294.048333333333
3117600,7513,291.58,294.02
3118200,7524,291.59,294.011666666667
3118800,7535,291.6,294.003333333333
3119400,7546,291.61,293.995
3120000,7557,291.62,293.986666666667
3120600,7568,291.63,293.978333333333
3121200,7579,291.64,293.97
3121800,7506,291.638333333333,293.96
3122400,7433,291.636666666667,293.95
3123000,7360,291.635,293.94
3123600,7287,291.633333333333,293.93
3124200,7214,291.631666666667,293.92
3124800,7141,291.63,293.91
3125400,7079.66666666667,291.628333333333,293.901666666667
3126000,7018.33333333333,291.626666666667,293.893333333333
3126600,6957,291.625,293.885
3127200,6895.66666666667,291.623333333333,293.876666666667
3127800,6834.33333333333,291.621666666667,293.868333333333
3128400,6773,291.62,293.86
3129000,6866.5,291.63,293.863333333333
3129600,6960,291.64,293.866666666667
3130200,7053.5,291.65,293.87
3130800,7147,291.66,293.873333333333
3131400,7240.5,291.67,293.876666666667
3132000,7334,291.68,293.88
3132600,7361,291.683333333333,293.881666666667
3133200,7388,291.686666666667,293.883333333333
3133800,7415,291.69,293.885
3134400,7442,291.693333333333,293.886666666667
3135000,7469,291.696666666667,293.888333333333
3135600,7496,291.7,293.89
3136200,6246.66666666667,291.42,293.413333333333
3136800,4997.33333333333,291.14,292.936666666667
3137400,3748,290.86,292.46
3138000,2498.66666666667,290.58,291.983333333333
3138600,1249.33333333333,290.3,291.506666666667
3139200,0,290.02,291.03
3139800,0,289.983333333333,290.906666666667
3140400,0,289.946666666667,290.783333333333
3141000,0,289.91,290.66
3141600,0,289.873333333333,290.536666666667
3142200,0,289.836666666667,290.413333333333
3142800,0,289.8,290.29
3143400,0,289.846666666667,290.286666666667
3144000,0,289.893333333333,290.283333333333
3144600,0,289.94,290.28
3145200,0,289.986666666667,290.276666666667
3145800,0,290.033333333333,290.273333333333
3146400,0,290.08,290.27
3147000,0,290.128333333333,290.3
3147600,0,290.176666666667,290.33
3148200,0,290.225,290.36
3148800,0,290.273333333333,290.39
3149400,0,290.321666666667,290.42
3150000,0,290.37,290.45
3150600,0,290.418333333333,290.505
3151200,0,290.466666666667,290.56
3151800,0,290.515,290.615
3152400,0,290.563333333333,290.67
3153000,0,290.611666666667,290.725
3153600,0,290.66,290.78
3154200,0,290.546666666667,290.67
3154800,0,290.433333333333,290.56
3155400,0,290.32,290.45
3156000,0,290.206666666667,290.34
3156600,0,290.093333333333,290.23
3157200,0,289.98,290.12
3157800,0,289.943333333333,290.06
3158400,0,289.906666666667,290
3159000,0,289.87,289.94
3159600,0,289.833333333333,289.88
3160200,0,289.796666666667,289.82
3160800,0,289.76,289.76
3161400,0,289.815,289.796666666667
3162000,0,289.87,289.833333333333
3162600,0,289.925,289.87
3163200,0,289.98,289.906666666667
3163800,0,290.035,289.943333333333
3164400,0,290.09,289.98
3165000,0,290.125,290.013333333333
3165600,0,290.16,290.046666666667
3166200,0,290.195,290.08
3166800,0,290.23,290.113333333333
3167400,0,290.265,290.146666666667
3168000,0,290.3,290.18
3168600,0,290.225,290.096666666667
3169200,0,290.15,290.013333333333
3169800,0,290.075,289.93
3170400,0,290,289.846666666667
3171000,0,289.925,289.763333333333
3171600,0,289.85,289.68
3172200,1449,290.303333333333,290.036666666667
3172800,2898,290.756666666667,290.393333333333
3173400,4347,291.21,290.75
3174000,5796,291.663333333333,291.106666666667
3174600,7245,292.116666666667,291.463333333333
3175200,8694,292.57,291.82
3175800,8643.83333333333,292.668333333333,291.798333333333
3176400,8593.66666666667,292.766666666667,291.776666666667
3177000,8543.5,292.865,291.755
3177600,8493.33333333333,292.963333333333,291.733333333333
3178200,8443.16666666667,293.061666666667,291.711666666667
3178800,8393,293.16,291.69
3179400,8345.83333333334,293.213333333333,291.681666666667
3180000,8298.66666666667,293.266666666667,291.673333333333
3180600,8251.5,293.32,291.665
3181200,8204.33333333333,293.373333333333,291.656666666667
3181800,8157.16666666667,293.426666666667,291.648333333333
3182400,8110,293.48,291.64
3183000,8088.16666666667,293.525,291.636666666667
3183600,8066.33333333333,293.57,291.633333333333
3184200,8044.5,293.615,291.63
3184800,8022.66666666667,293.66,291.626666666667
3185400,8000.83333333333,293.705,291.623333333333
3186000,7979,293.75,291.62
3186600,7966.33333333333,293.79,291.616666666667
3187200,7953.66666666667,293.83,291.613333333333
3187800,7941,293.87,291.61
3188400,7928.33333333333,293.91,291.606666666667
3189000,7915.66666666667,293.95,291.603333333333
3189600,7903,293.99,291.6
3190200,7799.33333333333,293.995,291.595
3190800,7695.66666666667,294,291.59
3191400,7592,294.005,291.585
3192000,7488.33333333333,294.01,291.58
3192600,7384.66666666667,294.015,291.575
3193200,7281,294.02,291.57
3193800,7059.83333333333,293.55,291.895
3194400,6838.66666666667,293.08,292.22
3195000,6617.5,292.61,292.545
3195600,6396.33333333333,292.14,292.87
3196200,6175.16666666667,291.67,293.195
3196800,5954,291.2,293.52
3197400,6077.83333333333,291.231666666667,293.603333333333
3198000,6201.66666666667,291.263333333333,293.686666666667
3198600,6325.5,291.295,293.77
3199200,6449.33333333333,291.326666666667,293.853333333333
3199800,6573.16666666667,291.358333333333,293.936666666667
3200400,6697,291.39,294.02
3201000,6631.83333333333,291.401666666667,294.006666666667
3201600,6566.66666666667,291.413333333333,293.993333333333
3202200,6501.5,291.425,293.98
3202800,6436.33333333333,291.436666666667,293.966666666667
3203400,6371.16666666667,291.448333333333,293.953333333333
3204000,6306,291.46,293.94
3204600,6378,291.475,293.936666666667
3205200,6450,291.49,293.933333333333
3205800,6522,291.505,293.93
3206400,6594,291.52,293.926666666667
3207000,6666,291.535,293.923333333333
3207600,6738,291.55,293.92
3208200,6667.16666666667,291.548333333333,293.908333333333
3208800,6596.33333333333,291.546666666667,293.896666666667
3209400,6525.5,291.545,293.885
3210000,6454.66666666667,291.543333333333,293.873333333333
3210600,6383.83333333333,291.541666666667,293.861666666667
3211200,6313,291.54,293.85
3211800,6360.16666666667,291.548333333333,293.85
3212400,6407.33333333333,291.556666666667,293.85
3213000,6454.5,291.565,293.85
3213600,6501.66666666667,291.573333333333,293.85
3214200,6548.83333333333,291.581666666667,293.85
3214800,6596,291.59,293.85
3215400,6644.33333333333,291.595,293.851666666667
3216000,6692.66666666667,291.6,293.853333333333
3216600,6741,291.605,293.855
3217200,6789.33333333333,291.61,293.856666666667
3217800,6837.66666666667,291.615,293.858333333333
3218400,6886,291.62,293.86
3219000,6972.16666666667,291.628333333333,293.865
3219600,7058.33333333334,291.636666666667,293.87
3220200,7144.5,291.645,293.875
3220800,7230.66666666667,291.653333333333,293.88
3221400,7316.83333333333,291.661666666667,293.885
3222000,7403,291.67,293.89
3222600,6169.16666666667,291.401666666667,293.411666666667
3223200,4935.33333333333,291.133333333333,292.933333333333
3223800,3701.5,290.865,292.455
3224400,2467.66666666667,290.596666666667,291.976666666667
3225000,1233.83333333333,290.328333333333,291.498333333333
3225600,0,290.06,291.02
3226200,0,290.003333333333,290.87
3226800,0,289.946666666667,290.72
3227400,0,289.89,290.57
3228000,0,289.833333333333,290.42
3228600,0,289.776666666667,290.27
3229200,0,289.72,290.12
3229800,0,289.683333333333,290.018333333333
3230400,0,289.646666666667,289.916666666667
3231000,0,289.61,289.815
3231600,0,289.573333333333,289.713333333333
3232200,0,289.536666666667,289.611666666667
3232800,0,289.5,289.51
3233400,0,289.475,289.441666666667
3234000,0,289.45,289.373333333333
3234600,0,289.425,289.305
3235200,0,289.4,289.236666666667
3235800,0,289.375,289.168333333333
3236400,0,289.35,289.1
3237000,103.333333333333,289.328333333333,289.113333333333
3237600,206.666666666667,289.306666666667,289.126666666667
3238200,310,289.285,289.14
3238800,413.333333333333,289.263333333333,289.153333333333
3239400,516.666666666667,289.241666666667,289.166666666667
3240000,620,289.22,289.18
3240600,717.166666666667,289.223333333333,289.191666666667
3241200,814.333333333333,289.226666666667,289.203333333333
3241800,911.5,289.23,289.215
3242400,1008.66666666667,289.233333333333,289.226666666667
3243000,1105.83333333333,289.236666666667,289.238333333333
3243600,1203,289.24,289.25
3244200,1210.66666666667,289.245,289.253333333333
3244800,1218.33333333333,289.25,289.256666666667
3245400,1226,289.255,289.26
3246000,1233.66666666667,289.26,289.263333333333
3246600,1241.33333333333,289.265,289.266666666667
3247200,1249,289.27,289.27
3247800,1277,289.273333333333,289.271666666667
3248400,1305,289.276666666667,289.273333333333
3249000,1333,289.28,289.275
3249600,1361,289.283333333333,289.276666666667
3250200,1389,289.286666666667,289.278333333333
3250800,1417,289.29,289.28
3251400,1630.5,289.305,289.293333333333
3252000,1844,289.32,289.306666666667
3252600,2057.5,289.335,289.32
3253200,2271,289.35,289.333333333333
3253800,2484.5,289.365,289.346666666667
3254400,2698,289.38,289.36
3255000,2780.66666666667,289.386666666667,289.368333333333
3255600,2863.33333333333,289.393333333333,289.376666666667
3256200,2946,289.4,289.385
3256800,3028.66666666667,289.406666666667,289.393333333333
3257400,3111.33333333333,289.413333333333,289.401666666667
3258000,3194,289.42,289.41
3258600,4834.66666666667,289.993333333333,289.873333333333
3259200,6475.33333333333,290.566666666667,290.336666666667
3259800,8116,291.14,290.8
3260400,9756.66666666667,291.713333333333,291.263333333333
3261000,11397.3333333333,292.286666666667,291.726666666667
3261600,13038,292.86,292.19
3262200,12796.3333333333,292.955,292.148333333333
3262800,12554.6666666667,293.05,292.106666666667
3263400,12313,293.145,292.065
3264000,12071.3333333333,293.24,292.023333333333
3264600,11829.6666666667,293.335,291.981666666667
3265200,11588,293.43,291.94
3265800,11505.6666666667,293.496666666667,291.926666666667
3266400,11423.3333333333,293.563333333333,291.913333333333
3267000,11341,293.63,291.9
3267600,11258.6666666667,293.696666666667,291.886666666667
3268200,11176.3333333333,293.763333333333,291.873333333333
3268800,11094,293.83,291.86
3269400,11055.8333333333,293.885,291.853333333333
3270000,11017.6666666667,293.94,291.846666666667
3270600,10979.5,293.995,291.84
3271200,10941.3333333333,294.05,291.833333333333
3271800,10903.1666666667,294.105,291.826666666667
3272400,10865,294.16,291.82
3273000,10842.3333333333,294.211666666667,291.815
3273600,10819.6666666667,294.263333333333,291.81
3274200,10797,294.315,291.805
3274800,10774.3333333333,294.366666666667,291.8
3275400,10751.6666666667,294.418333333333,291.795
3276000,10729,294.47,291.79
3276600,10715.8333333333,294.515,291.788333333333
3277200,10702.6666666667,294.56,291.786666666667
3277800,10689.5,294.605,291.785
3278400,10676.3333333333,294.65,291.783333333333
3279000,10663.1666666667,294.695,291.781666666667
3279600,10650,294.74,291.78
3280200,10334.8333333333,294.135,292.205
3280800,10019.6666666667,293.53,292.63
3281400,9704.5,292.925,293.055
3282000,9389.33333333333,292.32,293.48
3282600,9074.16666666667,291.715,293.905
3283200,8759,291.11,294.33
3283800,8778.16666666667,291.191666666667,294.311666666667
3284400,8797.33333333333,291.273333333333,294.293333333333
3285000,8816.5,291.355,294.275
3285600,8835.66666666666,291.436666666667,294.256666666667
3286200,8854.83333333333,291.518333333333,294.238333333333
3286800,8874,291.6,294.22
3287400,8817.5,291.61,294.2
3288000,8761,291.62,294.18
