Datetime,Qheating_building_W,Tair_dayzone_K,Tair_nightzone_K
8500800,0,300.04404,298.72107
8501400,0,300.09436,298.76953
8502000,0,300.14233,298.8162
8502600,0,300.18768,298.86066
8503200,0,300.23032,298.90268
8503800,0,300.27005,298.94205
8504400,0,300.30682,298.97867
8505000,0,300.34058,299.01245
8505600,0,300.3713,299.04333
8506200,0,300.39886,299.071
8506800,0,300.42313,299.09534
8507400,0,300.4443,299.11642
8508000,0,300.4627,299.13452
8508600,0,300.4787,299.1501
8509200,0,300.4927,299.16348
8509800,0,300.50516,299.1752
8510400,0,300.51633,299.18558
8511000,0,300.52637,299.1947
8511600,0,300.53488,299.20224
8512200,0,300.54227,299.2086
8512800,0,300.54858,299.21384
8513400,0,300.55444,299.21854
8514000,0,300.56033,299.22324
8514600,0,300.56528,299.22696
8515200,0,300.57108,299.23163
8515800,0,300.57782,299.23724
8516400,0,300.58548,299.24393
8517000,0,300.5942,299.25177
8517600,0,300.60583,299.26273
8518200,0,300.61942,299.2758
8518800,0,300.63428,299.29034
8519400,0,300.64987,299.30582
8520000,0,300.66586,299.32184
8520600,0,300.68213,299.3383
8521200,0,300.6987,299.35513
8521800,0,300.71542,299.3722
8522400,0,300.7319,299.38904
8523000,0,300.74762,299.40512
8523600,0,300.762,299.41974
8524200,0,300.77444,299.4323
8524800,0,300.78433,299.44214
8525400,0,300.7909,299.44833
8526000,0,300.79306,299.44974
8526600,0,300.7895,299.44492
8527200,0,300.77893,299.43228
8527800,0,300.76132,299.41183
8528400,0,300.73544,299.3826
8529000,0,300.84543,299.35236
8529600,0,300.91473,299.3142
8530200,0,300.95074,299.26944
8530800,0,300.96176,299.21915
8531400,0,300.95776,299.16415
8532000,0,300.9411,299.10394
8532600,0,300.91565,299.0379
8533200,0,300.8857,298.96924
8533800,0,300.85544,298.90347
8534400,0,300.82617,298.84363
8535000,0,300.79974,298.79056
8535600,0,300.7771,298.74463
8536200,0,300.75836,298.7055
8536800,0,300.74323,298.6725
8537400,0,300.73123,298.64465
8538000,0,300.72186,298.62112
8538600,0,300.71457,298.60107
8539200,0,300.70886,298.58365
8539800,0,300.70428,298.56824
8540400,0,300.70053,298.55432
8541000,0,300.69736,298.54156
8541600,0,300.69464,298.52966
8542200,0,300.69223,298.5184
8542800,0,300.69006,298.50766
8543400,0,300.68805,298.49728
8544000,0,300.6861,298.48715
8544600,0,300.6841,298.47714
8545200,0,300.6821,298.46722
8545800,0,300.68002,298.45734
8546400,0,300.6779,298.44748
8547000,0,300.45782,298.48862
8547600,0,300.27957,298.51813
8548200,0,300.13974,298.53818
8548800,0,300.0233,298.5519
8549400,0,299.9295,298.5609
8550000,0,299.85468,298.56625
8550600,0,299.79584,298.5689
8551200,0,299.7465,298.57004
8551800,0,299.7055,298.56982
8552400,0,299.67172,298.56845
8553000,0,299.64407,298.5661
8553600,0,299.62115,298.56296
8554200,0,299.6005,298.55948
8554800,0,299.58176,298.5557
8555400,0,299.5647,298.55157
8556000,0,299.5491,298.54718
8556600,0,299.53476,298.54257
8557200,0,299.52136,298.53772
8557800,0,299.50842,298.5327
8558400,0,299.49585,298.5276
8559000,0,299.4836,298.52234
8559600,0,299.47165,298.517
8560200,0,299.45996,298.51157
8560800,0,299.4485,298.50607
8561400,0,299.43704,298.5005
8562000,0,299.42584,298.495
8562600,0,299.4148,298.48953
8563200,0,299.4039,298.48413
8563800,0,299.39313,298.47873
8564400,0,299.38245,298.47333
8565000,0,299.37186,298.468
8565600,0,299.36133,298.46265
8566200,0,299.35083,298.4573
8566800,0,299.34036,298.45193
8567400,0,299.32993,298.4466
8568000,0,299.31955,298.44122
8568600,0,299.30936,298.4361
8569200,0,299.29892,298.43063
8569800,0,299.2884,298.42508
8570400,0,299.2779,298.41953
8571000,0,299.2676,298.41418
8571600,0,299.25766,298.40912
8572200,0,299.2448,298.40125
8572800,0,299.23358,298.39478
8573400,0,299.2267,298.39267
8574000,0,299.22696,298.3979
8574600,0,299.23715,298.4134
8575200,0,299.26074,298.4428
8575800,0,299.30942,298.49866
8576400,0,299.38452,298.581
8577000,0,299.4756,298.67978
8577600,0,299.5721,298.78497
8578200,0,299.66287,298.88568
8578800,0,299.73312,298.96655
8579400,0,299.8586,298.96533
8580000,0,299.95544,298.9595
8580600,0,300.0336,298.9526
8581200,0,300.09814,298.9482
8581800,0,300.15335,298.94937
8582400,0,300.20325,298.95718
8583000,0,300.25018,298.97168
8583600,0,300.29547,298.99234
8584200,0,300.3397,299.01825
8584800,0,300.38293,299.04822
8585400,0,300.4252,299.0812
8586000,0,300.46658,299.11646
8586600,0,300.50717,299.15323
8587200,0,300.54666,299.19067
8587800,0,300.58463,299.2278
8588400,0,300.62082,299.26413
8589000,0,300.65533,299.29938
8589600,0,300.68842,299.33362
8590200,0,300.72028,299.36697
8590800,0,300.75134,299.39984
8591400,0,300.78143,299.43195
8592000,0,300.8106,299.46335
8592600,0,300.83853,299.4935
8593200,0,300.86462,299.52185
8593800,0,300.88858,299.54797
8594400,0,300.9102,299.5716
8595000,0,300.9295,299.59274
8595600,0,300.9468,299.6117
8596200,0,300.96243,299.62878
8596800,0,300.97668,299.64432
8597400,0,300.98972,299.6585
8598000,0,301.0014,299.6712
8598600,0,301.01138,299.68204
8599200,0,301.01956,299.69098
8599800,0,301.0276,299.6996
8600400,0,301.03683,299.70932
8601000,0,301.04776,299.72076
8601600,0,301.06006,299.73367
8602200,0,301.0733,299.7476
8602800,0,301.0866,299.76166
8603400,0,301.0991,299.775
8604000,0,301.11023,299.787
8604600,0,301.1179,299.79547
8605200,0,301.12106,299.79932
8605800,0,301.12134,299.8
8606400,0,301.1193,299.79803
8607000,0,301.11475,299.79327
8607600,0,301.10757,299.78546
8608200,0,301.09756,299.7745
8608800,0,301.0843,299.75967
8609400,0,301.06787,299.74112
8610000,0,301.04788,299.71832
8610600,0,301.02536,299.69226
8611200,0,301.00104,299.6636
8611800,0,300.97598,299.63333
8612400,0,300.95053,299.60168
8613000,0,300.9249,299.56854
8613600,0,300.8992,299.53357
8614200,0,300.8735,299.4979
8614800,0,300.848,299.46265
8615400,0,300.97208,299.4357
8616000,0,301.0608,299.4089
8616600,0,301.12094,299.38315
8617200,0,301.15952,299.3579
8617800,0,301.18253,299.33258
8618400,0,301.19464,299.30725
8619000,0,301.19943,299.2823
8619600,0,301.1996,299.25812
8620200,0,301.19705,299.2352
8620800,0,301.1933,299.21393
8621400,0,301.18924,299.19452
8622000,0,301.18524,299.17682
8622600,0,301.18155,299.1607
8623200,0,301.17847,299.14624
8623800,0,301.17624,299.13348
8624400,0,301.17487,299.12225
8625000,0,301.17426,299.11234
8625600,0,301.17416,299.1034
8626200,0,301.1743,299.09506
8626800,0,301.17447,299.08704
8627400,0,301.17465,299.07925
8628000,0,301.1748,299.07162
8628600,0,301.1749,299.06406
8629200,0,301.17496,299.0566
8629800,0,301.17508,299.04922
8630400,0,301.1753,299.04202
8631000,0,301.17557,299.03497
8631600,0,301.17596,299.02805
8632200,0,301.1764,299.02124
8632800,0,301.17685,299.01447
8633400,0,300.9584,299.0593
8634000,0,300.79254,299.09262
8634600,0,300.6593,299.11713
8635200,0,300.5481,299.13495
8635800,0,300.4579,299.14774
8636400,0,300.3853,299.15665
8637000,0,300.32678,299.16272
8637600,0,300.2792,299.16666
8638200,0,300.2401,299.169
8638800,0,300.20752,299.1701
8639400,0,300.18,299.17017
8640000,0,300.15637,299.16937
8640600,0,300.1356,299.16776
8641200,0,300.11703,299.16553
8641800,0,300.10022,299.16275
8642400,0,300.08472,299.15955
8643000,0,300.07028,299.156
8643600,0,300.0567,299.15216
8644200,0,300.0438,299.14813
8644800,0,300.03128,299.1438
8645400,0,300.01907,299.13922
8646000,0,300.00726,299.13452
8646600,0,299.99573,299.1297
8647200,0,299.9845,299.1249
8647800,0,299.97366,299.12024
8648400,0,299.9631,299.1157
8649000,0,299.9528,299.1112
8649600,0,299.94266,299.1068
8650200,0,299.93268,299.10242
8650800,0,299.9228,299.09805
8651400,0,299.913,299.09375
8652000,0,299.90332,299.08948
8652600,0,299.89377,299.08524
8653200,0,299.88428,299.08105
8653800,0,299.87485,299.07687
8654400,0,299.8655,299.07272
8655000,0,299.8562,299.06857
8655600,0,299.84692,299.06445
8656200,0,299.83768,299.0603
8656800,0,299.8285,299.05618
8657400,0,299.8193,299.05206
8658000,0,299.81012,299.0479
8658600,0,299.80435,299.0473
8659200,0,299.7931,299.04092
8659800,0,299.78296,299.0356
8660400,0,299.78052,299.03824
8661000,0,299.7857,299.04865
8661600,0,299.8087,299.07733
8662200,0,299.8603,299.1354
8662800,0,299.94156,299.224
8663400,0,300.04492,299.33575
8664000,0,300.15082,299.45264
8664600,0,300.24365,299.55664
8665200,0,300.31384,299.6346
8665800,0,300.44138,299.631
8666400,0,300.543,299.6244
8667000,0,300.6216,299.61737
8667600,0,300.68198,299.61172
8668200,0,300.72836,299.60764
8668800,0,300.76312,299.60376
8669400,0,300.7856,299.5964
8670000,0,300.80008,299.58752
8670600,0,300.8107,299.5795
8671200,0,300.8197,299.57346
8671800,0,300.8289,299.57025
8672400,0,300.83865,299.56982
8673000,0,300.8494,299.57208
8673600,0,300.86115,299.57672
8674200,0,300.8739,299.58368
8674800,0,300.88776,299.5928
8675400,0,300.90274,299.60403
8676000,0,300.9188,299.61725
8676600,0,300.93582,299.63223
8677200,0,300.95407,299.64917
8677800,0,300.9728,299.6673
8678400,0,300.99176,299.68622
8679000,0,301.00995,299.70486
8679600,0,301.02603,299.72177
8680200,0,301.03918,299.7359
8680800,0,301.04926,299.74695
8681400,0,301.05685,299.75537
8682000,0,301.06317,299.76227
8682600,0,301.0693,299.76874
8683200,0,301.07587,299.77548
8683800,0,301.0832,299.78284
8684400,0,301.09137,299.79105
8685000,0,301.10037,299.80008
8685600,0,301.11,299.80988
8686200,0,301.12015,299.8203
8686800,0,301.13077,299.83136
8687400,0,301.14154,299.84268
8688000,0,301.15198,299.85385
8688600,0,301.16153,299.86423
8689200,0,301.16937,299.87296
8689800,0,301.17307,299.87747
8690400,0,301.16977,299.8747
8691000,0,301.1575,299.86218
8691600,0,301.13666,299.84003
8692200,0,301.10986,299.8102
8692800,0,301.0797,299.77463
8693400,0,301.0493,299.73624
8694000,0,301.01962,299.69708
8694600,0,300.99158,299.65964
8695200,0,300.96402,299.62494
8695800,0,300.93707,299.59274
8696400,0,300.91132,299.5631
8697000,0,300.88736,299.53635
8697600,0,300.86533,299.5124
8698200,0,300.84506,299.491
8698800,0,300.82626,299.47183
8699400,0,300.8087,299.4545
8700000,0,300.79205,299.43866
8700600,0,300.77612,299.424
8701200,0,300.76068,299.4103
8701800,0,300.8988,299.40448
8702400,0,301.0049,299.3977
8703000,0,301.08374,299.39026
8703600,0,301.1413,299.3823
8704200,0,301.18292,299.374
8704800,0,301.21283,299.3654
8705400,0,301.2342,299.35657
8706000,0,301.24933,299.3475
8706600,0,301.25986,299.33826
8707200,0,301.2672,299.32895
8707800,0,301.27222,299.31964
8708400,0,301.2757,299.31046
8709000,0,301.27805,299.30145
8709600,0,301.27988,299.2928
8710200,0,301.28125,299.28436
8710800,0,301.2822,299.27615
8711400,0,301.2829,299.26807
8712000,0,301.2834,299.26013
8712600,0,301.28366,299.25217
8713200,0,301.28378,299.24423
8713800,0,301.28372,299.2363
8714400,0,301.28348,299.22827
8715000,0,301.28308,299.22015
8715600,0,301.28247,299.2119
8716200,0,301.28168,299.2035
8716800,0,301.2807,299.19498
8717400,0,301.2796,299.1863
8718000,0,301.27832,299.17752
8718600,0,301.27695,299.16864
8719200,0,301.27545,299.1597
8719800,0,301.05447,299.20224
8720400,0,300.88608,299.23325
8721000,0,300.74814,299.25558
8721600,0,300.63333,299.27124
8722200,0,300.53964,299.28186
8722800,0,300.46362,299.28845
8723400,0,300.40137,299.2919
8724000,0,300.34967,299.29288
8724600,0,300.3061,299.2919
8725200,0,300.26895,299.2893
8725800,0,300.23694,299.2854
8726400,0,300.20898,299.28043
8727000,0,300.18423,299.27454
8727600,0,300.1615,299.26782
8728200,0,300.1404,299.26044
8728800,0,300.1208,299.2524
8729400,0,300.10223,299.2439
8730000,0,300.08423,299.235
8730600,0,300.06686,299.22577
8731200,0,300.0498,299.2162
8731800,0,300.03308,299.2064
8732400,0,300.01672,299.19644
8733000,0,300.0007,299.18643
8733600,0,299.98495,299.17645
8734200,0,299.96954,299.1666
8734800,0,299.9548,299.15723
8735400,0,299.94064,299.1483
8736000,0,299.9269,299.13968
8736600,0,299.9135,299.13135
8737200,0,299.9005,299.12332
8737800,0,299.8876,299.1154
8738400,0,299.87476,299.10742
8739000,0,299.86194,299.09946
8739600,0,299.84915,299.09152
8740200,0,299.8364,299.08353
8740800,0,299.82367,299.07556
8741400,0,299.811,299.0676
8742000,0,299.79837,299.05963
8742600,0,299.7858,299.05173
8743200,0,299.7733,299.04388
8743800,0,299.7609,299.0361
8744400,0,299.7486,299.0284
8745000,0,299.73642,299.0209
8745600,0,299.72372,299.01273
8746200,0,299.7133,299.0068
8746800,0,299.70798,299.00607
8747400,0,299.7105,299.01337
8748000,0,299.72473,299.03256
8748600,0,299.76175,299.07523
8749200,0,299.80426,299.124
8749800,0,299.8498,299.17627
8750400,0,299.89587,299.22943
8751000,0,299.93762,299.27853
8751600,0,299.96194,299.31006
8752200,0,300.0483,299.27133
8752800,0,300.11728,299.23935
8753400,0,300.17136,299.21368
8754000,0,300.21304,299.194
8754600,0,300.24588,299.1799
8755200,0,300.27603,299.1714
8755800,0,300.30292,299.16797
8756400,0,300.32806,299.16907
8757000,0,300.35242,299.1741
8757600,0,300.37668,299.18256
8758200,0,300.40128,299.19406
8758800,0,300.42667,299.20828
8759400,0,300.45303,299.2249
8760000,0,300.48053,299.24365
8760600,0,300.50937,299.26428
8761200,0,300.53973,299.28647
8761800,0,300.57138,299.30978
8762400,0,300.60336,299.33377
8763000,0,300.63504,299.358
8763600,0,300.66553,299.3819
8764200,0,300.69492,299.40546
8764800,0,300.723,299.42856
8765400,0,300.74982,299.45126
8766000,0,300.7766,299.47464
8766600,0,300.80466,299.50003
8767200,0,300.8331,299.52646
8767800,0,300.86017,299.55203
8768400,0,300.88464,299.57553
8769000,0,300.9054,299.5957
8769600,0,300.92212,299.61206
8770200,0,300.93405,299.62384
8770800,0,300.9417,299.6312
8771400,0,300.94626,299.6353
8772000,0,300.9488,299.6374
8772600,0,300.95096,299.63892
8773200,0,300.9541,299.6414
8773800,0,300.95905,299.6456
8774400,0,300.96558,299.65146
8775000,0,300.97272,299.65793
8775600,0,300.9795,299.66403
8776200,0,300.98453,299.66843
8776800,0,300.9866,299.66983
8777400,0,300.9849,299.6674
8778000,0,300.97968,299.66125
8778600,0,300.97147,299.65204
8779200,0,300.96085,299.6404
8779800,0,300.9487,299.6273
8780400,0,300.93564,299.61337
8781000,0,300.92184,299.59894
8781600,0,300.90765,299.58435
8782200,0,300.89288,299.56946
8782800,0,300.87732,299.55405
8783400,0,300.86093,299.5381
8784000,0,300.8435,299.52136
8784600,0,300.82495,299.50357
8785200,0,300.8057,299.48544
8785800,0,300.7856,299.46716
8786400,0,300.76462,299.44882
8787000,0,300.7428,299.43088
8787600,0,300.72018,299.4129
8788200,0,300.85156,299.40143
8788800,0,300.95206,299.38794
8789400,0,301.02625,299.37274
8790000,0,301.07874,299.35596
8790600,0,301.1131,299.338
8791200,0,301.13437,299.31903
8791800,0,301.1462,299.29922
8792400,0,301.1513,299.27896
8793000,0,301.15198,299.25885
8793600,0,301.15018,299.2395
8794200,0,301.14722,299.22147
8794800,0,301.14383,299.20477
8795400,0,301.14032,299.18933
8796000,0,301.13684,299.17496
8796600,0,301.13342,299.16147
8797200,0,301.13013,299.14865
8797800,0,301.12692,299.1364
8798400,0,301.12375,299.12457
8799000,0,301.12064,299.1131
8799600,0,301.11746,299.10175
8800200,0,301.1142,299.09048
8800800,0,301.11087,299.0793
8801400,0,301.1074,299.0681
8802000,0,301.1038,299.05692
8802600,0,301.1001,299.04572
8803200,0,301.09616,299.0344
8803800,0,301.09204,299.02292
8804400,0,301.08777,299.01138
8805000,0,301.0833,298.99976
8805600,0,301.0788,298.98813
8806200,0,300.84967,299.0267
8806800,0,300.66357,299.05463
8807400,0,300.51486,299.0735
8808000,0,300.39798,299.0849
8808600,0,300.30347,299.0919
8809200,0,300.22668,299.09564
8809800,0,300.1645,299.09662
8810400,0,300.11307,299.09583
8811000,0,300.07086,299.09354
8811600,0,300.03625,299.09
8812200,0,300.00717,299.08566
8812800,0,299.9822,299.0807
8813400,0,299.96045,299.07516
8814000,0,299.9404,299.06885
8814600,0,299.92188,299.06195
8815200,0,299.90466,299.05463
8815800,0,299.8882,299.0469
8816400,0,299.8725,299.03906
8817000,0,299.8576,299.03134
8817600,0,299.8436,299.02405
8818200,0,299.83038,299.01712
8818800,0,299.81778,299.0105
8819400,0,299.80576,299.00424
8820000,0,299.7941,298.9982
8820600,0,299.78268,298.99222
8821200,0,299.7712,298.98615
8821800,0,299.75974,298.97995
8822400,0,299.74823,298.97366
8823000,0,299.73663,298.96722
8823600,0,299.72495,298.96066
8824200,0,299.71326,298.954
8824800,0,299.70163,298.9474
8825400,0,299.69003,298.94077
8826000,0,299.67847,298.9341
8826600,0,299.667,298.92752
8827200,0,299.65555,298.92093
8827800,0,299.64417,298.91437
8828400,0,299.6328,298.9078
8829000,0,299.62155,298.90134
8829600,0,299.61044,298.89496
8830200,0,299.5995,298.88873
8830800,0,299.5887,298.8827
8831400,0,299.5783,298.877
8832000,0,299.568,298.87143
8832600,0,299.558,298.86615
8833200,0,299.54852,298.8614
8833800,0,299.53952,298.8571
8834400,0,299.53128,298.85358
8835000,0,299.52377,298.85083
8835600,0,299.5165,298.84833
8836200,0,299.50943,298.84604
8836800,0,299.50253,298.84393
8837400,0,299.4959,298.8421
8838000,0,299.4897,298.8407
8838600,0,299.55603,298.78226
8839200,0,299.60724,298.7368
8839800,0,299.64563,298.70233
8840400,0,299.67352,298.67706
8841000,0,299.6956,298.65768
8841600,0,299.71338,298.6427
8842200,0,299.72772,298.63156
8842800,0,299.7397,298.6229
8843400,0,299.74982,298.61652
8844000,0,299.75864,298.61224
8844600,0,299.76678,298.6096
8845200,0,299.77472,298.6084
8845800,0,299.78265,298.60855
8846400,0,299.79205,298.61118
8847000,0,299.8031,298.6161
8847600,0,299.81586,298.62317
8848200,0,299.831,298.63284
8848800,0,299.84842,298.6444
8849400,0,299.86722,298.65845
8850000,0,299.8881,298.6756
8850600,0,299.91205,298.6966
8851200,0,299.94012,298.7222
8851800,0,299.97284,298.7523
8852400,0,300.01175,298.78836
8853000,0,300.05823,298.83157
8853600,0,300.11212,298.88162
8854200,0,300.17276,298.93716
8854800,0,300.23953,298.99707
8855400,0,300.3124,299.06036
8856000,0,300.38977,299.12585
8856600,0,300.46844,299.1932
8857200,0,300.54355,299.25934
8857800,0,300.6127,299.32278
8858400,0,300.67657,299.38495
8859000,0,300.73465,299.44577
8859600,0,300.7868,299.50302
8860200,0,300.8336,299.55563
8860800,0,300.8754,299.6033
8861400,0,300.91232,299.64578
8862000,0,300.9442,299.6826
8862600,0,300.97168,299.71426
8863200,0,300.99564,299.74173
8863800,0,301.01645,299.7654
8864400,0,301.03482,299.7861
8865000,0,301.04782,299.80093
8865600,0,301.05566,299.81003
8866200,0,301.05847,299.81357
8866800,0,301.05563,299.81088
8867400,0,301.04565,299.8005
8868000,0,301.02682,299.78064
8868600,0,301.00275,299.7547
8869200,0,300.97635,299.72568
8869800,0,300.95044,299.69638
8870400,0,300.92737,299.66928
8871000,0,300.90878,299.64618
8871600,0,300.89536,299.62778
8872200,0,300.88678,299.61362
8872800,0,300.88287,299.604
8873400,0,300.88373,299.59955
8874000,0,300.88937,299.60062
8874600,0,301.04318,299.6132
8875200,0,301.1694,299.63205
8875800,0,301.268,299.6516
8876400,0,301.33902,299.66626
8877000,0,301.38242,299.67044
8877600,0,301.40085,299.65927
8878200,0,301.38745,299.61966
8878800,0,301.36438,299.57037
8879400,0,301.33307,299.51346
8880000,0,301.295,299.45108
8880600,0,301.25464,299.38806
8881200,0,301.22327,299.33597
8881800,0,301.19693,299.29114
8882400,0,301.17532,299.25308
8883000,0,301.1578,299.2209
8883600,0,301.14365,299.19354
8884200,0,301.1321,299.1701
8884800,0,301.12262,299.14972
8885400,0,301.1146,299.1316
8886000,0,301.10757,299.11514
8886600,0,301.10126,299.09985
8887200,0,301.0954,299.08548
8887800,0,301.08987,299.07175
8888400,0,301.0847,299.05856
8889000,0,301.0798,299.04584
8889600,0,301.0751,299.0335
8890200,0,301.0706,299.02142
8890800,0,301.0662,299.00958
8891400,0,301.06186,298.99783
8892000,0,301.05756,298.9862
8892600,0,300.83218,299.02567
8893200,0,300.65466,299.0529
8893800,0,300.5075,299.07108
8894400,0,300.3887,299.08258
8895000,0,300.29297,299.08905
8895600,0,300.21536,299.0916
8896200,0,300.1517,299.09113
8896800,0,300.09888,299.08823
8897400,0,300.05453,299.0835
8898000,0,300.01678,299.07733
8898600,0,299.98398,299.07004
8899200,0,299.95505,299.0619
8899800,0,299.92917,299.05307
8900400,0,299.90524,299.04358
8901000,0,299.883,299.03363
8901600,0,299.8622,299.0233
8902200,0,299.84238,299.01263
8902800,0,299.82336,299.00186
8903400,0,299.8051,298.9911
8904000,0,299.78763,298.98053
8904600,0,299.77084,298.97018
8905200,0,299.75458,298.96002
8905800,0,299.73883,298.9501
8906400,0,299.72345,298.9403
8907000,0,299.70828,298.93057
8907600,0,299.69327,298.92084
8908200,0,299.67838,298.9111
8908800,0,299.6636,298.90137
8909400,0,299.64893,298.89163
8910000,0,299.63428,298.88187
8910600,0,299.6197,298.8721
8911200,0,299.60526,298.86237
8911800,0,299.59094,298.85275
8912400,0,299.57678,298.84326
8913000,0,299.56287,298.83398
8913600,0,299.54916,298.8249
8914200,0,299.53595,298.81625
8914800,0,299.52264,298.8075
8915400,0,299.5096,298.79904
8916000,0,299.49728,298.79132
8916600,0,299.48557,298.78418
8917200,0,299.47498,298.77823
8917800,0,299.46362,298.77164
8918400,0,299.45944,298.7722
8919000,0,299.4629,298.78046
8919600,0,299.47437,298.79703
8920200,0,299.50104,298.82916
8920800,0,299.54312,298.87732
8921400,0,299.60443,298.94562
8922000,0,299.67197,299.02032
8922600,0,299.74088,299.09637
8923200,0,299.80634,299.16876
8923800,0,299.85165,299.22034
8924400,0,299.877,299.25156
8925000,0,299.9619,299.20898
8925600,0,300.02628,299.172
8926200,0,300.07446,299.14133
8926800,0,300.1108,299.11755
8927400,0,300.14377,299.1026
8928000,0,300.17545,299.0969
8928600,0,300.20847,299.10077
8929200,0,300.24515,299.1143
8929800,0,300.28604,299.13614
8930400,0,300.32898,299.1626
8931000,0,300.37338,299.1922
8931600,0,300.42072,299.225
8932200,0,300.47125,299.2613
8932800,0,300.52393,299.3008
8933400,0,300.57684,299.3421
8934000,0,300.6277,299.38312
8934600,0,300.67502,299.42245
8935200,0,300.71768,299.45892
8935800,0,300.7554,299.49203
8936400,0,300.7887,299.52213
8937000,0,300.81842,299.54977
8937600,0,300.84573,299.57596
8938200,0,300.87146,299.60138
8938800,0,300.89606,299.62628
8939400,0,300.9196,299.6508
8940000,0,300.942,299.67477
8940600,0,300.96313,299.6978
8941200,0,300.9828,299.71945
8941800,0,301.00055,299.7391
8942400,0,301.01605,299.75632
8943000,0,301.02853,299.77023
8943600,0,301.03903,299.78174
8944200,0,301.04797,299.79135
8944800,0,301.05603,299.79974
8945400,0,301.06454,299.8083
8946000,0,301.07468,299.81827
8946600,0,301.08746,299.83096
8947200,0,301.10312,299.84677
8947800,0,301.12137,299.8655
8948400,0,301.14108,299.88614
8949000,0,301.15958,299.90585
8949600,0,301.17578,299.92334
8950200,0,301.1878,299.9364
8950800,0,301.19556,299.94485
8951400,0,301.20004,299.94952
8952000,0,301.20306,299.95224
8952600,0,301.20724,299.95575
8953200,0,301.2137,299.96146
8953800,0,301.2225,299.9696
8954400,0,301.233,299.9797
8955000,0,301.2441,299.9907
8955600,0,301.2543,300.0009
8956200,0,301.26233,300.0089
8956800,0,301.26736,300.01367
8957400,0,301.2689,300.01443
8958000,0,301.26636,300.0106
8958600,0,301.25934,300.00113
8959200,0,301.24738,299.98517
8959800,0,301.22955,299.96173
8960400,0,301.2049,299.93082
8961000,0,301.31982,299.89844
8961600,0,301.39215,299.8582
8962200,0,301.43423,299.81378
8962800,0,301.4543,299.76755
8963400,0,301.45935,299.72086
8964000,0,301.45486,299.6747
8964600,0,301.44382,299.6302
8965200,0,301.42764,299.58737
8965800,0,301.40854,299.54633
8966400,0,301.3891,299.50824
8967000,0,301.3713,299.47418
8967600,0,301.35547,299.44406
8968200,0,301.34167,299.41748
8968800,0,301.32953,299.3937
8969400,0,301.31876,299.37228
8970000,0,301.30902,299.3526
8970600,0,301.3001,299.33432
8971200,0,301.2918,299.3171
8971800,0,301.28406,299.30078
8972400,0,301.27673,299.28513
8973000,0,301.26978,299.27002
8973600,0,301.26303,299.25528
8974200,0,301.2565,299.24084
8974800,0,301.25003,299.2266
8975400,0,301.2436,299.2124
8976000,0,301.2371,299.19824
8976600,0,301.23047,299.18408
8977200,0,301.22372,299.16983
8977800,0,301.21686,299.15555
8978400,0,301.2099,299.14117
8979000,0,300.97635,299.1771
8979600,0,300.78662,299.2016
8980200,0,300.6347,299.21655
8980800,0,300.51437,299.22388
8981400,0,300.41644,299.22684
8982000,0,300.33716,299.22626
8982600,0,300.27313,299.22305
8983200,0,300.22012,299.21823
8983800,0,300.17645,299.212
8984400,0,300.14032,299.20462
8985000,0,300.1092,299.1966
8985600,0,300.08206,299.18796
8986200,0,300.05795,299.17886
8986800,0,300.03583,299.16943
8987400,0,300.01538,299.15973
8988000,0,299.99625,299.14975
8988600,0,299.9779,299.1396
8989200,0,299.96024,299.12927
8989800,0,299.943,299.1188
8990400,0,299.9263,299.10846
8991000,0,299.9101,299.09824
8991600,0,299.89432,299.08813
8992200,0,299.87897,299.07825
8992800,0,299.86398,299.06857
8993400,0,299.84927,299.05902
8994000,0,299.83475,299.04956
8994600,0,299.8204,299.04022
8995200,0,299.8062,299.0309
8995800,0,299.79214,299.0217
8996400,0,299.77817,299.0125
8997000,0,299.76425,299.00333
8997600,0,299.75034,298.9941
8998200,0,299.7364,298.98486
8998800,0,299.7224,298.97556
8999400,0,299.7084,298.96616
9000000,0,299.6944,298.95673
9000600,0,299.68088,298.94778
9001200,0,299.66653,298.93796
9001800,0,299.65237,298.92828
9002400,0,299.63928,298.91974
9003000,0,299.6271,298.91208
9003600,0,299.61725,298.9069
9004200,0,299.6092,298.9037
9004800,0,299.60968,298.90915
9005400,0,299.6181,298.9227
9006000,0,299.63406,298.944
9006600,0,299.66263,298.97815
9007200,0,299.7012,299.0228
9007800,0,299.75223,299.08044
9008400,0,299.80283,299.1379
9009000,0,299.8508,299.19275
9009600,0,299.89362,299.24228
9010200,0,299.91888,299.27386
9010800,0,299.93103,299.29196
9011400,0,300.00943,299.24347
9012000,0,300.07144,299.20624
9012600,0,300.1204,299.17926
9013200,0,300.15973,299.1616
9013800,0,300.19586,299.15256
9014400,0,300.22995,299.15134
9015000,0,300.2651,299.15942
9015600,0,300.3035,299.17606
9016200,0,300.34424,299.19934
9016800,0,300.38635,299.22733
9017400,0,300.42828,299.25656
9018000,0,300.46863,299.28552
9018600,0,300.5072,299.3135
9019200,0,300.5441,299.3404
9019800,0,300.57968,299.36633
9020400,0,300.61508,299.3918
9021000,0,300.65073,299.41742
9021600,0,300.6866,299.44354
9022200,0,300.72253,299.4703
9022800,0,300.758,299.49753
9023400,0,300.79266,299.52496
9024000,0,300.82565,299.55167
9024600,0,300.8557,299.57632
9025200,0,300.88138,299.5974
